code,date,close
102970,2023-06-16,5663.0
102970,2023-06-19,5608.0
102970,2023-06-20,5590.0
102970,2023-06-21,5608.0
102970,2023-06-22,5590.0
102970,2023-06-23,5456.0
102970,2023-06-26,5549.0
102970,2023-06-27,5516.0
102970,2023-06-28,5525.0
102970,2023-06-29,5451.0
102970,2023-06-30,5521.0
102970,2023-07-03,5580.0
102970,2023-07-04,5539.0
102970,2023-07-05,5488.0
102970,2023-07-06,5414.0
102970,2023-07-07,5327.0
102970,2023-07-10,5335.0
102970,2023-07-11,5386.0
102970,2023-07-12,5391.0
102970,2023-07-13,5469.0
102970,2023-07-14,5604.0
102970,2023-07-17,5572.0
102970,2023-07-18,5529.0
102970,2023-07-19,5506.0
102970,2023-07-20,5497.0
102970,2023-07-21,5465.0
102970,2023-07-24,5382.0
102970,2023-07-25,5386.0
102970,2023-07-26,5303.0
102970,2023-07-27,5451.0
102970,2023-07-28,5441.0
102970,2023-07-31,5474.0
102970,2023-08-01,5645.0
102970,2023-08-02,5567.0
102970,2023-08-03,5549.0
102970,2023-08-04,5617.0
102970,2023-08-07,5733.0
102970,2023-08-08,5673.0
102970,2023-08-09,5627.0
102970,2023-08-10,5590.0
102970,2023-08-11,5617.0
102970,2023-08-14,5580.0
102970,2023-08-16,5529.0
102970,2023-08-17,5506.0
102970,2023-08-18,5493.0
102970,2023-08-21,5502.0
102970,2023-08-22,5539.0
102970,2023-08-23,5549.0
102970,2023-08-24,5562.0
102970,2023-08-25,5544.0
102970,2023-08-28,5595.0
102970,2023-08-29,5645.0
102970,2023-08-30,5683.0
102970,2023-08-31,5636.0
102970,2023-09-01,5627.0
102970,2023-09-04,5691.0
102970,2023-09-05,5636.0
102970,2023-09-06,5613.0
102970,2023-09-07,5595.0
102970,2023-09-08,5678.0
102970,2023-09-11,5678.0
102970,2023-09-12,5660.0
102970,2023-09-13,5733.0
102970,2023-09-14,5766.0
102970,2023-09-15,5853.0
102970,2023-09-18,5830.0
102970,2023-09-19,5812.0
102970,2023-09-20,5825.0
102970,2023-09-21,5691.0
102970,2023-09-22,5650.0
102970,2023-09-25,5645.0
102970,2023-09-26,5525.0
102970,2023-09-27,5525.0
102970,2023-10-04,5350.0
102970,2023-10-05,5363.0
102970,2023-10-06,5405.0
102970,2023-10-10,5511.0
102970,2023-10-11,5599.0
102970,2023-10-12,5622.0
102970,2023-10-13,5595.0
102970,2023-10-16,5567.0
102970,2023-10-17,5576.0
102970,2023-10-18,5627.0
102970,2023-10-19,5544.0
102970,2023-10-20,5529.0
102970,2023-10-23,5211.0
102970,2023-10-24,5284.0
102970,2023-10-25,5363.0
102970,2023-10-26,5266.0
102970,2023-10-27,5280.0
102970,2023-10-30,5312.0
102970,2023-10-31,5262.0
102970,2023-11-01,5410.0
102970,2023-11-02,5461.0
102970,2023-11-03,5576.0
102970,2023-11-06,5890.0
102970,2023-11-07,5802.0
102970,2023-11-08,5784.0
102970,2023-11-09,5825.0
102970,2023-11-10,5774.0
102970,2023-11-13,5779.0
102970,2023-11-14,5844.0
102970,2023-11-15,5923.0
102970,2023-11-16,5936.0
102970,2023-11-17,5872.0
102970,2023-11-20,5872.0
102970,2023-11-21,5881.0
102970,2023-11-22,5858.0
102970,2023-11-23,5867.0
102970,2023-11-24,5853.0
102970,2023-11-27,5853.0
102970,2023-11-28,5858.0
102970,2023-11-29,5798.0
102970,2023-11-30,5844.0
102970,2023-12-01,5784.0
102970,2023-12-04,5928.0
102970,2023-12-05,5923.0
102970,2023-12-06,5955.0
102970,2023-12-07,5941.0
102970,2023-12-08,5973.0
102970,2023-12-11,6011.0
102970,2023-12-12,6019.0
102970,2023-12-13,6006.0
102970,2023-12-14,6071.0
102970,2023-12-15,6080.0
102970,2023-12-18,6024.0
102970,2023-12-19,6052.0
102970,2023-12-20,6140.0
102970,2023-12-21,6107.0
102970,2023-12-22,6061.0
102970,2023-12-26,6099.0
102970,2023-12-27,6075.0
102970,2023-12-28,6177.0
102970,2024-01-02,6094.0
102970,2024-01-03,5932.0
102970,2024-01-04,5877.0
102970,2024-01-05,5835.0
102970,2024-01-08,5798.0
102970,2024-01-09,5844.0
102970,2024-01-10,5794.0
102970,2024-01-11,5918.0
102970,2024-01-12,5858.0
102970,2024-01-15,5849.0
102970,2024-01-16,5821.0
102970,2024-01-17,5747.0
102970,2024-01-18,5687.0
102970,2024-01-19,5719.0
102970,2024-01-22,5696.0
102970,2024-01-23,5784.0
102970,2024-01-24,5830.0
102970,2024-01-25,5900.0
102970,2024-01-26,6039.0
102970,2024-01-29,6107.0
102970,2024-01-30,6214.0
102970,2024-01-31,6214.0
102970,2024-02-01,6612.0
102970,2024-02-02,6727.0
102970,2024-02-05,6616.0
102970,2024-02-06,6533.0
102970,2024-02-07,6644.0
102970,2024-02-08,6644.0
102970,2024-02-13,6709.0
102970,2024-02-14,6658.0
102970,2024-02-15,6662.0
102970,2024-02-16,6958.0
102970,2024-02-19,7069.0
102970,2024-02-20,6912.0
102970,2024-02-21,7005.0
102970,2024-02-22,6972.0
102970,2024-02-23,7083.0
102970,2024-02-26,6871.0
102970,2024-02-27,6871.0
102970,2024-02-28,7018.0
102970,2024-02-29,7097.0
102970,2024-03-04,7232.0
102970,2024-03-05,7190.0
102970,2024-03-06,7018.0
102970,2024-03-07,7018.0
102970,2024-03-08,7060.0
102970,2024-03-11,6788.0
102970,2024-03-12,6801.0
102970,2024-03-13,7065.0
102970,2024-03-14,7190.0
102970,2024-03-15,7041.0
102970,2024-03-18,7023.0
102970,2024-03-19,6968.0
102970,2024-03-20,7023.0
102970,2024-03-21,7157.0
102970,2024-03-22,7139.0
102970,2024-03-25,7018.0
102970,2024-03-26,7028.0
102970,2024-03-27,6880.0
102970,2024-03-28,6861.0
102970,2024-03-29,6806.0
102970,2024-04-01,6718.0
102970,2024-04-02,6750.0
102970,2024-04-03,6672.0
102970,2024-04-04,6760.0
102970,2024-04-05,6727.0
102970,2024-04-08,6788.0
102970,2024-04-09,6750.0
102970,2024-04-11,6584.0
102970,2024-04-12,6478.0
102970,2024-04-15,6510.0
102970,2024-04-16,6404.0
102970,2024-04-17,6339.0
102970,2024-04-18,6436.0
102970,2024-04-19,6352.0
102970,2024-04-22,6644.0
102970,2024-04-23,6630.0
102970,2024-04-24,6635.0
102970,2024-04-25,6639.0
102970,2024-04-26,6765.0
102970,2024-04-29,6813.0
102970,2024-04-30,6827.0
102970,2024-05-02,6688.0
102970,2024-05-03,6679.0
102970,2024-05-07,6760.0
102970,2024-05-08,6880.0
102970,2024-05-09,6770.0
102970,2024-05-10,6975.0
102970,2024-05-13,6971.0
102970,2024-05-14,6971.0
102970,2024-05-16,6994.0
102970,2024-05-17,6918.0
102970,2024-05-20,6932.0
102970,2024-05-21,6880.0
102970,2024-05-22,6880.0
102970,2024-05-23,6817.0
102970,2024-05-24,6698.0
102970,2024-05-27,6693.0
102970,2024-05-28,6655.0
102970,2024-05-29,6631.0
102970,2024-05-30,6612.0
102970,2024-05-31,6612.0
102970,2024-06-03,6631.0
102970,2024-06-04,6487.0
102970,2024-06-05,6564.0
102970,2024-06-07,6645.0
102970,2024-06-10,6650.0
102970,2024-06-11,6569.0
102970,2024-06-12,6559.0
102970,2024-06-13,6545.0
102970,2024-06-14,6473.0
102970,2024-06-17,6478.0
102970,2024-06-18,6593.0
102970,2024-06-19,6621.0
102970,2024-06-20,6755.0
102970,2024-06-21,6693.0
102970,2024-06-24,6660.0
102970,2024-06-25,6808.0
102970,2024-06-26,6727.0
102970,2024-06-27,6693.0
102970,2024-06-28,6904.0
102970,2024-07-01,6813.0
102970,2024-07-02,6851.0
102970,2024-07-03,6990.0
102970,2024-07-04,7229.0
102970,2024-07-05,7205.0
102970,2024-07-08,7195.0
102970,2024-07-09,7181.0
102970,2024-07-10,7186.0
102970,2024-07-11,7349.0
102970,2024-07-12,7315.0
102970,2024-07-15,7377.0
102970,2024-07-16,7473.0
102970,2024-07-17,7482.0
102970,2024-07-18,7430.0
102970,2024-07-19,7372.0
102970,2024-07-22,7296.0
102970,2024-07-23,7262.0
102970,2024-07-24,7215.0
102970,2024-07-25,7033.0
102970,2024-07-26,7186.0
102970,2024-07-29,7368.0
102970,2024-07-30,7301.0
102970,2024-07-31,7349.0
102970,2024-08-01,7411.0
102970,2024-08-02,7071.0
102970,2024-08-05,6506.0
102970,2024-08-06,6722.0
102970,2024-08-07,6856.0
102970,2024-08-08,7014.0
102970,2024-08-09,7104.0
102970,2024-08-12,7157.0
102970,2024-08-13,7138.0
102970,2024-08-14,7162.0
102970,2024-08-16,7301.0
102970,2024-08-19,7387.0
102970,2024-08-20,7554.0
102970,2024-08-21,7573.0
102970,2024-08-22,7502.0
102970,2024-08-23,7578.0
102970,2024-08-26,7664.0
102970,2024-08-27,7554.0
102970,2024-08-28,7454.0
102970,2024-08-29,7444.0
102970,2024-08-30,7468.0
102970,2024-09-02,7502.0
102970,2024-09-03,7593.0
102970,2024-09-04,7468.0
102970,2024-09-05,7430.0
102970,2024-09-06,7353.0
102970,2024-09-09,7315.0
102970,2024-09-10,7353.0
102970,2024-09-11,7128.0
102970,2024-09-12,7272.0
102970,2024-09-13,7482.0
102970,2024-09-19,7578.0
102970,2024-09-20,7473.0
102970,2024-09-23,7506.0
102970,2024-09-24,7492.0
102970,2024-09-25,7191.0
102970,2024-09-26,7401.0
102970,2024-09-27,7439.0
102970,2024-09-30,7267.0
102970,2024-10-02,7296.0
102970,2024-10-04,7401.0
102970,2024-10-07,7401.0
102970,2024-10-08,7339.0
102970,2024-10-10,7401.0
102970,2024-10-11,7497.0
102970,2024-10-14,7602.0
102970,2024-10-15,7593.0
102970,2024-10-16,7659.0
102970,2024-10-17,7621.0
102970,2024-10-18,7688.0
102970,2024-10-21,7659.0
102970,2024-10-22,7683.0
102970,2024-10-23,7645.0
102970,2024-10-24,7602.0
102970,2024-10-25,7655.0
102970,2024-10-28,7631.0
102970,2024-10-29,7664.0
102970,2024-10-30,7621.0
102970,2024-10-31,7535.0
102970,2024-11-01,7516.0
102970,2024-11-04,7530.0
102970,2024-11-05,7578.0
102970,2024-11-06,7631.0
102970,2024-11-07,7482.0
102970,2024-11-08,7473.0
102970,2024-11-11,7502.0
102970,2024-11-12,7368.0
102970,2024-11-13,7171.0
102970,2024-11-14,7224.0
102970,2024-11-15,7176.0
102970,2024-11-18,7282.0
102970,2024-11-19,7305.0
102970,2024-11-20,7315.0
102970,2024-11-21,7344.0
102970,2024-11-22,7353.0
102970,2024-11-25,7291.0
102970,2024-11-26,7253.0
102970,2024-11-27,7382.0
102970,2024-11-28,7353.0
102970,2024-11-29,7344.0
102970,2024-12-02,7468.0
102970,2024-12-03,7793.0
102970,2024-12-04,7583.0
102970,2024-12-05,7411.0
102970,2024-12-06,7325.0
102970,2024-12-09,7009.0
102970,2024-12-10,7210.0
102970,2024-12-11,7277.0
102970,2024-12-12,7468.0
102970,2024-12-13,7425.0
102970,2024-12-16,7363.0
102970,2024-12-17,7253.0
102970,2024-12-18,7435.0
102970,2024-12-19,7329.0
102970,2024-12-20,7171.0
102970,2024-12-23,7349.0
102970,2024-12-24,7349.0
102970,2024-12-26,7305.0
102970,2024-12-27,7171.0
102970,2024-12-30,7152.0
102970,2025-01-02,7114.0
102970,2025-01-03,7114.0
102970,2025-01-06,7152.0
102970,2025-01-07,7272.0
102970,2025-01-08,7272.0
102970,2025-01-09,7243.0
102970,2025-01-10,7286.0
102970,2025-01-13,7191.0
102970,2025-01-14,7181.0
102970,2025-01-15,7243.0
102970,2025-01-16,7325.0
102970,2025-01-17,7320.0
102970,2025-01-20,7349.0
102970,2025-01-21,7392.0
102970,2025-01-22,7439.0
102970,2025-01-23,7406.0
102970,2025-01-24,7444.0
102970,2025-01-31,7549.0
102970,2025-02-03,7439.0
102970,2025-02-04,7545.0
102970,2025-02-05,7487.0
102970,2025-02-06,7478.0
102970,2025-02-07,7521.0
102970,2025-02-10,7459.0
102970,2025-02-11,7492.0
102970,2025-02-12,7540.0
102970,2025-02-13,7530.0
102970,2025-02-14,7655.0
102970,2025-02-17,7770.0
102970,2025-02-18,7774.0
102970,2025-02-19,7827.0
102970,2025-02-20,7827.0
102970,2025-02-21,7779.0
102970,2025-02-24,7765.0
102970,2025-02-25,7798.0
102970,2025-02-26,7846.0
102970,2025-02-27,7808.0
102970,2025-02-28,7659.0
102970,2025-03-04,7549.0
102970,2025-03-05,7487.0
102970,2025-03-06,7712.0
102970,2025-03-07,7669.0
102970,2025-03-10,7693.0
102970,2025-03-11,7578.0
102970,2025-03-12,7688.0
102970,2025-03-13,7726.0
102970,2025-03-14,7683.0
102970,2025-03-17,7827.0
102970,2025-03-18,7875.0
102970,2025-03-19,7932.0
102970,2025-03-20,7913.0
102970,2025-03-21,7942.0
102970,2025-03-24,7908.0
102970,2025-03-25,7913.0
102970,2025-03-26,8004.0
102970,2025-03-27,7913.0
102970,2025-03-28,7817.0
102970,2025-03-31,7698.0
102970,2025-04-01,7779.0
102970,2025-04-02,7784.0
102970,2025-04-03,7640.0
102970,2025-04-04,7612.0
102970,2025-04-07,7186.0
102970,2025-04-08,7186.0
102970,2025-04-09,7057.0
102970,2025-04-10,7377.0
102970,2025-04-11,7363.0
102970,2025-04-14,7401.0
102970,2025-04-15,7521.0
102970,2025-04-16,7540.0
102970,2025-04-17,7549.0
102970,2025-04-18,7607.0
102970,2025-04-21,7803.0
102970,2025-04-22,7942.0
102970,2025-04-23,8095.0
102970,2025-04-24,8095.0
102970,2025-04-25,8171.0
102970,2025-04-28,8215.0
102970,2025-04-29,8460.0
102970,2025-04-30,8820.0
102970,2025-05-02,8870.0
102970,2025-05-07,8970.0
102970,2025-05-08,9015.0
102970,2025-05-09,9020.0
102970,2025-05-12,9360.0
102970,2025-05-13,9565.0
102970,2025-05-14,9525.0
102970,2025-05-15,9540.0
102970,2025-05-16,9640.0
102970,2025-05-19,9465.0
102970,2025-05-20,9580.0
102970,2025-05-21,9910.0
102970,2025-05-22,9835.0
102970,2025-05-23,9940.0
102970,2025-05-26,9970.0
102970,2025-05-27,9930.0
102970,2025-05-28,9965.0
102970,2025-05-29,11080.0
102970,2025-05-30,10840.0
102970,2025-06-02,10750.0
102970,2025-06-04,11575.0
102970,2025-06-05,11655.0
102970,2025-06-09,12050.0
102970,2025-06-10,12030.0
102970,2025-06-11,12410.0
102970,2025-06-12,12405.0
102970,2025-06-13,12325.0
102970,2025-06-16,12855.0
102970,2025-06-17,12895.0
102970,2025-06-18,13030.0
102970,2025-06-19,12895.0
102970,2025-06-20,13010.0
102970,2025-06-23,13515.0
102970,2025-06-24,14475.0
102970,2025-06-25,14645.0
102970,2025-06-26,14115.0
102970,2025-06-27,13865.0
102970,2025-06-30,13885.0
102970,2025-07-01,14005.0
102970,2025-07-02,13745.0
102970,2025-07-03,13780.0
102970,2025-07-04,13045.0
102970,2025-07-07,13255.0
102970,2025-07-08,14045.0
102970,2025-07-09,14735.0
102970,2025-07-10,14935.0
102970,2025-07-11,15095.0
102970,2025-07-14,15385.0
102970,2025-07-15,15360.0
102970,2025-07-16,14560.0
102970,2025-07-17,14600.0
102970,2025-07-18,14280.0
102970,2025-07-21,14130.0
102970,2025-07-22,14075.0
102970,2025-07-23,13950.0
102970,2025-07-24,13660.0
102970,2025-07-25,13805.0
102970,2025-07-28,13260.0
102970,2025-07-29,13390.0
102970,2025-07-30,13335.0
102970,2025-07-31,13295.0
102970,2025-08-01,12450.0
102970,2025-08-04,12745.0
102970,2025-08-05,12955.0
102970,2025-08-06,13125.0
102970,2025-08-07,13075.0
102970,2025-08-08,13010.0
102970,2025-08-11,12740.0
102970,2025-08-12,12990.0
102970,2025-08-13,13020.0
102970,2025-08-14,13000.0
102970,2025-08-18,12690.0
102970,2025-08-19,12575.0
102970,2025-08-20,12315.0
102970,2025-08-21,12305.0
102970,2025-08-22,12370.0
102970,2025-08-25,12770.0
102970,2025-08-26,12590.0
102970,2025-08-27,12585.0
102970,2025-08-28,13015.0
102970,2025-08-29,12995.0
102970,2025-09-01,12700.0
102970,2025-09-02,12650.0
102970,2025-09-03,12695.0
102970,2025-09-04,12800.0
102970,2025-09-05,12825.0
102970,2025-09-08,13110.0
102970,2025-09-09,14035.0
102970,2025-09-10,14610.0
102970,2025-09-11,14395.0
102970,2025-09-12,14450.0
102970,2025-09-15,15025.0
102970,2025-09-16,14955.0
102970,2025-09-17,14645.0
102970,2025-09-18,14965.0
102970,2025-09-19,14885.0
102970,2025-09-22,14940.0
102970,2025-09-23,14550.0
102970,2025-09-24,14125.0
102970,2025-09-25,13955.0
102970,2025-09-26,13745.0
102970,2025-09-29,14150.0
102970,2025-09-30,13975.0
102970,2025-10-01,13770.0
102970,2025-10-02,14105.0
102970,2025-10-10,14160.0
102970,2025-10-13,13865.0
102970,2025-10-14,13605.0
102970,2025-10-15,14230.0
102970,2025-10-16,14525.0
102970,2025-10-17,14300.0
102970,2025-10-20,15765.0
102970,2025-10-21,15395.0
102970,2025-10-22,15450.0
102970,2025-10-23,14995.0
102970,2025-10-24,15390.0
102970,2025-10-27,16000.0
102970,2025-10-28,15950.0
102970,2025-10-29,15935.0
102970,2025-10-30,15940.0
102970,2025-10-31,16120.0
102970,2025-11-03,16430.0
102970,2025-11-04,15585.0
102970,2025-11-05,15295.0
102970,2025-11-06,15405.0
102970,2025-11-07,14885.0
102970,2025-11-10,15845.0
102970,2025-11-11,15395.0
102970,2025-11-12,16180.0
102970,2025-11-13,16355.0
102970,2025-11-14,15630.0
102970,2025-11-17,15480.0
102970,2025-11-18,14665.0
102970,2025-11-19,14760.0
102970,2025-11-20,15025.0
102970,2025-11-21,14415.0
102970,2025-11-24,14560.0
102970,2025-11-25,14455.0
102970,2025-11-26,15025.0
102970,2025-11-27,14940.0
102970,2025-11-28,14860.0
102970,2025-12-01,14755.0
102970,2025-12-02,15015.0
102970,2025-12-03,15235.0
102970,2025-12-04,15080.0
102970,2025-12-05,15215.0
102970,2025-12-08,15110.0
102970,2025-12-09,14985.0
102970,2025-12-10,14840.0
102970,2025-12-11,14690.0
102970,2025-12-12,15200.0
102970,2025-12-15,14860.0
102970,2025-12-16,14890.0
102970,2025-12-17,14595.0
102970,2025-12-18,14800.0
102970,2025-12-19,15140.0
102970,2025-12-22,15215.0
102970,2025-12-23,15390.0
102970,2025-12-24,15300.0
102970,2025-12-26,15175.0
102970,2025-12-29,15530.0
102970,2025-12-30,15235.0
102970,2026-01-02,15585.0
102970,2026-01-05,15765.0
102970,2026-01-06,16690.0
102970,2026-01-07,16320.0
102970,2026-01-08,16025.0
102970,2026-01-09,16115.0
102970,2026-01-12,16260.0
102970,2026-01-13,16450.0
102970,2026-01-14,16910.0
102970,2026-01-15,17315.0
102970,2026-01-16,17570.0
102970,2026-01-19,17595.0
102970,2026-01-20,17460.0
102970,2026-01-21,17150.0
102970,2026-01-22,17515.0
102970,2026-01-23,18765.0
102970,2026-01-26,18720.0
102970,2026-01-27,19485.0
102970,2026-01-28,19645.0
102970,2026-01-29,21485.0
102970,2026-01-30,21820.0
102970,2026-02-02,20410.0
102970,2026-02-03,23050.0
102970,2026-02-04,23065.0
102970,2026-02-05,22445.0
102970,2026-02-06,21780.0
102970,2026-02-09,23300.0
102970,2026-02-10,23880.0
102970,2026-02-11,23660.0
102970,2026-02-12,24595.0
102970,2026-02-13,26615.0
102970,2026-02-19,30065.0
102970,2026-02-20,30505.0
102970,2026-02-23,29310.0
102970,2026-02-24,28650.0
102970,2026-02-25,29540.0
102970,2026-02-26,29890.0
102970,2026-02-27,29185.0
102970,2026-03-03,26855.0
102970,2026-03-04,23005.0
102970,2026-03-05,26375.0
102970,2026-03-06,26590.0
102970,2026-03-09,25175.0
102970,2026-03-10,25725.0
102970,2026-03-11,27470.0
102970,2026-03-12,27220.0
102970,2026-03-13,26600.0
102970,2026-03-16,26920.0
102970,2026-03-17,27100.0
102970,2026-03-18,28035.0
102970,2026-03-19,27095.0
102970,2026-03-20,27900.0
102970,2026-03-23,25450.0
102970,2026-03-24,25305.0
102970,2026-03-25,26805.0
102970,2026-03-26,26015.0
102970,2026-03-27,26745.0
102970,2026-03-30,25295.0
102970,2026-03-31,24700.0
102970,2026-04-01,26740.0
102970,2026-04-02,24905.0
102970,2026-04-03,25270.0
102970,2026-04-06,25470.0
102970,2026-04-07,25090.0
102970,2026-04-08,27800.0
102970,2026-04-09,27380.0
102970,2026-04-10,27635.0
102970,2026-04-13,27665.0
102970,2026-04-14,29230.0
102970,2026-04-15,28945.0
102970,2026-04-16,29090.0
102970,2026-04-17,29040.0
102970,2026-04-20,28660.0
102970,2026-04-21,28790.0
102970,2026-04-22,28590.0
102970,2026-04-23,28470.0
102970,2026-04-24,28420.0
102970,2026-04-27,28960.0
102970,2026-04-28,28810.0
102970,2026-04-29,27820.0
102970,2026-04-30,26780.0
102970,2026-05-04,29705.0
102970,2026-05-06,33555.0
102970,2026-05-07,32135.0
102970,2026-05-08,31535.0
102970,2026-05-11,31250.0
102970,2026-05-12,29350.0
102970,2026-05-13,28960.0
102970,2026-05-14,29130.0
102970,2026-05-15,27995.0
102970,2026-05-18,27540.0
102970,2026-05-19,26350.0
102970,2026-05-20,25385.0
102970,2026-05-21,27450.0
102970,2026-05-22,27945.0
102970,2026-05-26,27555.0
102970,2026-05-27,26650.0
102970,2026-05-28,25885.0
102970,2026-05-29,25680.0
102970,2026-06-01,26085.0
102970,2026-06-02,25095.0
102970,2026-06-04,26025.0
102970,2026-06-05,25305.0
102970,2026-06-08,22580.0
102970,2026-06-09,23910.0
102970,2026-06-10,23285.0
102970,2026-06-11,23460.0
102970,2026-06-12,24405.0
102970,2026-06-15,24900.0
102970,2026-06-16,25230.0
102970,2026-06-17,25000.0
449450,2023-06-01,11616.0
449450,2023-06-02,11895.0
449450,2023-06-05,11821.0
449450,2023-06-07,11796.0
449450,2023-06-08,11831.0
449450,2023-06-09,11816.0
449450,2023-06-12,11890.0
449450,2023-06-13,11801.0
449450,2023-06-14,11900.0
449450,2023-06-15,11851.0
449450,2023-06-16,12223.0
449450,2023-06-19,13312.0
449450,2023-06-20,13446.0
449450,2023-06-21,13123.0
449450,2023-06-22,13133.0
449450,2023-06-23,12854.0
449450,2023-06-26,12765.0
449450,2023-06-27,12626.0
449450,2023-06-28,12432.0
449450,2023-06-29,12462.0
449450,2023-06-30,12666.0
449450,2023-07-03,12676.0
449450,2023-07-04,12884.0
449450,2023-07-05,13024.0
449450,2023-07-06,12760.0
449450,2023-07-07,12790.0
449450,2023-07-10,12740.0
449450,2023-07-11,13312.0
449450,2023-07-12,13307.0
449450,2023-07-13,13412.0
449450,2023-07-14,13044.0
449450,2023-07-17,12536.0
449450,2023-07-18,12372.0
449450,2023-07-19,12312.0
449450,2023-07-20,12347.0
449450,2023-07-21,12248.0
449450,2023-07-24,12154.0
449450,2023-07-25,12482.0
449450,2023-07-26,11866.0
449450,2023-07-27,11691.0
449450,2023-07-28,11483.0
449450,2023-07-31,11831.0
449450,2023-08-01,11816.0
449450,2023-08-02,11731.0
449450,2023-08-03,11538.0
449450,2023-08-04,11538.0
449450,2023-08-07,11581.0
449450,2023-08-08,11378.0
449450,2023-08-09,11418.0
449450,2023-08-10,11125.0
449450,2023-08-11,11438.0
449450,2023-08-14,11135.0
449450,2023-08-16,10816.0
449450,2023-08-17,10742.0
449450,2023-08-18,10687.0
449450,2023-08-21,10831.0
449450,2023-08-22,10821.0
449450,2023-08-23,10980.0
449450,2023-08-24,10930.0
449450,2023-08-25,10866.0
449450,2023-08-28,11085.0
449450,2023-08-29,11268.0
449450,2023-08-30,11283.0
449450,2023-08-31,11333.0
449450,2023-09-01,11303.0
449450,2023-09-04,11338.0
449450,2023-09-05,11298.0
449450,2023-09-06,11543.0
449450,2023-09-07,11189.0
449450,2023-09-08,11343.0
449450,2023-09-11,11533.0
449450,2023-09-12,11248.0
449450,2023-09-13,11065.0
449450,2023-09-14,11150.0
449450,2023-09-15,11204.0
449450,2023-09-18,11180.0
449450,2023-09-19,11015.0
449450,2023-09-20,11010.0
449450,2023-09-21,10935.0
449450,2023-09-22,10772.0
449450,2023-09-25,10593.0
449450,2023-09-26,10543.0
449450,2023-09-27,10657.0
449450,2023-10-04,10284.0
449450,2023-10-05,10230.0
449450,2023-10-06,10309.0
449450,2023-10-10,10722.0
449450,2023-10-11,10816.0
449450,2023-10-12,10871.0
449450,2023-10-13,10861.0
449450,2023-10-16,10637.0
449450,2023-10-17,10627.0
449450,2023-10-18,10627.0
449450,2023-10-19,10284.0
449450,2023-10-20,10105.0
449450,2023-10-23,10453.0
449450,2023-10-24,10299.0
449450,2023-10-25,10434.0
449450,2023-10-26,10160.0
449450,2023-10-27,9961.0
449450,2023-10-30,10384.0
449450,2023-10-31,9957.0
449450,2023-11-01,10399.0
449450,2023-11-02,10558.0
449450,2023-11-03,10836.0
449450,2023-11-06,11010.0
449450,2023-11-07,11100.0
449450,2023-11-08,10911.0
449450,2023-11-09,11005.0
449450,2023-11-10,11105.0
449450,2023-11-13,11035.0
449450,2023-11-14,11185.0
449450,2023-11-15,11283.0
