date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2025-10-29,1.851641213711841,-0.0043578255173426506,7.500004768371582,-0.3494133421642065,-1066.09485622,32.63,,6.500005722045898,0.5486251171838097,0.537033910412088,0.0,0.1406463955435422,1.7639092208698415
2025-10-30,-1.527445992200882,-0.9904812439519239,3.4999847412109375,-0.13744756045133144,-1172.63096807,31.89,,0.7999897003173828,0.1488097772306407,0.31243454422480443,0.0,0.5042980839611966,0.1406463955435422
2025-10-31,0.1754456243070912,0.26179217059763005,0.7999897003173828,0.0007029280381765091,13211.68942225,30.4,,4.699993133544922,0.6769025086310831,0.27127928842807236,0.0,2.784421599208775,0.5042980839611966
2025-11-03,0.5853098316866978,0.17207127269924793,0.5000114440917969,0.22120646977277225,-7948.9610527,32.89,,-5.999994277954102,0.11479123540454328,0.07013997262896865,0.0,-2.371695007974428,2.784421599208775
2025-11-04,-4.007723618920944,-1.1736830084583816,-1.699972152709961,0.12611859150550853,-22282.03062377,35.78,,-2.6999711990356445,-0.8026173135020742,0.35045405476679115,0.0,-2.8463781274122413,-2.371695007974428
2025-11-05,3.018813488782368,0.36535556982648654,6.799983978271484,0.7585945200297761,-20695.28758717,40.51,,7.299971580505371,-1.585209506935903,-0.01996035942654073,0.0,0.5501428353338111,-2.8463781274122413
2025-11-06,-2.390451017077455,-1.1178189042419073,-6.400012969970703,-0.00486650019957402,-16950.02510569,40.2,,-3.900003433227539,-0.28523183439195243,-0.4690554946337633,0.0,-1.805310938612159,0.5501428353338111
2025-11-07,-1.0120593477111584,0.12618418007710464,0.0,0.5667713778207295,-4550.11222242,41.88,,0.6000041961669922,0.5384480787161472,-0.13035684190966235,0.0,3.021933050403658,-1.805310938612159
2025-11-10,3.0168342529511616,1.540101862170995,1.7000198364257812,0.4212981202487365,-1510.23699612,39.75,,-0.8999824523925781,0.6359850512388965,0.020084611212256576,1.0,0.813852033365392,3.021933050403658
2025-11-11,-2.4766135736991934,0.2075350517340535,0.9999752044677734,0.14373905229110306,770.10145674,38.93,,0.9999752044677734,1.5133873794235697,-0.16061399086325645,1.0,1.0715007228991213,0.813852033365392
2025-11-12,1.4675370665460763,0.06295171887717999,-5.499982833862305,0.25753903179239757,-4265.14383378,36.1,,-4.999995231628418,-4.177587154019646,0.020112882209000205,1.0,0.487658880901054,1.0715007228991213
2025-11-13,-3.719073962152486,-1.6556854961596978,4.699993133544922,0.560339071573579,9989.4601711,33.34,,3.2000064849853516,0.3419335655717948,-0.3015712119363356,1.0,-3.8138079600067876,0.487658880901054
2025-11-14,-0.11057818311495105,-0.05017255648851471,3.599977493286133,0.04699809246948572,-23575.43690043,36.66,,4.0999650955200195,2.3854175475168438,0.09074040896723812,1.0,1.9363972289381914,-3.8138079600067876
2025-11-17,-1.5483315408946319,-0.9162266176807821,-1.4999866485595703,-1.5101641733584525,5188.57239208,34.36,,0.10001659393310547,-0.29955118109286083,0.32235288168167564,0.0,-3.3167422586660167,1.9363972289381914
2025-11-18,-2.307134541622602,-0.8256436690967983,-0.9999752044677734,1.0480191770884995,-5499.94869749,39.26,,-0.9999752044677734,1.385414510380012,-0.040157935137508094,0.0,-0.6098235719982692,-3.3167422586660167
2025-11-19,1.8165083033149676,0.37538357962292324,0.9999752044677734,-0.3516404151471475,-10495.21678701,39.51,,0.9999752044677734,-2.1402749684458433,0.6830741178603938,0.0,1.9172896290730934,-0.6098235719982692
2025-11-20,-4.76699461890111,-1.5567283563270418,-2.6999950408935547,0.6577155424487557,7405.64800746,36.28,,-2.999997138977051,-0.5047093606858621,-0.0698390626357015,0.0,-3.785162595207736,1.9172896290730934
2025-11-21,0.8557895783078306,0.9823035415319481,-4.29997444152832,0.4856319080487337,-28229.02740058,41.38,,-0.7999658584594727,-1.8261718422446616,0.01996469881717644,0.0,-0.18685349946869767,-3.785162595207736
2025-11-24,4.632377336338633,1.5467217001293498,-2.500009536743164,-0.37468315162056953,-7992.56846123,38.72,,-1.5000104904174805,1.3434356886799836,-0.03992904312786205,0.0,0.30472666896965706,-0.18685349946869767
2025-11-25,0.16380206690571608,0.9061696817220577,-3.600025177001953,0.4857845092552715,49.24689852,37.16,,-3.800034523010254,-1.5125754373562672,-0.4793246759183467,0.0,2.6722645435389047,0.30472666896965706
2025-11-26,2.7595295375684614,0.6906711511012631,-0.3999948501586914,-0.6739583082444711,5157.57096721,33.06,,-2.499985694885254,1.2079391781252946,-0.0602098994414324,0.0,0.6574261248527113,2.6722645435389047
2025-11-27,2.7595295375684614,0.6906711511012631,0.0,0.3870465079943708,1545.61957973,30.79,,0.0,1.2079391781252946,-0.0602098994414324,0.0,-1.5129467569744093,0.6574261248527113
2025-11-28,1.8217359346654138,0.5354773163420257,1.900029182434082,-0.6249152802510594,-20368.74237208,30.24,,7.500028610229492,-0.1705068818697919,-0.14056163834662572,0.0,-0.15840641788168464,-1.5129467569744093
2025-12-01,-0.06576538937566045,-0.5323329342915684,7.899999618530273,0.28876218917657237,2234.95087548,31.55,,8.299994468688965,1.3151160850507493,-0.05026686388848178,0.0,1.901856514165412,-0.15840641788168464
2025-12-02,1.8366196516981237,0.24572352619998128,-1.0000228881835938,0.3104521528966453,12146.93873468,29.73,,1.099991798400879,-1.1463255372118786,-0.05029981884697721,0.0,1.0355655266902408,1.901856514165412
2025-12-03,1.8328567969859488,0.29797912994984355,-2.8999805450439453,-0.19113833840669336,2816.43252127,29.36,,0.800013542175293,0.5286517334884833,-0.5132871709919606,0.0,-0.19299950371037822,1.0355655266902408
2025-12-04,-0.8864702178681738,0.10803218396737702,5.099964141845703,-0.15878557940430804,-6960.14100343,28.4,,7.399964332580566,1.221369629665059,0.1416281151335408,0.0,1.7758375863148768,-0.19299950371037822
2025-12-05,1.0929871736999441,0.1936641757662061,3.1000137329101562,0.5016945345116985,9933.77421609,26.95,,4.0000200271606445,0.68711861017412,0.0,0.0,1.3365762753929866,1.7758375863148768
2025-12-08,1.101879860496413,-0.3477255626794018,3.299999237060547,-0.03870918425762371,3210.97925014,27.33,,1.7999887466430664,-1.9973380931542994,0.10101876581380953,1.0,-0.2719783554916866,1.3365762753929866
2025-12-09,-0.036750756449210886,-0.08763589340257116,1.399993896484375,-0.22421703186877862,-889.31140553,27.87,,0.0,-1.0699746207314398,0.13119879666680934,1.0,-0.2063400970305218,-0.2719783554916866
2025-12-10,1.288305770619047,0.674955693920154,-2.199983596801758,-0.03949282271354937,3739.16535366,27.64,,1.7000198364257812,0.36051344973846433,-0.43338066910451056,1.0,-0.589598133313185,-0.2063400970305218
2025-12-11,-0.7500545986443896,0.2079350841514227,-2.3000240325927734,0.07561568405500818,3656.29542859,27.4,,0.19996166229248047,-1.4710924115973634,-0.4453916766156141,1.0,1.375462520267745,-0.589598133313185
2025-12-12,-5.098983701580462,-1.0663649289958,5.299997329711914,0.12320539095671545,414.38847345,25.05,,9.599995613098145,-0.27777752022684066,0.05084194461981717,1.0,-1.8374640159806055,1.375462520267745
2025-12-15,-0.6136239356029138,-0.15965630269072495,-1.199960708618164,0.14005905618819092,-9568.64737233,26.92,,-2.4999618530273438,-1.0793853529036723,-0.25406503671064895,0.0,-2.2358682515971173,-1.8374640159806055
2025-12-16,-0.4573439058531692,-0.23839179519623555,-3.299999237060547,-0.3686616008398369,-10305.10184994,28.37,,-3.9999961853027344,-2.7279113787143094,0.0,0.0,1.4323123023099127,-2.2358682515971173
2025-12-17,-3.7814493626185275,-1.1592143912241393,0.19998550415039062,0.29029423381055075,-321.9741832,26.78,,0.3999948501586914,1.2122275436876606,0.22414795444003488,0.0,-1.5259774945072357,1.4323123023099127
2025-12-18,2.5139959575539494,0.7934262269941872,-3.4999847412109375,0.15356039657963283,-3459.40659358,27.86,,-1.399993896484375,0.3754074085186909,0.060991721986947134,0.0,0.6518957018217142,-1.5259774945072357
2025-12-19,2.9756883436626858,0.8818059450332205,3.4999847412109375,0.02442234406800914,-7572.52923328,27.27,,3.4999847412109375,0.9082783751985346,0.17270971087903764,0.0,2.123593187902517,0.6518957018217142
2025-12-22,1.0993369394593389,0.6436496360377575,1.8000125885009766,-0.04340965943163688,11017.02306405,27.19,,1.2000083923339844,2.3826305643429135,-0.31439915151226794,0.0,0.2773950834498162,2.123593187902517
2025-12-23,0.5453758874717884,0.45503887657032394,0.0,0.2117088170895176,9551.07240513,26.11,,-1.8999814987182617,0.6378258184584151,-0.3560875682785736,0.0,-0.2112953912415727,0.2773950834498162
2025-12-24,0.2760104059158053,0.32214822012188726,-3.299999237060547,0.12391851299768941,5225.00928426,25.99,,-4.10001277923584,-0.05139190381160397,0.04084226519320833,0.0,0.5125822780658096,-0.2112953912415727
2025-12-26,0.04538938835816353,-0.030436354912266594,0.0,-2.1742527716515747,17790.48244137,26.2,,1.2000083923339844,-2.7592062343726576,0.04081780441169691,0.0,2.200651840921486,0.5125822780658096
2025-12-29,-0.40748589871845153,-0.349205148036813,-1.9999980926513672,-0.35879651898936826,3336.57871492,27.48,,-1.5000104904174805,2.3616498289537935,0.020408358647250324,0.0,-0.1514049469747203,2.200651840921486
2025-12-30,-0.12774556891911315,-0.13756671519022934,1.399993896484375,-0.4592976847097696,-4768.29899047,28.85,,1.2000083923339844,-0.2238310330867188,0.203995253340028,0.0,2.2652138548563183,-0.1514049469747203
2026-01-02,4.014331753554501,0.18947067188299638,5.699968338012695,0.3984936701564079,6309.30347181,30.6,,6.399965286254883,-0.17415269472296213,0.1424495231861167,0.0,3.431620365093524,2.2652138548563183
2026-01-05,1.0720094980448458,0.6354126864826393,-2.199983596801758,-0.2188935016779081,21726.31108243,33.03,,-0.3999948501586914,1.7445917748152073,-0.1524096003552189,1.0,1.5246137008857907,3.431620365093524
2026-01-06,2.746006151998026,0.6196712678341321,1.399993896484375,0.35266565269076455,-6184.23575211,34.33,,0.9000062942504883,-2.0404640482441505,0.31546270334603665,1.0,0.5652456366042946,1.5246137008857907
2026-01-07,-0.9941282542940355,-0.3439923431013958,-4.09998893737793,-0.04151315973919267,12547.71463403,35.57,,-3.600001335144043,-1.995447870356648,0.10143890471057126,1.0,0.02878579005514137,0.5652456366042946
2026-01-08,-1.8319788641178003,0.00765482590914246,4.500007629394531,0.08166687955644125,-978.54372084,35.21,,5.300021171569824,3.1612727094222137,0.25334414189992494,1.0,0.7457589378129237,0.02878579005514137
2026-01-09,2.7256180637466265,0.6475487031883276,-1.2000083923339844,0.2724453625749135,-16068.29385593,34.16,,-1.8000125885009766,2.3545717622442286,0.2021600602701401,1.0,0.8388035793012616,0.7457589378129237
2026-01-12,0.4720656912223342,0.1577633215136931,1.5999794006347656,0.35584480415318254,-3512.23680612,33.5,,-0.40001869201660156,0.6427623054476861,-0.2723662368073976,0.0,1.4670957401993645,0.8388035793012616
2026-01-13,0.9531194411121158,-0.19391230550597216,-1.5999794006347656,0.6658739136904845,-2792.74378089,32.52,,-4.29997444152832,2.773111808199835,0.27311009649957363,0.0,0.6491007204911803,1.4670957401993645
2026-01-14,-0.6004140186555484,-0.5333360445499591,-3.1000137329101562,0.5515591706388712,-3760.06906006,31.57,,-3.1000137329101562,1.422729207155582,0.0,0.0,1.576288994344921,0.6491007204911803
2026-01-15,1.7636838948224876,0.25799262171273263,1.9999980926513672,-0.68634872027592,3449.57890535,32.39,,1.4999866485595703,-4.563047097979222,0.1916699754570983,0.0,0.9002601629127582,1.576288994344921
2026-01-16,1.1497627219594797,-0.06423023039563436,7.100009918212891,0.40603877962399615,4349.98324075,31.62,,7.900023460388184,0.42236865315146144,0.07047895191230058,0.0,1.3204575907852512,0.9002601629127582
2026-01-19,1.1497627219594797,-0.06423023039563436,0.0,0.18654110033320404,5532.18192144,32.99,,0.0,0.42236865315146144,0.07047895191230058,0.0,-0.38555487327501803,1.3204575907852512
2026-01-20,-1.6805010995768699,-2.062675805627745,6.400012969970703,-0.0040729369268022175,1231.75331239,34.56,,4.900002479553223,1.5141344997853023,-0.7546030834145623,0.0,0.4949122607839085,-0.38555487327501803
2026-01-21,3.1803161672472324,1.1587741323274559,-4.200029373168945,0.4254111179281983,4393.99466579,35.58,,-5.800032615661621,0.46403509875507787,0.12165728641988505,0.0,0.8676214905280588,0.4949122607839085
2026-01-22,0.16289460229255148,0.5487502192628835,-0.39997100830078125,-0.876319410565396,-2431.7083347,36.36,,-0.39997100830078125,-2.078519207743623,-0.4050238125016814,0.0,0.757997239613073,0.8676214905280588
2026-01-23,-1.207171878890867,0.03268698377891788,-1.0000228881835938,-0.10717600924075033,1438.20244344,34.09,,-0.40001869201660156,2.8807261908526005,-0.7726739848662456,0.0,-0.8112107023489967,0.757997239613073
2026-01-26,-0.3881679788138803,0.5006083031276365,-2.6000022888183594,-1.2608798879722105,-1588.13475105,34.35,,-1.9000053405761719,-0.7204824445844471,-0.5737679993327416,0.0,2.7327568177603068,-0.8112107023489967
2026-01-27,2.3986271771277323,0.40818961771371676,1.0000228881835938,-0.2650921553472463,8448.10737722,34.81,,1.5000343322753906,2.902850553401648,-0.8450120435778086,0.0,1.6905112104901754,2.7327568177603068
2026-01-28,2.3352944555712796,-0.008172305219089626,2.79998779296875,-0.5877923925334261,4007.8809053,38.68,,1.5999794006347656,1.3143127149321199,0.23903110020910834,0.0,0.9754746516441815,1.6905112104901754
2026-01-29,0.1643173336035808,-0.1292631274007694,-2.3999691009521484,-0.2261757483219995,-14896.64191224,38.92,,-2.1999597549438477,3.4962808360734954,-0.1762552351728286,0.0,0.05956166207805591,0.9754746516441815
2026-01-30,-3.869042763570618,-0.4301899620894223,1.399993896484375,-0.03568323400446882,-19728.88171334,39.58,,2.199983596801758,-0.32100136097579224,0.7374315470237924,0.0,-5.257867922477422,0.05956166207805591
2026-02-02,1.7005754335225332,0.539126612916796,3.399991989135742,1.402617579266341,-25167.82977501,47.37,,2.79998779296875,-4.7078664896887386,0.6392440047816805,0.0,6.8370247226870795,-5.257867922477422
2026-02-03,-2.0672488552433643,-0.8403983020698336,-0.09999275207519531,0.2581439887029413,7037.97224072,50.14,,-1.2999773025512695,1.7219177749178805,-0.17416060637467368,0.0,1.5699463378906708,6.8370247226870795
2026-02-04,-4.357965568465527,-0.5072391906223106,0.09999275207519531,-0.40343021148970815,-9412.67105888,50.7,,-0.40001869201660156,3.053314876016011,0.184729372604453,0.0,-3.8638317972896963,1.5699463378906708
2026-02-05,-0.059324380096437146,-1.2251015567674717,-6.500005722045898,0.9283276980404542,-50107.6963171,52.21,,-4.800009727478027,-2.8400345278711825,0.2048729180651243,0.0,-1.4414385790020967,-3.8638317972896963
2026-02-06,5.699284177279029,1.9695796697335899,-0.40001869201660156,0.7239227500269507,-33232.62023404,51.48,,-1.6000032424926758,0.4108047365652956,-0.19423680433348078,0.0,4.104817252653592,-1.4414385790020967
2026-02-09,1.4158943928058276,0.4691086716887227,-0.7999897003173828,-0.5630068399977373,4320.14443684,47.16,,-1.099991798400879,1.274589115681124,-0.8296605360863074,1.0,0.0688915583279659,4.104817252653592
2026-02-10,-0.6793219151515761,-0.3303712975458173,-5.100011825561523,-0.26394866569487974,1474.01952607,42.0,,-4.800009727478027,-0.6215064047320307,-0.02065342194735864,1.0,0.9959143886627331,0.0688915583279659
2026-02-11,2.2786173580571,-0.004895607156218951,2.500009536743164,-0.22008878205879157,8461.21628848,38.88,,1.5000104904174805,1.0475268582484487,0.03099047350323403,1.0,3.1334408657453405,0.9959143886627331
2026-02-12,-2.498355585679435,-1.566101212770199,-6.799983978271484,-0.7654631585154337,29954.03902686,40.51,,-6.599998474121094,-2.769607267367502,0.1032722010018805,1.0,-0.27634023422029586,3.1334408657453405
2026-02-13,0.6575341903163112,0.04990891480125548,-4.799985885620117,-0.22780362179949387,-9220.32240628,41.57,,-4.29997444152832,0.07956594038691644,-0.051586765294941994,1.0,3.0913370707574828,-0.27634023422029586
2026-02-19,-0.4997328655290012,-0.28221256867719813,1.8999576568603516,0.013199127789431664,-9395.68992599,42.56,,1.6999483108520508,1.9021288807038461,0.23541797760284755,0.0,2.3123833749834954,3.0913370707574828
2026-02-20,1.0659111897196594,0.6939724763506794,1.100015640258789,0.5270223891913339,-7420.24922789,43.87,,1.100015640258789,-0.06021513675084078,-0.13274507608788122,0.0,0.646636239857723,2.3123833749834954
2026-02-23,-0.5684936284309439,-1.0385652247284827,-5.700016021728516,-0.29770737998618957,-11131.63675644,46.34,,-5.000019073486328,-0.12050283444823284,-0.10225572637528879,0.0,2.113383411321279,0.646636239857723
2026-02-24,1.4473788559009604,0.7651614086322311,0.40001869201660156,-0.08590521841642662,-2013.45293505,48.12,,0.40001869201660156,-1.0254868499654402,0.18423777973211042,0.0,1.9133435843132984,2.113383411321279
2026-02-25,1.6212714109510307,0.8136355657339944,1.4999866485595703,-0.15323540509790678,-13082.39622357,49.57,,1.4999866485595703,-0.31997423931283686,-0.18389896835586672,0.0,3.6721778816500628,1.9133435843132984
2026-02-26,-3.1906957819069603,-0.5365580569328343,-3.099966049194336,-0.9069463407389233,-21134.78953912,54.67,,-3.099966049194336,-0.32100136097579224,0.09212279436696669,0.0,-1.0010691871955468,3.6721778816500628
2026-02-27,-1.2063744625025907,-0.43393528110311497,-5.500030517578125,0.3777264739857289,-70527.55917317,54.12,,-4.500031471252441,2.775644201818017,-0.18406821095263703,0.0,-7.2423177456201415,-1.0010691871955468
2026-03-03,-4.577405776897203,-0.9444031095625416,9.400033950805664,0.957248490180751,-51487.04880655,62.98,,7.700037956237793,4.6749881296138,0.681038643062748,0.0,-12.057682152301597,-7.2423177456201415
2026-03-04,1.92662475033758,0.7756049264286302,2.3999691009521484,2.1208126824620255,2302.6080589,80.37,,2.3999691009521484,0.13412836211137424,-0.2826919738155853,0.0,9.627093524752262,-12.057682152301597
