date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2025-08-12,2.9930978587810575,1.134543584661274,2.0000457763671875,0.1426694133314088,-74.3642244,21.15,,3.300046920776367,-1.2351484159403792,-0.42630753477077565,1.0,0.8560528653268173,-0.5739943689926252
2025-08-13,0.8993015678937955,0.32300788824048965,-5.500030517578125,-0.48209247827873947,92.08387873,20.11,,-3.500032424926758,-0.8231702677522601,-0.2650378596071645,1.0,0.14249284049574484,0.8560528653268173
2025-08-14,-0.12082301512297278,0.030309080129242716,5.500030517578125,-0.31161649856097373,414.80875091,20.46,,5.300045013427734,2.09097769622979,0.4190552713160711,1.0,-2.1109856691736706,0.14249284049574484
2025-08-18,0.4097147317362104,-0.010076318078544588,4.799985885620117,0.007924758943511634,-406.1650026,21.37,,3.699970245361328,0.9872594576703086,0.32703086337690923,0.0,-1.2643275452226543,-2.1109856691736706
2025-08-19,-1.8143121111172444,-0.5858103118756786,-3.900003433227539,-0.0770865793540576,398.88182441,21.5,,-2.6000022888183594,-1.6871644997116464,0.10186256084980805,0.0,-1.3135230636679318,-1.2643275452226543
2025-08-20,-0.7174446150630232,-0.24316693228262354,-0.6000041961669922,0.31941016586884974,-425.50509271,22.13,,-1.0999679565429688,1.3793113574950722,-0.050875571457353885,0.0,-0.047581065592960936,-1.3135230636679318
2025-08-21,-0.489450194716079,-0.40041815293089256,3.399991989135742,0.4003384144931843,-677.11696693,21.38,,2.0999908447265625,0.4904309093197945,0.407250581253904,0.0,0.6780427663868549,-0.047581065592960936
2025-08-22,2.698432727322153,1.5186444876893468,-6.999969482421875,0.19328024753293427,648.99865368,21.09,,-2.9999732971191406,0.22040206020075281,-0.9125953161769673,0.0,1.9820845193111891,0.6780427663868549
2025-08-25,0.031972483299713694,-0.4266385548063467,1.4999866485595703,-1.1946164201540155,2268.04957007,20.1,,0.9999752044677734,1.7907684685488423,0.726564751947878,0.0,0.4561230951849238,1.9820845193111891
2025-08-26,0.8967586633598312,0.4133995191134998,-1.7000198364257812,0.44544642845321114,1602.80073199,20.37,,-1.2000083923339844,-2.3919799054944124,-0.20318698325928475,0.0,0.0074841654321922135,0.4561230951849238
2025-08-27,0.2873652121715642,0.23909843081744153,-1.9999980926513672,0.35275203711224723,-899.40179012,19.97,,0.7999897003173828,1.4229273136425302,0.0,0.0,-0.41036498373095975,0.0074841654321922135
2025-08-28,0.48827204008181635,0.31567194195349924,-3.1000137329101562,-0.0860828016720605,-585.30033949,19.31,,-4.300022125244141,0.7014761302237105,-0.4275738409716734,0.0,-0.19037605615940256,-0.41036498373095975
2025-08-29,-3.14553727415412,-0.639818429357164,2.0000457763671875,-0.5988128393690562,-498.85368233,19.52,,4.900026321411133,-0.9133070461711856,-0.040896550992530756,0.0,-1.4945192739319935,-0.19037605615940256
2025-09-01,-3.14553727415412,-0.639818429357164,0.0,0.31998696421251527,-557.63627522,20.4,,0.0,-0.9133070461711856,-0.040896550992530756,0.0,1.146496815286624,-1.4945192739319935
2025-09-02,-1.1197857293404834,-0.6922279936861564,4.999971389770508,0.2952086407965515,785.27222444,19.57,,6.099987030029297,2.4683551772073153,0.6443744547854457,0.0,0.3539039746339734,1.146496815286624
2025-09-03,-0.2254968692459669,0.5100073627984258,-6.599998474121094,0.11701903537686409,210.53674925,19.74,,-5.200004577636719,-2.4698813960013055,-0.26422980914495575,0.0,1.0805568928531573,0.3539039746339734
2025-09-04,1.341721017679709,0.8346486409699372,-3.4999847412109375,-0.3542268653784708,863.05713943,19.26,,-1.4999628067016602,-0.7659866642432012,0.2139790969825528,0.0,0.7424749361568006,1.0805568928531573
2025-09-05,1.6503590653059508,-0.3165152978388819,-9.000015258789062,0.17487055564422427,450.90806857,18.43,,-0.20003318786621094,-2.5362328638335097,-0.5897324250668912,0.0,0.8873491441011794,0.7424749361568006
2025-09-08,0.8367751198435025,0.21059789159529885,-3.9999961853027344,-0.47052918354268947,-348.04462909,18.36,,-5.799984931945801,0.630352992373262,-0.32729846150292286,1.0,0.7598377624955521,0.8873491441011794
2025-09-09,0.17591912510932506,0.26881536531127015,2.79998779296875,0.015154054176447218,233.35831789,18.7,,1.2999773025512695,0.5942864705379636,0.3489009522142261,1.0,0.9917306325191833,0.7598377624955521
2025-09-10,2.3756667079452454,0.2983469943562689,-4.199981689453125,0.11041403236027314,790.69433927,20.38,,-2.8999805450439453,1.6605414068235458,-0.010228178890303585,1.0,0.21128568614945387,0.9917306325191833
2025-09-11,0.6260444865207493,0.8485890387959882,-2.0999908447265625,-0.0036077727968986117,-662.95520897,20.06,,-1.8999814987182617,-2.041776777833515,-0.24544678540162623,1.0,1.4758741650402918,0.21128568614945387
2025-09-12,0.10591633757675023,-0.048276131466740146,4.999971389770508,0.16580514050494877,1882.2609936,20.61,,4.999971389770508,0.513066699221354,0.010254394234765485,1.0,0.6622733671413528,1.4758741650402918
2025-09-15,0.9678833385238894,0.4706619226962694,-2.6999950408935547,0.302263488440091,-636.07589836,20.71,,0.09999275207519531,0.9730429473827851,-0.2562788233510971,0.0,-0.09968166432160475,0.6622733671413528
2025-09-16,0.3199782249463601,-0.12879303382402618,-0.7999897003173828,-0.6235159439406668,-2135.80630733,21.03,,0.20000934600830078,1.9273260990682273,-0.6885979211978421,0.0,-0.7407491265568722,-0.09968166432160475
2025-09-17,-0.31254008455898763,-0.09701681605103207,5.000019073486328,-0.5321257655339751,-1630.73025792,21.1,,7.200026512145996,-0.728446397647331,0.24837576320595467,0.0,1.3695499454131843,-0.7407491265568722
2025-09-18,3.5962379860790206,0.47891191851283654,2.79998779296875,0.07621198184204481,530.3986194,20.69,,1.5999794006347656,-0.7494197253132273,0.49550502108972605,0.0,0.7000268463257964,1.3695499454131843
2025-09-19,-0.731267682050063,0.48854188708296054,3.4999847412109375,0.5846172044694065,2100.47926031,20.68,,3.6999940872192383,-1.4000305079770237,0.2978951413177944,0.0,1.3034260049045399,0.7000268463257964
2025-09-22,1.5703817591961267,0.44100464743330736,0.40001869201660156,0.6836113552370682,-410.18649753,20.94,,3.4000158309936523,-0.06381766964356217,-0.3174903323756251,0.0,-0.24588995550176573,1.3034260049045399
2025-09-23,-0.3461254422409743,-0.5502159197012135,-2.3000240325927734,-0.4898881929190635,-1273.7053939,20.98,,-2.0000219345092773,1.2292472306296265,-0.07191995634164838,0.0,-1.2921222237003094,-0.24588995550176573
2025-09-24,-0.17770430925596603,-0.2846617843333288,2.6999950408935547,0.1770533048002676,-2547.46144194,21.2,,1.399993896484375,2.491717426524964,0.6271854790802278,0.0,-0.9826494237305528,-1.2921222237003094
2025-09-25,-0.19580876806415404,-0.500906134312662,2.500009536743164,0.8477960293929998,309.65448523,20.62,,2.384185791015625e-05,-0.015378530796217316,0.6947995157786213,0.0,-2.0281975440451516,-0.9826494237305528
2025-09-26,0.32427928699267916,0.5901836747171263,1.4999866485595703,0.375451105303104,-837.63185978,21.77,,3.7999868392944336,1.1388085957840577,-0.4058868731529386,0.0,1.3793291942641783,-2.0281975440451516
2025-09-29,0.15955557696420986,0.263554421636214,-4.600000381469727,-0.01491092476931799,1137.46044767,20.96,,-4.900002479553223,-3.454048106512475,-0.24452150793523586,0.0,-0.5574555179215346,1.3793291942641783
2025-09-30,0.866334270059288,0.40908483833717035,0.6999969482421875,-0.6658577807294064,-1835.46903973,20.62,,2.499985694885254,-1.7021305249305896,-0.14299562231264717,0.0,0.39787131200470505,-0.5574555179215346
2025-10-01,2.048094993856453,0.3399920834961989,-4.199981689453125,0.2729926807359506,287.52471183,20.55,,-4.199981689453125,-0.9459678734839105,-0.06136602296590299,0.0,1.0540105592391047,0.39787131200470505
2025-10-02,1.9399180008252248,0.06183547238911569,-1.8000125885009766,-0.09479229603801542,667.51541026,22.34,,-2.1000146865844727,-2.1042396612934056,0.14328051474794545,0.0,0.6134024272022254,1.0540105592391047
2025-10-10,-6.324377727317176,-2.711167321141361,-3.699970245361328,-0.07100144474295744,2434.80825708,23.9,,-4.199957847595215,-4.24320739209092,-0.5625854464970104,1.0,0.11634806819882382,0.6134024272022254
2025-10-13,4.929616586138663,1.5598671787557583,0.0,0.5290162910980722,-927.75842617,28.03,,0.0,1.0016980259816455,0.2929816895308246,0.0,-1.4561434071192259,0.11634806819882382
2025-10-14,-2.277694878169534,-0.15643266604626893,-2.9000282287597656,-0.2071393145789191,-1137.7924832,30.45,,-2.9000282287597656,-1.3279557795226826,-0.22161136168826756,0.0,1.9765022284280676,-1.4561434071192259
2025-10-15,2.994217613567618,0.40260011595036893,2.4000167846679688,0.23562009918367544,501.27967731,27.66,,1.9000053405761719,-0.7325388408636391,-0.26249583868726,0.0,0.07979490063647621,1.9765022284280676
2025-10-16,0.4870647024278085,-0.6294387099829435,-6.999993324279785,-0.6534134263077251,-826.63003515,29.89,,-6.499981880187988,-1.3900830048527935,-0.40490082211958045,0.0,-0.6782906713980186,0.07979490063647621
2025-10-17,-0.32411726729032475,0.5270715550257155,3.099989891052246,-0.3077266386192101,503.6525736,34.58,,5.199980735778809,0.13923047742669947,0.0406554688235472,0.0,1.8882241569675884,-0.6782906713980186
2025-10-20,1.5793762300268188,1.0672270853256949,-2.0999908447265625,0.2839558397451647,1409.38268774,30.9,,1.3000011444091797,-0.034759223923253035,0.16254803639010884,0.0,-0.37338792814581856,1.8882241569675884
2025-10-21,-0.6646269813335492,0.0032696450934288634,-2.3000001907348633,0.0,-423.0300458,30.62,,-0.9999990463256836,0.5215563885136554,0.344866598959892,0.0,0.7621804486031447,-0.37338792814581856
2025-10-22,-2.364290265638358,-0.5337539220865439,-0.9999990463256836,0.7747897555653083,-666.46238736,29.98,,-1.3000011444091797,1.1760641798077565,-0.03032323784932789,0.0,-0.8098725950594021,0.7621804486031447
2025-10-23,2.543145440188166,0.5827393442932483,3.7999868392944336,-0.023761537570277103,-1174.34443837,30.63,,3.7999868392944336,5.623933188935637,0.0404458189182888,0.0,1.2671567975564457,-0.8098725950594021
2025-10-24,1.8919588646307162,0.7902422587873881,0.6000041961669922,0.38030909629482856,353.24410441,31.29,,3.1000137329101562,-0.46933308177774524,0.010101583373067768,0.0,2.2217686662013403,1.2671567975564457
2025-10-27,2.738163731763388,1.2290050865671143,0.0,0.07869991849454028,2376.44036913,32.94,,4.500007629394531,-0.30894085643736746,-0.17180209619838127,0.0,0.06646455941332619,2.2217686662013403
2025-10-28,0.37290813508943366,0.22879438603986557,-1.399993896484375,-0.41754525997952374,-1578.45324093,33.24,,-1.6000032424926758,-1.8920238483593477,-0.09110785483172901,0.0,-0.18930155658232195,0.06646455941332619
2025-10-29,1.851641213711841,-0.0043578255173426506,7.500004768371582,-0.3494133421642065,383.24775077,32.63,,6.500005722045898,0.5486251171838097,0.537033910412088,0.0,-1.1901242454211758,-0.18930155658232195
2025-10-30,-1.527445992200882,-0.9904812439519239,3.4999847412109375,-0.13744756045133144,1845.74768909,31.89,,0.7999897003173828,0.1488097772306407,0.31243454422480443,0.0,1.0731200992062817,-1.1901242454211758
2025-10-31,0.1754456243070912,0.26179217059763005,0.7999897003173828,0.0007029280381765091,1954.27519943,30.4,,4.699993133544922,0.6769025086310831,0.27127928842807236,0.0,1.5692682471511121,1.0731200992062817
2025-11-03,0.5853098316866978,0.17207127269924793,0.5000114440917969,0.22120646977277225,3830.06145298,32.89,,-5.999994277954102,0.11479123540454328,0.07013997262896865,0.0,1.3143097361203004,1.5692682471511121
2025-11-04,-4.007723618920944,-1.1736830084583816,-1.699972152709961,0.12611859150550853,2283.02312984,35.78,,-2.6999711990356445,-0.8026173135020742,0.35045405476679115,0.0,-2.663586397217088,1.3143097361203004
2025-11-05,3.018813488782368,0.36535556982648654,6.799983978271484,0.7585945200297761,-5983.13101066,40.51,,7.299971580505371,-1.585209506935903,-0.01996035942654073,0.0,-0.4124706646997711,-2.663586397217088
2025-11-06,-2.390451017077455,-1.1178189042419073,-6.400012969970703,-0.00486650019957402,-1156.39850354,40.2,,-3.900003433227539,-0.28523183439195243,-0.4690554946337633,0.0,-2.3781673578484708,-0.4124706646997711
2025-11-07,-1.0120593477111584,0.12618418007710464,0.0,0.5667713778207295,580.53751329,41.88,,0.6000041961669922,0.5384480787161472,-0.13035684190966235,0.0,1.3161321220647393,-2.3781673578484708
2025-11-10,3.0168342529511616,1.540101862170995,1.7000198364257812,0.4212981202487365,-147.61747041,39.75,,-0.8999824523925781,0.6359850512388965,0.020084611212256576,1.0,-0.4592735033280615,1.3161321220647393
2025-11-11,-2.4766135736991934,0.2075350517340535,0.9999752044677734,0.14373905229110306,166.36283632,38.93,,0.9999752044677734,1.5133873794235697,-0.16061399086325645,1.0,2.515067766988688,-0.4592735033280615
2025-11-12,1.4675370665460763,0.06295171887717999,-5.499982833862305,0.25753903179239757,2528.88864859,36.1,,-4.999995231628418,-4.177587154019646,0.020112882209000205,1.0,1.3083126743000717,2.515067766988688
2025-11-13,-3.719073962152486,-1.6556854961596978,4.699993133544922,0.560339071573579,-784.18085344,33.34,,3.2000064849853516,0.3419335655717948,-0.3015712119363356,1.0,-2.228945938125182,1.3083126743000717
2025-11-14,-0.11057818311495105,-0.05017255648851471,3.599977493286133,0.04699809246948572,-3194.45455052,36.66,,4.0999650955200195,2.3854175475168438,0.09074040896723812,1.0,0.5312349221959778,-2.228945938125182
2025-11-17,-1.5483315408946319,-0.9162266176807821,-1.4999866485595703,-1.5101641733584525,-426.61168027,34.36,,0.10001659393310547,-0.29955118109286083,0.32235288168167564,0.0,-2.655452286764559,0.5312349221959778
2025-11-18,-2.307134541622602,-0.8256436690967983,-0.9999752044677734,1.0480191770884995,-1745.83982531,39.26,,-0.9999752044677734,1.385414510380012,-0.040157935137508094,0.0,-0.8398776351756454,-2.655452286764559
2025-11-19,1.8165083033149676,0.37538357962292324,0.9999752044677734,-0.3516404151471475,-620.41415609,39.51,,0.9999752044677734,-2.1402749684458433,0.6830741178603938,0.0,2.3665237735686295,-0.8398776351756454
2025-11-20,-4.76699461890111,-1.5567283563270418,-2.6999950408935547,0.6577155424487557,1911.36060007,36.28,,-2.999997138977051,-0.5047093606858621,-0.0698390626357015,0.0,-3.1381023564097554,2.3665237735686295
2025-11-21,0.8557895783078306,0.9823035415319481,-4.29997444152832,0.4856319080487337,-1270.58894734,41.38,,-0.7999658584594727,-1.8261718422446616,0.01996469881717644,0.0,-0.8692643856141657,-3.1381023564097554
2025-11-24,4.632377336338633,1.5467217001293498,-2.500009536743164,-0.37468315162056953,-392.65849489,38.72,,-1.5000104904174805,1.3434356886799836,-0.03992904312786205,0.0,-0.04786945301042955,-0.8692643856141657
2025-11-25,0.16380206690571608,0.9061696817220577,-3.600025177001953,0.4857845092552715,1107.48544069,37.16,,-3.800034523010254,-1.5125754373562672,-0.4793246759183467,0.0,2.4870597173829223,-0.04786945301042955
2025-11-26,2.7595295375684614,0.6906711511012631,-0.3999948501586914,-0.6739583082444711,2096.39320983,33.06,,-2.499985694885254,1.2079391781252946,-0.0602098994414324,0.0,0.31231366109292225,2.4870597173829223
2025-11-27,2.7595295375684614,0.6906711511012631,0.0,0.3870465079943708,-868.07593396,30.79,,0.0,1.2079391781252946,-0.0602098994414324,0.0,3.705427521081184,0.31231366109292225
2025-11-28,1.8217359346654138,0.5354773163420257,1.900029182434082,-0.6249152802510594,4884.60764461,30.24,,7.500028610229492,-0.1705068818697919,-0.14056163834662572,0.0,1.063913808329131,3.705427521081184
2025-12-01,-0.06576538937566045,-0.5323329342915684,7.899999618530273,0.28876218917657237,-1499.83869283,31.55,,8.299994468688965,1.3151160850507493,-0.05026686388848178,0.0,0.6548253426320816,1.063913808329131
2025-12-02,1.8366196516981237,0.24572352619998128,-1.0000228881835938,0.3104521528966453,-1252.6080936,29.73,,1.099991798400879,-1.1463255372118786,-0.05029981884697721,0.0,0.38668134266302,0.6548253426320816
2025-12-03,1.8328567969859488,0.29797912994984355,-2.8999805450439453,-0.19113833840669336,-177.12286885,29.36,,0.800013542175293,0.5286517334884833,-0.5132871709919606,0.0,-0.2339022814067726,0.38668134266302
2025-12-04,-0.8864702178681738,0.10803218396737702,5.099964141845703,-0.15878557940430804,781.0109207,28.4,,7.399964332580566,1.221369629665059,0.1416281151335408,0.0,-0.5474147706480137,-0.2339022814067726
2025-12-05,1.0929871736999441,0.1936641757662061,3.1000137329101562,0.5016945345116985,-1300.62655634,26.95,,4.0000200271606445,0.68711861017412,0.0,0.0,0.3298211200097212,-0.5474147706480137
2025-12-08,1.101879860496413,-0.3477255626794018,3.299999237060547,-0.03870918425762371,3830.16952427,27.33,,1.7999887466430664,-1.9973380931542994,0.10101876581380953,1.0,0.38370726596583804,0.3298211200097212
2025-12-09,-0.036750756449210886,-0.08763589340257116,1.399993896484375,-0.22421703186877862,-581.06934278,27.87,,0.0,-1.0699746207314398,0.13119879666680934,1.0,0.3919068566857753,0.38370726596583804
2025-12-10,1.288305770619047,0.674955693920154,-2.199983596801758,-0.03949282271354937,972.46337488,27.64,,1.7000198364257812,0.36051344973846433,-0.43338066910451056,1.0,-0.03850110711898225,0.3919068566857753
2025-12-11,-0.7500545986443896,0.2079350841514227,-2.3000240325927734,0.07561568405500818,514.29302312,27.4,,0.19996166229248047,-1.4710924115973634,-0.4453916766156141,1.0,0.2888825820331231,-0.03850110711898225
2025-12-12,-5.098983701580462,-1.0663649289958,5.299997329711914,0.12320539095671545,1963.79279145,25.05,,9.599995613098145,-0.27777752022684066,0.05084194461981717,1.0,0.1589594161868435,0.2888825820331231
2025-12-15,-0.6136239356029138,-0.15965630269072495,-1.199960708618164,0.14005905618819092,-184.82466499,26.92,,-2.4999618530273438,-1.0793853529036723,-0.25406503671064895,0.0,-2.420036782452706,0.1589594161868435
