code,first,last,시장
301300,2020-10-28,2026-08-04,KOSDAQ
302430,2018-12-12,2026-08-04,KOSDAQ
302440,2021-03-18,2026-08-04,KOSPI
302550,2019-12-06,2026-08-04,KOSDAQ
303030,2018-08-30,2026-08-04,KOSDAQ
303360,2023-06-16,2026-08-04,KOSDAQ
303530,2021-06-18,2026-08-04,KOSDAQ
303810,2025-02-17,2026-08-04,KOSDAQ
304100,2020-07-23,2026-08-04,KOSDAQ
304360,2023-05-04,2026-08-04,KOSDAQ
304840,2020-10-19,2026-08-04,KOSDAQ
305090,2019-06-05,2026-08-04,KOSDAQ
306040,2019-11-18,2026-08-04,KOSDAQ
306200,2018-10-05,2026-08-04,KOSPI
306620,2018-10-31,2026-08-04,KOSDAQ
307070,2018-12-07,2021-07-12,KOSDAQ
307160,2018-11-30,2021-07-07,KOSDAQ
307180,2018-12-21,2026-08-04,KOSDAQ
307280,2018-12-05,2026-08-04,KOSDAQ
307750,2018-12-19,2026-08-04,KOSDAQ
307870,2018-12-12,2026-08-04,KOSDAQ
307930,2019-05-23,2026-08-04,KOSDAQ
307950,2019-03-28,2026-08-04,KOSPI
308080,2021-08-25,2026-08-04,KOSDAQ
308100,2019-06-10,2026-08-04,KOSDAQ
308170,2019-11-25,2026-08-04,KOSPI
308430,2024-10-16,2026-08-04,KOSDAQ
309710,2025-08-07,2026-08-04,KOSDAQ
309930,2018-12-20,2026-08-04,KOSDAQ
309960,2023-03-29,2026-08-04,KOSDAQ
310200,2018-12-21,2026-08-04,KOSDAQ
310210,2022-06-24,2026-08-04,KOSDAQ
310840,2018-12-24,2021-09-17,KOSDAQ
310870,2018-12-20,2026-08-04,KOSDAQ
311270,2018-12-26,2021-07-30,KOSDAQ
311320,2021-11-11,2026-08-04,KOSDAQ
311390,2019-08-22,2026-08-04,KOSDAQ
311690,2019-12-26,2026-08-04,KOSDAQ
312610,2019-07-01,2026-08-04,KOSDAQ
313750,2019-03-21,2021-12-06,KOSDAQ
313760,2019-07-25,2026-08-04,KOSDAQ
314130,2020-12-23,2026-08-04,KOSDAQ
314140,2022-09-29,2026-08-04,KOSDAQ
314930,2021-03-17,2026-08-04,KOSDAQ
315640,2021-08-17,2026-08-04,KOSDAQ
316140,2019-02-13,2026-08-04,KOSPI
317030,2019-03-27,2021-11-03,KOSDAQ
317120,2019-09-18,2026-08-04,KOSDAQ
317240,2019-04-29,2026-08-04,KOSDAQ
317320,2019-05-03,2021-12-06,KOSDAQ
317330,2019-08-02,2026-08-04,KOSDAQ
317400,2019-11-06,2026-08-04,KOSPI
317450,2025-10-01,2026-08-04,KOSPI
317530,2019-10-29,2026-08-04,KOSDAQ
317690,2020-12-09,2026-08-04,KOSDAQ
317770,2019-08-01,2026-08-04,KOSDAQ
317830,2019-08-14,2026-08-04,KOSDAQ
317850,2019-07-24,2026-08-04,KOSDAQ
317870,2019-10-24,2026-08-04,KOSDAQ
318000,2019-08-01,2026-08-04,KOSDAQ
318010,2019-10-22,2026-08-04,KOSDAQ
318020,2020-12-03,2026-08-04,KOSDAQ
318060,2025-08-25,2026-08-04,KOSDAQ
318160,2023-04-20,2026-08-04,KOSDAQ
318410,2020-09-21,2026-08-04,KOSDAQ
319400,2019-05-08,2026-08-04,KOSDAQ
319660,2019-05-10,2026-08-04,KOSDAQ
320000,2019-09-18,2026-08-04,KOSDAQ
321260,2019-05-31,2026-08-04,KOSDAQ
321370,2023-07-19,2026-08-04,KOSDAQ
321550,2019-11-22,2026-08-04,KOSDAQ
321820,2021-02-03,2026-08-04,KOSDAQ
322000,2019-11-19,2026-08-04,KOSPI
322180,2019-10-31,2026-08-04,KOSDAQ
322310,2021-02-24,2026-08-04,KOSDAQ
322510,2019-12-11,2026-08-04,KOSDAQ
322780,2019-05-31,2026-08-04,KOSDAQ
323210,2019-07-15,2022-02-16,KOSDAQ
323230,2019-06-19,2025-06-18,KOSDAQ
323280,2019-06-24,2026-08-04,KOSDAQ
323350,2024-06-11,2026-08-04,KOSDAQ
323410,2021-08-06,2026-08-04,KOSPI
323940,2019-06-24,2022-02-03,KOSDAQ
323990,2020-09-22,2026-08-04,KOSDAQ
326030,2020-07-02,2026-08-04,KOSPI
327260,2019-12-24,2026-08-04,KOSDAQ
328130,2022-07-21,2026-08-04,KOSDAQ
328380,2019-08-20,2026-08-04,KOSDAQ
329180,2021-09-17,2026-08-04,KOSPI
329560,2019-08-30,2022-04-01,KOSDAQ
330350,2020-07-03,2026-08-04,KOSDAQ
330590,2019-10-30,2026-08-04,KOSPI
330730,2022-02-25,2026-08-04,KOSDAQ
330860,2020-11-17,2026-08-04,KOSDAQ
330990,2019-09-30,2022-05-06,KOSDAQ
331380,2019-10-02,2026-08-04,KOSDAQ
331520,2019-10-29,2026-08-04,KOSDAQ
331740,2025-07-15,2026-08-04,KOSDAQ
331920,2020-08-21,2026-08-04,KOSDAQ
332290,2019-10-11,2026-08-04,KOSDAQ
332370,2020-08-24,2026-08-04,KOSDAQ
332570,2020-07-31,2026-08-04,KOSDAQ
332710,2019-11-01,2022-09-23,KOSDAQ
333050,2019-10-31,2026-08-04,KOSDAQ
333430,2019-11-06,2026-08-04,KOSDAQ
333620,2021-04-01,2026-08-04,KOSDAQ
334890,2020-07-16,2026-08-04,KOSPI
334970,2021-03-11,2026-08-04,KOSDAQ
335810,2020-12-22,2026-08-04,KOSDAQ
335870,2019-12-09,2026-08-04,KOSDAQ
335890,2019-12-03,2025-12-09,KOSDAQ
336060,2019-11-28,2026-08-04,KOSDAQ
336260,2019-10-18,2026-08-04,KOSPI
33626K,2019-10-18,2026-08-04,KOSPI
33626L,2019-10-18,2026-08-04,KOSPI
336370,2019-10-18,2026-08-04,KOSPI
33637K,2019-10-18,2026-08-04,KOSPI
33637L,2019-10-18,2026-08-04,KOSPI
336570,2019-12-19,2026-08-04,KOSDAQ
336680,2024-11-01,2026-08-04,KOSDAQ
337450,2019-12-04,2022-10-17,KOSDAQ
337930,2020-08-13,2026-08-04,KOSDAQ
338100,2019-12-05,2026-08-04,KOSPI
338220,2021-02-26,2026-08-04,KOSDAQ
338840,2023-12-05,2026-08-04,KOSDAQ
339770,2020-11-12,2026-08-04,KOSPI
339950,2019-12-24,2026-08-04,KOSDAQ
340120,2019-12-23,2022-07-27,KOSDAQ
340350,2020-03-11,2022-10-17,KOSDAQ
340360,2019-12-19,2026-08-04,KOSDAQ
340440,2019-12-27,2026-08-04,KOSDAQ
340450,2025-06-11,2026-08-04,KOSDAQ
340570,2020-11-20,2026-08-04,KOSDAQ
340810,2023-05-19,2026-08-04,KOSDAQ
340930,2021-02-25,2026-08-04,KOSDAQ
341160,2020-01-30,2022-12-22,KOSDAQ
342550,2020-01-30,2022-12-28,KOSDAQ
342870,2025-09-09,2026-08-04,KOSDAQ
343510,2020-07-23,2023-02-28,KOSDAQ
344050,2020-02-12,2023-02-16,KOSDAQ
344820,2020-01-21,2026-08-04,KOSPI
344860,2023-02-20,2026-08-04,KOSDAQ
347000,2020-10-29,2026-08-04,KOSDAQ
347140,2020-03-24,2022-10-28,KOSDAQ
347700,2021-03-23,2026-08-04,KOSDAQ
347740,2020-09-09,2026-08-04,KOSDAQ
347770,2020-09-18,2026-08-04,KOSDAQ
347850,2024-05-02,2026-08-04,KOSDAQ
347860,2020-12-21,2026-08-04,KOSDAQ
347890,2020-07-29,2026-08-04,KOSDAQ
348030,2021-01-28,2026-08-04,KOSDAQ
348080,2023-06-15,2026-08-04,KOSDAQ
348150,2020-11-18,2026-08-04,KOSDAQ
348210,2020-10-08,2026-08-04,KOSDAQ
348340,2022-11-04,2026-08-04,KOSDAQ
348350,2020-10-30,2026-08-04,KOSDAQ
348370,2021-11-01,2026-08-04,KOSDAQ
348950,2020-08-07,2026-08-04,KOSPI
349720,2020-05-20,2022-12-23,KOSDAQ
350520,2020-08-05,2026-08-04,KOSPI
351320,2020-06-22,2026-08-04,KOSDAQ
351330,2021-04-21,2026-08-04,KOSDAQ
351340,2020-07-15,2023-02-20,KOSDAQ
351870,2024-09-27,2026-08-04,KOSDAQ
352090,2023-11-20,2026-08-04,KOSDAQ
352480,2021-05-17,2026-08-04,KOSDAQ
352700,2021-01-28,2026-08-04,KOSDAQ
352770,2020-12-04,2026-08-04,KOSDAQ
352820,2020-10-15,2026-08-04,KOSPI
352910,2021-07-13,2026-08-04,KOSDAQ
352940,2020-12-11,2026-08-04,KOSDAQ
353060,2020-12-16,2023-09-21,KOSDAQ
353070,2020-07-29,2023-03-09,KOSDAQ
353190,2020-06-17,2026-08-04,KOSDAQ
353200,2020-05-21,2026-08-04,KOSPI
35320K,2020-05-21,2026-08-04,KOSPI
353490,2020-08-28,2023-05-16,KOSDAQ
353590,2022-01-20,2026-08-04,KOSDAQ
353810,2020-06-05,2026-08-04,KOSDAQ
354200,2020-12-10,2026-08-04,KOSDAQ
354320,2023-06-30,2026-08-04,KOSDAQ
355150,2020-09-18,2026-08-04,KOSDAQ
355390,2023-08-31,2026-08-04,KOSDAQ
355690,2023-12-01,2026-08-04,KOSDAQ
356680,2023-03-16,2026-08-04,KOSDAQ
356860,2020-12-14,2026-08-04,KOSDAQ
356890,2021-03-11,2026-08-04,KOSDAQ
357120,2020-08-31,2026-08-04,KOSPI
357230,2021-05-14,2026-08-04,KOSDAQ
357250,2020-08-05,2026-08-04,KOSPI
357430,2022-05-31,2026-08-04,KOSPI
357550,2020-12-23,2026-08-04,KOSDAQ
357580,2021-06-25,2026-08-04,KOSDAQ
357780,2020-08-06,2026-08-04,KOSDAQ
357880,2021-11-10,2026-08-04,KOSDAQ
358570,2023-03-30,2026-08-04,KOSDAQ
359090,2020-09-23,2026-08-04,KOSDAQ
360070,2022-10-18,2026-08-04,KOSDAQ
360350,2024-02-23,2026-08-04,KOSDAQ
361390,2021-03-24,2026-08-04,KOSDAQ
361570,2021-11-22,2026-08-04,KOSDAQ
361610,2021-05-11,2026-08-04,KOSPI
361670,2021-05-21,2026-08-04,KOSDAQ
362320,2022-06-03,2026-08-04,KOSDAQ
362990,2024-01-25,2026-08-04,KOSDAQ
363250,2021-05-26,2026-08-04,KOSDAQ
363260,2021-02-10,2026-08-04,KOSDAQ
363280,2020-09-22,2026-08-04,KOSPI
36328K,2020-09-22,2026-08-04,KOSPI
364950,2025-04-29,2026-08-04,KOSDAQ
365270,2021-07-22,2026-08-04,KOSDAQ
365330,2023-11-13,2026-08-04,KOSDAQ
365340,2022-07-28,2026-08-04,KOSDAQ
365550,2020-12-23,2026-08-04,KOSPI
365590,2020-12-21,2026-08-04,KOSDAQ
365660,2026-07-06,2026-08-04,KOSDAQ
365900,2022-02-24,2026-08-04,KOSDAQ
366030,2022-03-23,2026-08-04,KOSDAQ
366330,2021-02-04,2023-09-15,KOSDAQ
367000,2021-08-12,2026-08-04,KOSDAQ
367340,2020-12-09,2023-07-14,KOSDAQ
367360,2021-03-16,2023-11-23,KOSDAQ
367460,2020-12-28,2022-12-07,KOSDAQ
367480,2021-04-05,2023-09-07,KOSDAQ
368600,2022-07-29,2026-08-04,KOSDAQ
368770,2021-01-21,2026-08-04,KOSDAQ
368970,2022-10-14,2026-08-04,KOSDAQ
369370,2020-12-23,2026-08-04,KOSDAQ
370090,2022-02-23,2026-08-04,KOSDAQ
371950,2022-02-28,2026-08-04,KOSDAQ
372170,2022-11-14,2026-08-04,KOSDAQ
372290,2021-03-05,2024-02-16,KOSDAQ
372320,2023-11-09,2026-08-04,KOSDAQ
372800,2021-11-11,2026-08-04,KOSDAQ
372910,2021-08-17,2026-08-04,KOSPI
373110,2024-07-15,2026-08-04,KOSDAQ
373160,2025-01-24,2026-08-04,KOSDAQ
373170,2023-08-04,2026-08-04,KOSDAQ
373200,2021-02-26,2026-08-04,KOSDAQ
373220,2022-01-27,2026-08-04,KOSPI
373340,2021-04-08,2023-12-12,KOSDAQ
375500,2021-01-25,2026-08-04,KOSPI
37550K,2021-01-25,2026-08-04,KOSPI
37550L,2022-04-28,2026-08-04,KOSPI
376180,2021-11-03,2026-08-04,KOSDAQ
376190,2021-06-11,2025-02-20,KOSDAQ
376270,2024-11-05,2026-08-04,KOSDAQ
376290,2021-10-08,2026-08-04,KOSDAQ
376300,2021-11-10,2026-08-04,KOSDAQ
376900,2025-05-12,2026-08-04,KOSDAQ
376930,2022-03-03,2026-08-04,KOSDAQ
376980,2021-08-11,2026-08-04,KOSDAQ
377030,2021-07-27,2026-08-04,KOSDAQ
377190,2021-08-27,2026-08-04,KOSPI
377220,2021-09-28,2026-08-04,KOSDAQ
377300,2021-11-03,2026-08-04,KOSPI
377330,2022-02-04,2026-08-04,KOSDAQ
377400,2021-05-10,2024-01-24,KOSDAQ
377450,2021-10-29,2026-08-04,KOSDAQ
377460,2022-06-23,2026-08-04,KOSDAQ
377480,2021-11-23,2026-08-04,KOSDAQ
377630,2021-05-21,2023-12-26,KOSDAQ
377740,2022-12-22,2026-08-04,KOSPI
378340,2023-07-14,2026-08-04,KOSDAQ
378800,2022-10-19,2026-08-04,KOSDAQ
378850,2021-03-15,2026-08-04,KOSPI
380320,2021-06-17,2024-01-22,KOSDAQ
380440,2021-05-21,2023-12-28,KOSPI
380540,2022-12-29,2026-08-04,KOSDAQ
380550,2025-07-25,2026-08-04,KOSDAQ
381620,2024-09-30,2026-08-04,KOSDAQ
381970,2021-10-13,2026-08-04,KOSPI
382150,2024-12-18,2026-08-04,KOSDAQ
382480,2021-10-21,2026-08-04,KOSDAQ
382800,2021-10-29,2026-08-04,KOSDAQ
382840,2021-10-07,2026-08-04,KOSDAQ
382900,2022-06-17,2026-08-04,KOSDAQ
383220,2021-05-21,2026-08-04,KOSPI
383310,2021-05-28,2026-08-04,KOSDAQ
383800,2021-05-27,2026-08-04,KOSPI
38380K,2021-05-27,2026-08-04,KOSPI
383930,2022-11-11,2026-08-04,KOSDAQ
384470,2023-09-18,2026-08-04,KOSDAQ
386580,2021-08-05,2024-06-14,KOSDAQ
387310,2021-09-17,2023-03-15,KOSDAQ
387570,2024-12-26,2026-08-04,KOSDAQ
387690,2026-07-13,2026-08-04,KOSDAQ
388050,2022-04-01,2026-08-04,KOSDAQ
388210,2025-11-20,2026-08-04,KOSDAQ
388220,2021-10-07,2023-05-22,KOSDAQ
388610,2025-06-30,2026-08-04,KOSDAQ
388720,2022-03-18,2026-08-04,KOSDAQ
388790,2021-09-03,2026-08-04,KOSDAQ
388800,2021-09-13,2024-07-01,KOSDAQ
388870,2023-07-27,2026-08-04,KOSDAQ
389020,2023-03-07,2026-08-04,KOSDAQ
389030,2021-11-08,2026-08-04,KOSDAQ
389140,2022-04-28,2026-08-04,KOSDAQ
389260,2022-05-16,2026-08-04,KOSDAQ
389470,2022-11-22,2026-08-04,KOSDAQ
389500,2022-10-17,2026-08-04,KOSDAQ
389650,2024-08-20,2026-08-04,KOSDAQ
389680,2024-11-20,2026-08-04,KOSDAQ
391060,2021-10-05,2024-05-13,KOSDAQ
391710,2021-10-15,2026-08-04,KOSDAQ
393210,2023-04-27,2026-08-04,KOSDAQ
393360,2021-09-27,2024-04-29,KOSDAQ
393890,2022-09-30,2026-08-04,KOSDAQ
393970,2025-03-06,2026-08-04,KOSDAQ
394280,2022-09-26,2026-08-04,KOSDAQ
394420,2026-03-31,2026-08-04,KOSDAQ
394800,2024-11-14,2026-08-04,KOSDAQ
395400,2021-09-14,2026-08-04,KOSPI
396270,2022-07-01,2026-08-04,KOSDAQ
396300,2022-03-24,2026-08-04,KOSDAQ
396470,2023-10-26,2026-08-04,KOSDAQ
396690,2021-12-03,2026-08-04,KOSPI
396770,2021-12-24,2023-04-27,KOSDAQ
397030,2022-07-28,2026-08-04,KOSDAQ
397500,2021-12-02,2023-03-08,KOSDAQ
397810,2025-08-22,2026-08-04,KOSDAQ
397880,2021-12-20,2024-03-22,KOSDAQ
398120,2024-12-19,2026-08-04,KOSDAQ
399720,2022-05-20,2026-08-04,KOSDAQ
400560,2021-12-27,2023-09-18,KOSDAQ
400760,2021-11-18,2026-08-04,KOSPI
400840,2021-12-20,2024-07-25,KOSDAQ
402030,2022-07-07,2026-08-04,KOSDAQ
402340,2021-11-29,2026-08-04,KOSPI
402490,2023-11-24,2026-08-04,KOSDAQ
403490,2023-09-19,2026-08-04,KOSDAQ
403550,2022-08-22,2026-08-04,KOSPI
403850,2025-11-18,2026-08-04,KOSDAQ
403870,2022-07-15,2026-08-04,KOSDAQ
404950,2022-01-20,2024-01-03,KOSDAQ
404990,2021-12-10,2026-08-04,KOSPI
405000,2022-10-21,2026-08-04,KOSDAQ
405100,2022-11-02,2026-08-04,KOSDAQ
405350,2022-02-18,2023-11-02,KOSDAQ
405640,2022-04-27,2024-06-10,KOSDAQ
405920,2023-06-02,2026-08-04,KOSDAQ
406760,2022-02-25,2024-12-24,KOSDAQ
406820,2023-07-24,2026-08-04,KOSDAQ
407400,2023-02-09,2026-08-04,KOSDAQ
408470,2026-03-25,2026-08-04,KOSDAQ
408900,2023-02-07,2026-08-04,KOSDAQ
408920,2022-03-07,2026-08-04,KOSDAQ
409570,2022-02-21,2023-08-30,KOSDAQ
411080,2023-02-15,2026-08-04,KOSDAQ
412350,2022-06-24,2026-08-04,KOSDAQ
412540,2024-04-30,2026-08-04,KOSDAQ
412930,2022-04-21,2025-01-20,KOSDAQ
413390,2024-11-18,2026-08-04,KOSDAQ
413600,2022-04-07,2025-02-27,KOSDAQ
413630,2022-03-31,2026-08-04,KOSDAQ
413640,2023-11-09,2026-08-04,KOSDAQ
415380,2024-02-06,2026-08-04,KOSDAQ
415580,2022-04-29,2024-12-03,KOSDAQ
415640,2024-11-29,2026-08-04,KOSPI
416180,2023-10-19,2026-08-04,KOSDAQ
417010,2023-03-03,2026-08-04,KOSDAQ
417180,2022-12-08,2026-08-04,KOSDAQ
417200,2023-12-12,2026-08-04,KOSDAQ
417310,2022-03-28,2026-08-04,KOSPI
417500,2022-11-04,2026-08-04,KOSDAQ
417790,2023-05-17,2026-08-04,KOSDAQ
417840,2022-10-28,2026-08-04,KOSDAQ
417860,2023-01-30,2026-08-04,KOSDAQ
417970,2022-10-07,2026-08-04,KOSDAQ
418170,2022-05-26,2024-12-18,KOSDAQ
418210,2022-07-29,2025-04-03,KOSDAQ
418250,2023-08-24,2026-08-04,KOSDAQ
418420,2023-03-09,2026-08-04,KOSDAQ
418470,2023-09-27,2026-08-04,KOSDAQ
418550,2023-02-16,2026-08-04,KOSDAQ
418620,2024-02-23,2026-08-04,KOSDAQ
419050,2023-02-03,2026-08-04,KOSDAQ
419080,2022-11-18,2026-08-04,KOSDAQ
419120,2022-10-27,2026-08-04,KOSDAQ
419270,2022-04-28,2024-04-24,KOSDAQ
419530,2022-12-06,2026-08-04,KOSDAQ
419540,2022-10-18,2026-08-04,KOSDAQ
420570,2024-03-25,2026-08-04,KOSDAQ
420770,2023-05-24,2026-08-04,KOSDAQ
421800,2022-06-24,2024-11-18,KOSDAQ
422040,2022-06-28,2025-02-07,KOSDAQ
424140,2022-06-23,2025-02-03,KOSDAQ
424760,2022-07-22,2026-08-04,KOSDAQ
424870,2025-05-19,2026-08-04,KOSDAQ
424960,2023-08-22,2026-08-04,KOSDAQ
424980,2023-04-26,2026-08-04,KOSDAQ
425040,2023-01-19,2026-08-04,KOSDAQ
425290,2022-06-30,2025-02-10,KOSDAQ
425420,2022-11-17,2026-08-04,KOSDAQ
426550,2022-08-26,2024-02-14,KOSDAQ
426670,2022-07-14,2023-04-19,KOSDAQ
427950,2022-09-15,2024-01-31,KOSDAQ
429270,2023-08-03,2026-08-04,KOSDAQ
430220,2022-08-26,2025-08-21,KOSDAQ
430230,2022-09-29,2024-09-02,KOSDAQ
430460,2022-09-29,2024-12-12,KOSDAQ
430690,2023-10-04,2026-08-04,KOSDAQ
430700,2022-08-04,2025-03-14,KOSDAQ
431190,2024-08-20,2026-08-04,KOSDAQ
432320,2022-10-06,2026-08-04,KOSPI
432430,2023-07-20,2026-08-04,KOSDAQ
432470,2023-12-06,2026-08-04,KOSDAQ
432720,2023-10-27,2026-08-04,KOSDAQ
432980,2024-12-26,2026-08-04,KOSDAQ
433530,2022-09-07,2025-03-06,KOSDAQ
434480,2023-05-19,2026-08-04,KOSDAQ
435380,2022-10-06,2025-05-13,KOSDAQ
435570,2025-02-28,2026-08-04,KOSDAQ
435620,2022-10-20,2025-05-23,KOSDAQ
435870,2022-10-06,2025-05-15,KOSDAQ
436530,2022-09-22,2024-05-02,KOSDAQ
436610,2022-10-20,2024-09-26,KOSDAQ
437730,2024-03-21,2026-08-04,KOSDAQ
437780,2022-10-20,2025-05-23,KOSDAQ
438220,2022-11-28,2024-11-19,KOSDAQ
438580,2022-11-03,2025-06-10,KOSDAQ
438700,2023-07-26,2026-08-04,KOSDAQ
439090,2023-06-08,2026-08-04,KOSDAQ
439250,2022-10-26,2025-05-30,KOSDAQ
439260,2025-08-01,2026-08-04,KOSPI
439410,2022-12-01,2025-07-07,KOSDAQ
439580,2023-12-13,2026-08-04,KOSDAQ
439730,2022-10-28,2025-05-30,KOSDAQ
439960,2026-05-11,2026-08-04,KOSDAQ
440110,2023-08-07,2026-08-04,KOSDAQ
440200,2022-11-03,2023-11-02,KOSDAQ
440290,2024-01-25,2026-08-04,KOSDAQ
440320,2023-06-30,2026-08-04,KOSDAQ
440790,2022-11-02,2025-07-10,KOSDAQ
440820,2022-12-16,2025-07-18,KOSDAQ
441270,2022-10-07,2026-08-04,KOSDAQ
442130,2022-12-01,2025-07-08,KOSDAQ
442310,2022-12-05,2025-07-10,KOSDAQ
442770,2022-12-16,2025-11-14,KOSDAQ
442900,2023-03-15,2025-10-22,KOSDAQ
443060,2024-05-08,2026-08-04,KOSPI
443250,2023-10-06,2026-08-04,KOSDAQ
443670,2024-02-15,2026-08-04,KOSDAQ
444530,2025-03-21,2026-08-04,KOSDAQ
444920,2023-09-01,2026-04-03,KOSDAQ
445090,2023-11-13,2026-08-04,KOSDAQ
445180,2023-10-18,2026-08-04,KOSDAQ
445360,2022-12-22,2025-07-25,KOSDAQ
445680,2023-08-10,2026-08-04,KOSDAQ
445970,2022-12-27,2025-07-31,KOSDAQ
446070,2022-11-28,2026-08-04,KOSPI
446150,2023-03-17,2026-01-27,KOSDAQ
446190,2023-02-24,2025-09-08,KOSDAQ
446540,2023-11-09,2026-08-04,KOSDAQ
446750,2023-03-07,2025-10-15,KOSDAQ
446840,2023-05-17,2026-08-04,KOSDAQ
448280,2023-11-21,2026-08-04,KOSDAQ
448370,2023-04-06,2025-11-12,KOSDAQ
448710,2023-08-10,2026-08-04,KOSDAQ
448730,2023-04-10,2026-08-04,KOSPI
448740,2023-03-02,2025-10-13,KOSDAQ
448760,2023-04-06,2025-12-26,KOSDAQ
448830,2023-04-07,2026-01-13,KOSDAQ
448900,2025-04-04,2026-08-04,KOSDAQ
449020,2023-02-28,2025-10-02,KOSDAQ
450050,2023-06-22,2026-01-28,KOSDAQ
450080,2023-11-17,2026-08-04,KOSPI
450140,2023-01-31,2026-01-06,KOSPI
45014K,2023-01-31,2026-01-06,KOSPI
450330,2024-07-03,2026-08-04,KOSDAQ
450410,2023-03-09,2023-12-20,KOSDAQ
450520,2023-09-25,2026-08-04,KOSDAQ
450940,2023-07-27,2026-03-04,KOSDAQ
450950,2025-01-24,2026-08-04,KOSDAQ
451220,2023-10-10,2026-08-04,KOSDAQ
451250,2024-04-25,2026-08-04,KOSDAQ
451700,2023-06-23,2026-06-09,KOSDAQ
451760,2023-11-09,2026-08-04,KOSDAQ
451800,2023-03-27,2026-08-04,KOSPI
452160,2023-11-24,2026-08-04,KOSDAQ
452190,2024-01-04,2026-08-04,KOSDAQ
452200,2024-05-03,2026-08-04,KOSDAQ
452260,2023-03-31,2026-08-04,KOSPI
45226K,2023-03-31,2026-08-04,KOSPI
452280,2023-11-24,2026-08-04,KOSDAQ
452300,2023-11-15,2026-08-04,KOSDAQ
452400,2024-02-01,2026-08-04,KOSDAQ
452430,2024-02-19,2026-08-04,KOSDAQ
452450,2025-02-04,2026-08-04,KOSDAQ
452670,2023-09-14,2026-04-20,KOSDAQ
452980,2023-10-04,2026-05-06,KOSDAQ
453340,2023-04-10,2026-08-04,KOSPI
453450,2024-06-14,2026-08-04,KOSDAQ
453860,2023-11-28,2026-08-04,KOSDAQ
454640,2023-06-28,2026-02-03,KOSDAQ
454750,2023-08-10,2025-10-24,KOSDAQ
454910,2023-10-05,2026-08-04,KOSPI
455180,2025-06-17,2026-08-04,KOSDAQ
455250,2023-06-23,2026-01-27,KOSDAQ
455310,2023-09-07,2026-04-14,KOSDAQ
455900,2024-03-26,2026-08-04,KOSDAQ
455910,2023-07-21,2026-03-03,KOSDAQ
456010,2024-05-17,2026-08-04,KOSDAQ
456040,2023-05-30,2026-08-04,KOSPI
456070,2024-08-23,2026-08-04,KOSDAQ
456160,2025-08-14,2026-08-04,KOSDAQ
456440,2023-07-12,2025-05-15,KOSDAQ
456490,2023-07-06,2026-02-09,KOSDAQ
457190,2023-05-31,2026-08-04,KOSPI
457370,2024-10-22,2026-08-04,KOSDAQ
457390,2023-08-30,2025-05-14,KOSDAQ
457550,2024-01-24,2026-08-04,KOSDAQ
457600,2024-12-16,2026-08-04,KOSDAQ
457630,2023-09-04,2026-04-14,KOSDAQ
457940,2023-08-11,2026-03-13,KOSDAQ
458320,2023-08-10,2025-03-27,KOSDAQ
458350,2026-03-06,2026-08-04,KOSDAQ
458610,2023-08-30,2026-04-02,KOSDAQ
458650,2024-10-31,2026-08-04,KOSDAQ
458870,2024-06-19,2026-08-04,KOSDAQ
459100,2024-11-20,2026-08-04,KOSDAQ
459510,2025-05-08,2026-08-04,KOSDAQ
459550,2025-11-17,2026-08-04,KOSDAQ
460470,2024-08-06,2026-08-04,KOSDAQ
460850,2023-06-16,2026-08-04,KOSPI
460860,2023-06-16,2026-08-04,KOSPI
460870,2025-03-07,2026-08-04,KOSDAQ
460930,2024-01-26,2026-08-04,KOSDAQ
460940,2024-07-31,2026-08-04,KOSDAQ
461030,2024-04-03,2026-08-04,KOSDAQ
461300,2024-08-30,2026-08-04,KOSDAQ
462020,2023-10-13,2026-05-18,KOSDAQ
462310,2025-07-09,2026-08-04,KOSDAQ
462350,2024-07-02,2026-08-04,KOSDAQ
462510,2024-06-17,2026-08-04,KOSDAQ
462520,2023-07-28,2026-08-04,KOSPI
462860,2025-03-24,2026-08-04,KOSDAQ
462870,2024-07-11,2026-08-04,KOSPI
462980,2025-02-04,2026-08-04,KOSDAQ
463020,2025-07-04,2026-08-04,KOSDAQ
463480,2025-02-20,2026-08-04,KOSDAQ
464080,2024-06-25,2026-08-04,KOSDAQ
464280,2024-08-21,2026-08-04,KOSDAQ
464440,2023-11-13,2026-06-17,KOSDAQ
464490,2025-12-12,2026-08-04,KOSDAQ
464500,2024-09-23,2026-08-04,KOSDAQ
464580,2024-11-13,2026-08-04,KOSDAQ
464680,2023-11-03,2026-06-08,KOSDAQ
465320,2023-12-05,2026-08-04,KOSDAQ
465480,2024-10-18,2026-08-04,KOSDAQ
465770,2023-09-15,2026-08-04,KOSPI
466100,2024-10-28,2026-08-04,KOSDAQ
466410,2024-11-19,2026-08-04,KOSDAQ
466690,2025-12-12,2026-08-04,KOSDAQ
466910,2023-12-01,2026-05-18,KOSDAQ
467930,2023-12-22,2026-07-27,KOSDAQ
468510,2023-12-04,2025-06-16,KOSDAQ
468530,2025-07-29,2026-08-04,KOSDAQ
468760,2024-02-29,2026-08-04,KOSDAQ
469480,2024-02-01,2026-08-04,KOSDAQ
469610,2025-11-07,2026-08-04,KOSDAQ
469750,2024-09-03,2026-08-04,KOSDAQ
469880,2023-12-22,2026-07-30,KOSDAQ
469900,2024-03-05,2026-08-04,KOSDAQ
471050,2024-01-24,2026-08-04,KOSDAQ
