code,date,open,high,low,close,volume
043260,2023-08-07,1598.0,1620.0,1558.0,1616.0,290356.0
043260,2023-08-08,1611.0,1627.0,1560.0,1576.0,322844.0
043260,2023-08-09,1560.0,1619.0,1555.0,1609.0,145334.0
043260,2023-08-10,1609.0,1635.0,1577.0,1607.0,250581.0
043260,2023-08-11,1610.0,1660.0,1601.0,1647.0,384178.0
043260,2023-08-14,1647.0,1734.0,1621.0,1656.0,1512997.0
043260,2023-08-16,1735.0,1880.0,1600.0,1600.0,5830686.0
043260,2023-08-17,1600.0,1679.0,1570.0,1645.0,1225978.0
043260,2023-08-18,1620.0,1705.0,1600.0,1668.0,1167646.0
043260,2023-08-21,1670.0,1728.0,1643.0,1685.0,1163036.0
043260,2023-08-22,1709.0,1709.0,1658.0,1673.0,526891.0
043260,2023-08-23,1680.0,1714.0,1662.0,1666.0,501001.0
043260,2023-08-24,1666.0,1750.0,1658.0,1686.0,1980821.0
043260,2023-08-25,1681.0,1713.0,1653.0,1658.0,528327.0
043260,2023-08-28,1670.0,1700.0,1635.0,1677.0,687302.0
043260,2023-08-29,1685.0,1756.0,1677.0,1730.0,1632387.0
043260,2023-08-30,1736.0,1799.0,1720.0,1797.0,1331731.0
043260,2023-08-31,1801.0,1801.0,1746.0,1773.0,604467.0
043260,2023-09-01,1760.0,1790.0,1720.0,1730.0,545479.0
043260,2023-09-04,1736.0,1779.0,1734.0,1748.0,396286.0
043260,2023-09-05,1752.0,1780.0,1750.0,1763.0,447538.0
043260,2023-09-06,1762.0,1774.0,1740.0,1759.0,436158.0
043260,2023-09-07,1762.0,1775.0,1721.0,1739.0,440107.0
043260,2023-09-08,1730.0,1750.0,1725.0,1750.0,244560.0
043260,2023-09-11,1742.0,1774.0,1742.0,1752.0,407773.0
043260,2023-09-12,1752.0,1774.0,1728.0,1733.0,353978.0
043260,2023-09-13,1721.0,1765.0,1681.0,1710.0,664793.0
043260,2023-09-14,1695.0,1740.0,1695.0,1716.0,179146.0
043260,2023-09-15,1726.0,1749.0,1721.0,1728.0,165044.0
043260,2023-09-18,1728.0,1743.0,1676.0,1685.0,312362.0
043260,2023-09-19,1685.0,1695.0,1652.0,1667.0,302855.0
043260,2023-09-20,1661.0,1702.0,1643.0,1689.0,295867.0
043260,2023-09-21,1681.0,1729.0,1664.0,1666.0,266090.0
043260,2023-09-22,1666.0,1679.0,1635.0,1666.0,162034.0
043260,2023-09-25,1670.0,1681.0,1653.0,1669.0,172326.0
043260,2023-09-26,1670.0,1675.0,1617.0,1639.0,267429.0
043260,2023-09-27,1641.0,1643.0,1606.0,1643.0,136521.0
043260,2023-10-04,1635.0,1643.0,1579.0,1580.0,428740.0
043260,2023-10-05,1582.0,1664.0,1582.0,1590.0,427064.0
043260,2023-10-06,1612.0,1640.0,1592.0,1629.0,113342.0
043260,2023-10-10,1639.0,1659.0,1608.0,1610.0,114437.0
043260,2023-10-11,1613.0,1655.0,1613.0,1653.0,114205.0
043260,2023-10-12,1653.0,1676.0,1649.0,1668.0,187045.0
043260,2023-10-13,1665.0,1665.0,1630.0,1655.0,152563.0
043260,2023-10-16,1645.0,1645.0,1610.0,1630.0,211623.0
043260,2023-10-17,1621.0,1676.0,1621.0,1644.0,310837.0
043260,2023-10-18,1647.0,1726.0,1636.0,1655.0,671092.0
043260,2023-10-19,1644.0,1644.0,1613.0,1616.0,311388.0
043260,2023-10-20,1615.0,1619.0,1584.0,1610.0,270678.0
043260,2023-10-23,1585.0,1610.0,1560.0,1571.0,238797.0
043260,2023-10-24,1572.0,1627.0,1567.0,1610.0,274758.0
043260,2023-10-25,1613.0,1670.0,1613.0,1656.0,293809.0
043260,2023-10-26,1620.0,1645.0,1585.0,1595.0,286404.0
043260,2023-10-27,1600.0,1610.0,1566.0,1566.0,260479.0
043260,2023-10-30,1560.0,1573.0,1536.0,1545.0,189838.0
043260,2023-10-31,1546.0,1560.0,1512.0,1520.0,218092.0
043260,2023-11-01,1512.0,1568.0,1512.0,1536.0,97380.0
043260,2023-11-02,1538.0,1584.0,1537.0,1579.0,138429.0
043260,2023-11-03,1591.0,1599.0,1572.0,1576.0,132911.0
043260,2023-11-06,1598.0,1624.0,1582.0,1601.0,278540.0
043260,2023-11-07,1598.0,1611.0,1577.0,1586.0,206641.0
043260,2023-11-08,1586.0,1630.0,1586.0,1620.0,304868.0
043260,2023-11-09,1621.0,1626.0,1596.0,1599.0,135976.0
043260,2023-11-10,1586.0,1609.0,1571.0,1598.0,139696.0
043260,2023-11-13,1605.0,1629.0,1587.0,1595.0,266776.0
043260,2023-11-14,1600.0,1624.0,1496.0,1508.0,778293.0
043260,2023-11-15,1521.0,1594.0,1509.0,1585.0,460111.0
043260,2023-11-16,1580.0,1595.0,1560.0,1578.0,231050.0
043260,2023-11-17,1588.0,1588.0,1527.0,1542.0,229777.0
043260,2023-11-20,1542.0,1544.0,1523.0,1525.0,179176.0
043260,2023-11-21,1525.0,1525.0,1486.0,1492.0,501074.0
043260,2023-11-22,1493.0,1503.0,1478.0,1486.0,257727.0
043260,2023-11-23,1495.0,1495.0,1466.0,1472.0,195839.0
043260,2023-11-24,1465.0,1482.0,1451.0,1470.0,232214.0
043260,2023-11-27,1470.0,1471.0,1414.0,1443.0,460959.0
043260,2023-11-28,1443.0,1465.0,1437.0,1437.0,247762.0
043260,2023-11-29,1438.0,1446.0,1416.0,1423.0,239804.0
043260,2023-11-30,1415.0,1439.0,1414.0,1427.0,128808.0
043260,2023-12-01,1420.0,1435.0,1417.0,1419.0,110058.0
043260,2023-12-04,1419.0,1419.0,1385.0,1415.0,352193.0
043260,2023-12-05,1416.0,1419.0,1356.0,1364.0,495921.0
043260,2023-12-06,1373.0,1389.0,1366.0,1379.0,194027.0
043260,2023-12-07,1379.0,1379.0,1300.0,1340.0,262808.0
043260,2023-12-08,1336.0,1401.0,1321.0,1399.0,263740.0
043260,2023-12-11,1404.0,1421.0,1381.0,1397.0,256240.0
043260,2023-12-12,1382.0,1407.0,1378.0,1400.0,267672.0
043260,2023-12-13,1397.0,1405.0,1382.0,1400.0,145590.0
043260,2023-12-14,1407.0,1407.0,1377.0,1390.0,136687.0
043260,2023-12-15,1390.0,1431.0,1380.0,1414.0,206241.0
043260,2023-12-18,1422.0,1425.0,1382.0,1385.0,175697.0
043260,2023-12-19,1381.0,1392.0,1370.0,1390.0,134115.0
043260,2023-12-20,1390.0,1397.0,1383.0,1385.0,133217.0
043260,2023-12-21,1385.0,1395.0,1371.0,1383.0,116655.0
043260,2023-12-22,1383.0,1399.0,1377.0,1391.0,139862.0
043260,2023-12-26,1391.0,1391.0,1366.0,1382.0,111963.0
043260,2023-12-27,1362.0,1390.0,1362.0,1376.0,99817.0
043260,2023-12-28,1376.0,1423.0,1376.0,1399.0,200310.0
043260,2024-01-02,1400.0,1432.0,1388.0,1430.0,214884.0
043260,2024-01-03,1430.0,1442.0,1415.0,1430.0,217927.0
043260,2024-01-04,1430.0,1433.0,1386.0,1399.0,193045.0
043260,2024-01-05,1402.0,1415.0,1387.0,1409.0,130105.0
043260,2024-01-08,1398.0,1422.0,1398.0,1414.0,87374.0
043260,2024-01-09,1424.0,1482.0,1415.0,1469.0,537177.0
043260,2024-01-10,1476.0,1476.0,1432.0,1440.0,256942.0
043260,2024-01-11,1435.0,1454.0,1435.0,1441.0,194594.0
043260,2024-01-12,1441.0,1450.0,1399.0,1399.0,190251.0
043260,2024-01-15,1397.0,1433.0,1396.0,1427.0,82288.0
043260,2024-01-16,1420.0,1460.0,1404.0,1443.0,197492.0
043260,2024-01-17,1444.0,1450.0,1400.0,1413.0,171102.0
043260,2024-01-18,1410.0,1448.0,1400.0,1430.0,153374.0
043260,2024-01-19,1450.0,1594.0,1435.0,1520.0,1976215.0
043260,2024-01-22,1530.0,1573.0,1501.0,1550.0,652282.0
043260,2024-01-23,1550.0,1560.0,1526.0,1558.0,286983.0
043260,2024-01-24,1558.0,1609.0,1527.0,1548.0,403222.0
043260,2024-01-25,1555.0,1578.0,1515.0,1524.0,268924.0
043260,2024-01-26,1520.0,1618.0,1505.0,1579.0,884836.0
043260,2024-01-29,1564.0,1564.0,1515.0,1520.0,365127.0
043260,2024-01-30,1507.0,1543.0,1504.0,1531.0,301552.0
043260,2024-01-31,1511.0,1539.0,1511.0,1515.0,165775.0
043260,2024-02-01,1500.0,1518.0,1456.0,1464.0,336761.0
043260,2024-02-02,1478.0,1504.0,1467.0,1490.0,102569.0
043260,2024-02-05,1505.0,1510.0,1452.0,1486.0,193956.0
043260,2024-02-06,1486.0,1499.0,1428.0,1430.0,226989.0
043260,2024-02-07,1430.0,1444.0,1430.0,1437.0,124371.0
043260,2024-02-08,1437.0,1445.0,1422.0,1425.0,137749.0
043260,2024-02-13,1424.0,1448.0,1422.0,1448.0,156982.0
043260,2024-02-14,1445.0,1458.0,1425.0,1458.0,99028.0
043260,2024-02-15,1464.0,1466.0,1445.0,1457.0,84069.0
043260,2024-02-16,1457.0,1458.0,1430.0,1443.0,150413.0
043260,2024-02-19,1433.0,1453.0,1423.0,1433.0,189876.0
043260,2024-02-20,1425.0,1440.0,1409.0,1412.0,261021.0
043260,2024-02-21,1412.0,1426.0,1400.0,1420.0,186470.0
043260,2024-02-22,1420.0,1425.0,1394.0,1402.0,214130.0
043260,2024-02-23,1400.0,1449.0,1398.0,1412.0,322833.0
043260,2024-02-26,1412.0,1422.0,1395.0,1406.0,204367.0
043260,2024-02-27,1404.0,1730.0,1397.0,1583.0,11652022.0
043260,2024-02-28,1570.0,1650.0,1553.0,1588.0,2050385.0
043260,2024-02-29,1581.0,1583.0,1525.0,1542.0,829572.0
043260,2024-03-04,1542.0,1557.0,1481.0,1529.0,524556.0
043260,2024-03-05,1505.0,1524.0,1482.0,1499.0,469603.0
043260,2024-03-06,1493.0,1508.0,1462.0,1476.0,422206.0
043260,2024-03-07,1477.0,1494.0,1450.0,1451.0,312317.0
043260,2024-03-08,1453.0,1495.0,1453.0,1490.0,258850.0
043260,2024-03-11,1499.0,1499.0,1471.0,1475.0,209275.0
043260,2024-03-12,1473.0,1506.0,1473.0,1486.0,244419.0
043260,2024-03-13,1498.0,1510.0,1480.0,1502.0,226796.0
043260,2024-03-14,1510.0,1517.0,1488.0,1506.0,287826.0
043260,2024-03-15,1505.0,1512.0,1484.0,1484.0,232442.0
043260,2024-03-18,1498.0,1531.0,1496.0,1510.0,347083.0
043260,2024-03-19,1510.0,1517.0,1490.0,1493.0,151296.0
043260,2024-03-20,1521.0,1590.0,1500.0,1517.0,768110.0
043260,2024-03-21,1519.0,1547.0,1518.0,1530.0,222170.0
043260,2024-03-22,1530.0,1536.0,1496.0,1516.0,207622.0
043260,2024-03-25,1523.0,1970.0,1523.0,1900.0,23828167.0
043260,2024-03-26,1957.0,2290.0,1900.0,2150.0,37297513.0
043260,2024-03-27,2180.0,2225.0,2125.0,2150.0,7291462.0
043260,2024-03-28,2055.0,2445.0,2030.0,2200.0,19541984.0
043260,2024-03-29,2185.0,2235.0,2130.0,2135.0,3731040.0
043260,2024-04-01,2090.0,2250.0,2030.0,2130.0,3828868.0
043260,2024-04-02,2110.0,2140.0,2030.0,2070.0,2036809.0
043260,2024-04-03,2030.0,2050.0,1924.0,1987.0,2738066.0
043260,2024-04-04,1990.0,2180.0,1968.0,2075.0,4130123.0
043260,2024-04-05,2015.0,2030.0,1922.0,1929.0,1949872.0
043260,2024-04-08,1887.0,1986.0,1840.0,1840.0,1470662.0
043260,2024-04-09,1814.0,1891.0,1788.0,1792.0,1368199.0
043260,2024-04-11,1773.0,1789.0,1711.0,1762.0,903581.0
043260,2024-04-12,1767.0,1864.0,1758.0,1784.0,1314838.0
043260,2024-04-15,1750.0,1992.0,1732.0,1853.0,5595794.0
043260,2024-04-16,1826.0,1843.0,1748.0,1755.0,1416373.0
043260,2024-04-17,1756.0,1839.0,1720.0,1759.0,1444891.0
043260,2024-04-18,1754.0,1864.0,1754.0,1803.0,1501644.0
043260,2024-04-19,1806.0,1806.0,1680.0,1698.0,3565235.0
043260,2024-04-22,1718.0,1748.0,1577.0,1583.0,7165826.0
043260,2024-04-23,1590.0,1660.0,1590.0,1612.0,1492833.0
043260,2024-04-24,1621.0,1713.0,1621.0,1682.0,1744753.0
043260,2024-04-25,1672.0,1696.0,1610.0,1610.0,1070992.0
043260,2024-04-26,1611.0,1636.0,1598.0,1601.0,1041032.0
043260,2024-04-29,1630.0,1673.0,1609.0,1612.0,1104561.0
043260,2024-04-30,1599.0,1639.0,1599.0,1604.0,1086233.0
043260,2024-05-02,1615.0,1615.0,1582.0,1600.0,975891.0
043260,2024-05-03,1660.0,1924.0,1637.0,1860.0,43060235.0
043260,2024-05-07,1869.0,1982.0,1869.0,1897.0,13422532.0
043260,2024-05-08,1911.0,2155.0,1868.0,2045.0,23945971.0
043260,2024-05-09,2040.0,2040.0,1968.0,1977.0,3911172.0
043260,2024-05-10,1985.0,2295.0,1985.0,2125.0,24091416.0
043260,2024-05-13,2125.0,2165.0,2045.0,2055.0,4038775.0
043260,2024-05-14,2045.0,2110.0,1973.0,1983.0,3907548.0
043260,2024-05-16,2035.0,2440.0,2010.0,2245.0,26924723.0
043260,2024-05-17,2250.0,2270.0,2140.0,2140.0,4134223.0
043260,2024-05-20,2170.0,2270.0,2150.0,2180.0,4355901.0
043260,2024-05-21,2195.0,2240.0,2115.0,2175.0,3795895.0
043260,2024-05-22,2165.0,2165.0,2010.0,2045.0,3849846.0
043260,2024-05-23,2015.0,2050.0,1988.0,2000.0,2326033.0
043260,2024-05-24,1973.0,2020.0,1900.0,1938.0,1990637.0
043260,2024-05-27,1955.0,1980.0,1844.0,1867.0,2015777.0
043260,2024-05-28,1870.0,1893.0,1809.0,1819.0,1624964.0
043260,2024-05-29,1818.0,1836.0,1765.0,1782.0,1373296.0
043260,2024-05-30,1786.0,1786.0,1723.0,1723.0,1126203.0
043260,2024-05-31,1746.0,1797.0,1723.0,1754.0,918440.0
043260,2024-06-03,1756.0,1840.0,1756.0,1799.0,971955.0
043260,2024-06-04,1805.0,1810.0,1757.0,1809.0,1041834.0
043260,2024-06-05,1808.0,1809.0,1732.0,1733.0,897217.0
043260,2024-06-07,1733.0,1762.0,1711.0,1721.0,780935.0
043260,2024-06-10,1721.0,1760.0,1702.0,1751.0,537100.0
043260,2024-06-11,1751.0,1757.0,1707.0,1710.0,652188.0
043260,2024-06-12,1711.0,1767.0,1708.0,1760.0,746563.0
043260,2024-06-13,1780.0,1787.0,1746.0,1746.0,511056.0
043260,2024-06-14,1748.0,1761.0,1680.0,1734.0,925822.0
043260,2024-06-17,1728.0,1759.0,1713.0,1730.0,572413.0
043260,2024-06-18,1722.0,1753.0,1719.0,1726.0,510516.0
043260,2024-06-19,1738.0,1908.0,1727.0,1820.0,4934987.0
043260,2024-06-20,1830.0,1836.0,1750.0,1758.0,1249762.0
043260,2024-06-21,1764.0,1764.0,1709.0,1733.0,772773.0
043260,2024-06-24,1722.0,1738.0,1702.0,1702.0,613517.0
043260,2024-06-25,1685.0,1729.0,1685.0,1720.0,456928.0
043260,2024-06-26,1715.0,1770.0,1715.0,1734.0,456896.0
043260,2024-06-27,1720.0,1734.0,1695.0,1700.0,482489.0
043260,2024-06-28,1700.0,1711.0,1678.0,1682.0,657362.0
043260,2024-07-01,1683.0,1713.0,1682.0,1686.0,514225.0
043260,2024-07-02,1684.0,1687.0,1650.0,1658.0,682579.0
043260,2024-07-03,1648.0,1657.0,1614.0,1614.0,682605.0
043260,2024-07-04,1615.0,1688.0,1615.0,1664.0,461083.0
043260,2024-07-05,1680.0,1680.0,1657.0,1659.0,302330.0
043260,2024-07-08,1663.0,1716.0,1660.0,1703.0,460702.0
043260,2024-07-09,1715.0,1719.0,1694.0,1695.0,238788.0
043260,2024-07-10,1695.0,1710.0,1679.0,1708.0,315432.0
043260,2024-07-11,1713.0,1713.0,1611.0,1696.0,529574.0
043260,2024-07-12,1685.0,1698.0,1671.0,1690.0,239544.0
043260,2024-07-15,1685.0,1745.0,1685.0,1739.0,472027.0
043260,2024-07-16,1742.0,1743.0,1682.0,1696.0,508207.0
043260,2024-07-17,1695.0,1700.0,1659.0,1659.0,3646472.0
043260,2024-07-18,1657.0,1658.0,1616.0,1642.0,492827.0
043260,2024-07-19,1641.0,1648.0,1627.0,1639.0,271218.0
043260,2024-07-22,1638.0,1649.0,1594.0,1629.0,452746.0
043260,2024-07-23,1617.0,1656.0,1615.0,1639.0,286551.0
043260,2024-07-24,1631.0,1650.0,1616.0,1620.0,190064.0
043260,2024-07-25,1595.0,1622.0,1592.0,1606.0,255509.0
043260,2024-07-26,1599.0,1623.0,1596.0,1611.0,221290.0
043260,2024-07-29,1605.0,1635.0,1605.0,1628.0,116161.0
043260,2024-07-30,1630.0,1637.0,1589.0,1595.0,291991.0
043260,2024-07-31,1595.0,1613.0,1566.0,1610.0,351894.0
043260,2024-08-01,1622.0,1640.0,1611.0,1629.0,184458.0
043260,2024-08-02,1604.0,1624.0,1532.0,1540.0,572128.0
043260,2024-08-05,1525.0,1525.0,1240.0,1361.0,874562.0
043260,2024-08-06,1336.0,1451.0,1331.0,1407.0,629066.0
043260,2024-08-07,1390.0,1479.0,1390.0,1460.0,2036379.0
043260,2024-08-08,1434.0,1465.0,1412.0,1430.0,200022.0
043260,2024-08-09,1503.0,1536.0,1465.0,1517.0,931503.0
043260,2024-08-12,1589.0,1590.0,1510.0,1527.0,392016.0
043260,2024-08-13,1524.0,1547.0,1497.0,1540.0,228666.0
043260,2024-08-14,1577.0,1626.0,1550.0,1613.0,608356.0
043260,2024-08-16,1791.0,1890.0,1722.0,1745.0,11727891.0
043260,2024-08-19,1743.0,1787.0,1700.0,1714.0,2444644.0
043260,2024-08-20,1750.0,1838.0,1732.0,1828.0,3360280.0
043260,2024-08-21,1782.0,1849.0,1773.0,1813.0,1247506.0
043260,2024-08-22,1830.0,1830.0,1725.0,1729.0,1088515.0
043260,2024-08-23,1703.0,1712.0,1657.0,1694.0,734221.0
043260,2024-08-26,1703.0,1704.0,1633.0,1651.0,631979.0
043260,2024-08-27,1630.0,1659.0,1615.0,1634.0,265087.0
043260,2024-08-28,1622.0,1641.0,1616.0,1616.0,336164.0
043260,2024-08-29,1614.0,1616.0,1574.0,1585.0,606512.0
043260,2024-08-30,1572.0,1608.0,1570.0,1598.0,506524.0
043260,2024-09-02,1610.0,1618.0,1577.0,1600.0,396058.0
043260,2024-09-03,1602.0,1666.0,1602.0,1622.0,629504.0
043260,2024-09-04,1567.0,1593.0,1546.0,1555.0,531767.0
043260,2024-09-05,1555.0,1592.0,1534.0,1572.0,405565.0
043260,2024-09-06,1557.0,1585.0,1523.0,1538.0,255636.0
043260,2024-09-09,1515.0,1647.0,1480.0,1630.0,554444.0
043260,2024-09-10,1628.0,1640.0,1575.0,1578.0,369508.0
043260,2024-09-11,1570.0,1635.0,1568.0,1577.0,380921.0
043260,2024-09-12,1592.0,1634.0,1592.0,1625.0,227493.0
043260,2024-09-13,1615.0,1635.0,1612.0,1624.0,173794.0
043260,2024-09-19,1626.0,1645.0,1608.0,1642.0,258177.0
043260,2024-09-20,1649.0,1669.0,1647.0,1651.0,598005.0
043260,2024-09-23,1654.0,1673.0,1642.0,1661.0,331306.0
043260,2024-09-24,1663.0,1674.0,1640.0,1649.0,251144.0
043260,2024-09-25,1652.0,1663.0,1619.0,1620.0,337344.0
043260,2024-09-26,1630.0,1678.0,1626.0,1676.0,491836.0
043260,2024-09-27,1677.0,1680.0,1650.0,1664.0,302169.0
043260,2024-09-30,1631.0,1655.0,1607.0,1610.0,476328.0
043260,2024-10-02,1587.0,1608.0,1562.0,1582.0,188737.0
043260,2024-10-04,1583.0,1616.0,1570.0,1570.0,223558.0
043260,2024-10-07,1576.0,1660.0,1570.0,1636.0,740175.0
043260,2024-10-08,1621.0,1650.0,1613.0,1637.0,252907.0
043260,2024-10-10,1640.0,1649.0,1613.0,1623.0,211634.0
043260,2024-10-11,1612.0,1624.0,1597.0,1597.0,298453.0
043260,2024-10-14,1595.0,1667.0,1595.0,1620.0,414442.0
043260,2024-10-15,1617.0,1628.0,1607.0,1618.0,224293.0
043260,2024-10-16,1609.0,1616.0,1589.0,1596.0,216880.0
043260,2024-10-17,1590.0,1623.0,1573.0,1586.0,286925.0
043260,2024-10-18,1590.0,1593.0,1545.0,1550.0,611385.0
043260,2024-10-21,1550.0,1583.0,1538.0,1575.0,151555.0
043260,2024-10-22,1568.0,1576.0,1525.0,1540.0,349510.0
043260,2024-10-23,1539.0,1568.0,1528.0,1565.0,206395.0
043260,2024-10-24,1565.0,1565.0,1533.0,1545.0,155978.0
043260,2024-10-25,1538.0,1560.0,1512.0,1525.0,183650.0
043260,2024-10-28,1505.0,1558.0,1505.0,1542.0,187645.0
043260,2024-10-29,1549.0,1555.0,1517.0,1535.0,190586.0
043260,2024-10-30,1526.0,1537.0,1505.0,1510.0,186292.0
043260,2024-10-31,1517.0,1544.0,1491.0,1521.0,220081.0
043260,2024-11-01,1503.0,1520.0,1478.0,1485.0,304551.0
043260,2024-11-04,1489.0,1513.0,1480.0,1499.0,156031.0
043260,2024-11-05,1500.0,1527.0,1494.0,1523.0,159896.0
043260,2024-11-06,1529.0,1550.0,1500.0,1514.0,194003.0
043260,2024-11-07,1520.0,1521.0,1488.0,1491.0,212579.0
043260,2024-11-08,1491.0,1512.0,1485.0,1488.0,196289.0
043260,2024-11-11,1497.0,1500.0,1420.0,1426.0,457734.0
043260,2024-11-12,1406.0,1426.0,1354.0,1357.0,468912.0
043260,2024-11-13,1342.0,1370.0,1310.0,1316.0,384802.0
043260,2024-11-14,1306.0,1356.0,1263.0,1263.0,531816.0
043260,2024-11-15,1277.0,1301.0,1240.0,1282.0,550828.0
043260,2024-11-18,1270.0,1309.0,1256.0,1260.0,559773.0
043260,2024-11-19,1254.0,1340.0,1235.0,1321.0,683808.0
043260,2024-11-20,1320.0,1320.0,1239.0,1240.0,791287.0
043260,2024-11-21,1237.0,1249.0,1209.0,1209.0,481725.0
043260,2024-11-22,1210.0,1238.0,1180.0,1193.0,511216.0
043260,2024-11-25,1195.0,1217.0,1195.0,1210.0,373553.0
043260,2024-11-26,1202.0,1231.0,1170.0,1231.0,984496.0
043260,2024-11-27,1250.0,1269.0,1211.0,1232.0,553998.0
043260,2024-11-28,1232.0,1235.0,1203.0,1205.0,222591.0
043260,2024-11-29,1204.0,1205.0,1168.0,1170.0,319276.0
043260,2024-12-02,1170.0,1180.0,1132.0,1132.0,446058.0
043260,2024-12-03,1120.0,1165.0,1120.0,1160.0,220171.0
043260,2024-12-04,1121.0,1158.0,1111.0,1136.0,390921.0
043260,2024-12-05,1148.0,1194.0,1106.0,1185.0,590876.0
043260,2024-12-06,1211.0,1211.0,1092.0,1120.0,964164.0
043260,2024-12-09,1119.0,1119.0,1020.0,1031.0,519577.0
043260,2024-12-10,1010.0,1105.0,1008.0,1095.0,350713.0
043260,2024-12-11,1095.0,1177.0,1094.0,1175.0,330148.0
043260,2024-12-12,1178.0,1185.0,1141.0,1160.0,223830.0
043260,2024-12-13,1144.0,1174.0,1144.0,1163.0,155415.0
043260,2024-12-16,1167.0,1218.0,1167.0,1196.0,338745.0
043260,2024-12-17,1198.0,1208.0,1177.0,1190.0,118280.0
043260,2024-12-18,1190.0,1202.0,1182.0,1190.0,109283.0
043260,2024-12-19,1184.0,1195.0,1160.0,1191.0,238718.0
043260,2024-12-20,1186.0,1191.0,1149.0,1150.0,139638.0
043260,2024-12-23,1169.0,1188.0,1161.0,1184.0,162606.0
043260,2024-12-24,1185.0,1205.0,1170.0,1180.0,98843.0
043260,2024-12-26,1180.0,1196.0,1162.0,1183.0,236357.0
043260,2024-12-27,1250.0,1282.0,1126.0,1126.0,2563560.0
043260,2024-12-30,1081.0,1145.0,1081.0,1121.0,274570.0
043260,2025-01-02,1122.0,1148.0,1120.0,1136.0,144127.0
043260,2025-01-03,1130.0,1174.0,1127.0,1173.0,199142.0
043260,2025-01-06,1172.0,1214.0,1170.0,1213.0,297868.0
043260,2025-01-07,1210.0,1219.0,1190.0,1195.0,242409.0
043260,2025-01-08,1190.0,1203.0,1184.0,1196.0,188587.0
043260,2025-01-09,1197.0,1202.0,1185.0,1197.0,171517.0
043260,2025-01-10,1203.0,1204.0,1194.0,1202.0,140985.0
043260,2025-01-13,1205.0,1209.0,1191.0,1199.0,160130.0
043260,2025-01-14,1201.0,1214.0,1194.0,1213.0,199307.0
043260,2025-01-15,1214.0,1267.0,1213.0,1234.0,436684.0
043260,2025-01-16,1242.0,1258.0,1238.0,1240.0,270523.0
043260,2025-01-17,1243.0,1253.0,1223.0,1237.0,160882.0
043260,2025-01-20,1231.0,1245.0,1210.0,1215.0,224812.0
043260,2025-01-21,1218.0,1224.0,1208.0,1217.0,144864.0
043260,2025-01-22,1220.0,1229.0,1210.0,1214.0,127057.0
043260,2025-01-23,1218.0,1218.0,1171.0,1171.0,249433.0
043260,2025-01-24,1173.0,1210.0,1159.0,1184.0,139100.0
043260,2025-01-31,1180.0,1183.0,1162.0,1173.0,165629.0
043260,2025-02-03,1161.0,1161.0,1121.0,1132.0,245945.0
043260,2025-02-04,1132.0,1169.0,1126.0,1149.0,135941.0
043260,2025-02-05,1150.0,1174.0,1141.0,1164.0,119186.0
043260,2025-02-06,1165.0,1179.0,1160.0,1168.0,140534.0
043260,2025-02-07,1168.0,1175.0,1160.0,1166.0,63400.0
043260,2025-02-10,1158.0,1173.0,1144.0,1170.0,140587.0
043260,2025-02-11,1168.0,1179.0,1168.0,1173.0,152883.0
043260,2025-02-12,1174.0,1184.0,1159.0,1178.0,153209.0
043260,2025-02-13,1175.0,1197.0,1175.0,1194.0,133963.0
043260,2025-02-14,1195.0,1215.0,1190.0,1199.0,167188.0
043260,2025-02-17,1199.0,1219.0,1199.0,1219.0,120337.0
043260,2025-02-18,1225.0,1253.0,1220.0,1253.0,201079.0
043260,2025-02-19,1248.0,1255.0,1231.0,1231.0,210866.0
043260,2025-02-20,1233.0,1245.0,1227.0,1233.0,156412.0
043260,2025-02-21,1233.0,1234.0,1220.0,1223.0,126721.0
043260,2025-02-24,1210.0,1223.0,1202.0,1218.0,117643.0
043260,2025-02-25,1224.0,1230.0,1211.0,1221.0,97792.0
043260,2025-02-26,1224.0,1242.0,1221.0,1239.0,260359.0
043260,2025-02-27,1239.0,1246.0,1212.0,1214.0,195884.0
043260,2025-02-28,1188.0,1195.0,1153.0,1158.0,432236.0
043260,2025-03-04,1158.0,1172.0,1141.0,1147.0,146441.0
043260,2025-03-05,1148.0,1177.0,1148.0,1174.0,157715.0
043260,2025-03-06,1180.0,1184.0,1149.0,1152.0,201063.0
043260,2025-03-07,1149.0,1159.0,1133.0,1141.0,167789.0
043260,2025-03-10,1142.0,1150.0,1141.0,1143.0,89895.0
043260,2025-03-11,1131.0,1135.0,1111.0,1126.0,163107.0
043260,2025-03-12,1121.0,1136.0,1121.0,1135.0,89693.0
043260,2025-03-13,1136.0,1150.0,1120.0,1125.0,102829.0
043260,2025-03-14,1125.0,1131.0,1116.0,1124.0,99945.0
043260,2025-03-17,1124.0,1140.0,1121.0,1132.0,91491.0
043260,2025-03-18,1131.0,1145.0,1110.0,1127.0,144409.0
043260,2025-03-19,1125.0,1130.0,1107.0,1115.0,373396.0
043260,2025-03-20,1113.0,1145.0,1092.0,1100.0,461899.0
043260,2025-03-21,1100.0,1100.0,1060.0,1064.0,321251.0
043260,2025-03-24,1052.0,1073.0,1033.0,1069.0,159565.0
043260,2025-03-25,1088.0,1099.0,1065.0,1069.0,128202.0
043260,2025-03-26,1064.0,1075.0,1060.0,1069.0,65038.0
043260,2025-03-27,1061.0,1072.0,1036.0,1042.0,160803.0
