code,date,open,high,low,close
043260,2022-08-04,1515.0,1535.0,1510.0,1525.0
043260,2022-08-05,1520.0,1525.0,1500.0,1510.0
043260,2022-08-08,1505.0,1515.0,1495.0,1500.0
043260,2022-08-09,1510.0,1515.0,1490.0,1505.0
043260,2022-08-10,1495.0,1505.0,1480.0,1480.0
043260,2022-08-11,1500.0,1500.0,1480.0,1485.0
043260,2022-08-12,1500.0,1500.0,1470.0,1490.0
043260,2022-08-16,1490.0,1500.0,1480.0,1480.0
043260,2022-08-17,1470.0,1480.0,1465.0,1470.0
043260,2022-08-18,1470.0,1490.0,1460.0,1480.0
043260,2022-08-19,1490.0,1505.0,1475.0,1480.0
043260,2022-08-22,1475.0,1480.0,1460.0,1460.0
043260,2022-08-23,1435.0,1490.0,1435.0,1460.0
043260,2022-08-24,1455.0,1475.0,1455.0,1460.0
043260,2022-08-25,1475.0,1475.0,1460.0,1465.0
043260,2022-08-26,1485.0,1535.0,1460.0,1460.0
043260,2022-08-29,1440.0,1490.0,1430.0,1450.0
043260,2022-08-30,1455.0,1475.0,1450.0,1465.0
043260,2022-08-31,1450.0,1470.0,1445.0,1465.0
043260,2022-09-01,1470.0,1470.0,1450.0,1450.0
043260,2022-09-02,1445.0,1460.0,1440.0,1445.0
043260,2022-09-05,1455.0,1455.0,1435.0,1435.0
043260,2022-09-06,1570.0,1640.0,1485.0,1535.0
043260,2022-09-07,1575.0,1610.0,1525.0,1600.0
043260,2022-09-08,1615.0,1620.0,1500.0,1500.0
043260,2022-09-13,1545.0,1570.0,1485.0,1510.0
043260,2022-09-14,1465.0,1520.0,1455.0,1490.0
043260,2022-09-15,1560.0,1595.0,1520.0,1580.0
043260,2022-09-16,1615.0,1615.0,1550.0,1575.0
043260,2022-09-19,1635.0,1635.0,1525.0,1530.0
043260,2022-09-20,1580.0,1595.0,1555.0,1570.0
043260,2022-09-21,1565.0,1570.0,1545.0,1570.0
043260,2022-09-22,1560.0,1590.0,1510.0,1585.0
043260,2022-09-23,1585.0,1670.0,1560.0,1670.0
043260,2022-09-26,1615.0,1650.0,1575.0,1605.0
043260,2022-09-27,1660.0,1715.0,1615.0,1660.0
043260,2022-09-28,1640.0,1655.0,1550.0,1570.0
043260,2022-09-29,1575.0,1585.0,1475.0,1475.0
043260,2022-09-30,1435.0,1470.0,1385.0,1405.0
043260,2022-10-04,1435.0,1520.0,1400.0,1440.0
043260,2022-10-05,1460.0,1500.0,1415.0,1425.0
043260,2022-10-06,1420.0,1455.0,1420.0,1450.0
043260,2022-10-07,1445.0,1460.0,1420.0,1440.0
043260,2022-10-11,1420.0,1455.0,1395.0,1410.0
043260,2022-10-12,1380.0,1420.0,1380.0,1405.0
043260,2022-10-13,1410.0,1475.0,1360.0,1360.0
043260,2022-10-14,1380.0,1420.0,1380.0,1415.0
043260,2022-10-17,1390.0,1465.0,1375.0,1460.0
043260,2022-10-18,1470.0,1480.0,1450.0,1455.0
043260,2022-10-19,1465.0,1465.0,1430.0,1435.0
043260,2022-10-20,1445.0,1445.0,1395.0,1410.0
043260,2022-10-21,1395.0,1410.0,1390.0,1395.0
043260,2022-10-24,1410.0,1420.0,1390.0,1405.0
043260,2022-10-25,1400.0,1410.0,1390.0,1395.0
043260,2022-10-26,1405.0,1405.0,1380.0,1395.0
043260,2022-10-27,1380.0,1400.0,1375.0,1390.0
043260,2022-10-28,1385.0,1395.0,1385.0,1390.0
043260,2022-10-31,1395.0,1400.0,1380.0,1390.0
043260,2022-11-01,1385.0,1395.0,1380.0,1385.0
043260,2022-11-02,1390.0,1395.0,1375.0,1380.0
043260,2022-11-03,1370.0,1415.0,1365.0,1375.0
043260,2022-11-04,1435.0,1460.0,1390.0,1395.0
043260,2022-11-07,1390.0,1410.0,1390.0,1405.0
043260,2022-11-08,1400.0,1450.0,1400.0,1400.0
043260,2022-11-09,1410.0,1425.0,1400.0,1410.0
043260,2022-11-10,1430.0,1475.0,1400.0,1400.0
043260,2022-11-11,1425.0,1425.0,1400.0,1410.0
043260,2022-11-14,1415.0,1420.0,1400.0,1405.0
043260,2022-11-15,1405.0,1415.0,1400.0,1405.0
043260,2022-11-16,1405.0,1410.0,1395.0,1395.0
043260,2022-11-17,1395.0,1405.0,1385.0,1390.0
043260,2022-11-18,1395.0,1405.0,1390.0,1400.0
043260,2022-11-21,1395.0,1400.0,1380.0,1390.0
043260,2022-11-22,1390.0,1435.0,1385.0,1390.0
043260,2022-11-23,1395.0,1395.0,1375.0,1375.0
043260,2022-11-24,1380.0,1380.0,1370.0,1375.0
043260,2022-11-25,1390.0,1460.0,1390.0,1390.0
043260,2022-11-28,1395.0,1395.0,1375.0,1375.0
043260,2022-11-29,1370.0,1385.0,1370.0,1380.0
043260,2022-11-30,1380.0,1385.0,1370.0,1380.0
043260,2022-12-01,1385.0,1390.0,1375.0,1380.0
043260,2022-12-02,1385.0,1385.0,1365.0,1370.0
043260,2022-12-05,1365.0,1375.0,1355.0,1355.0
043260,2022-12-06,1350.0,1360.0,1330.0,1340.0
043260,2022-12-07,1335.0,1335.0,1305.0,1315.0
043260,2022-12-08,1330.0,1330.0,1295.0,1305.0
043260,2022-12-09,1305.0,1320.0,1305.0,1305.0
043260,2022-12-12,1310.0,1320.0,1300.0,1310.0
043260,2022-12-13,1315.0,1330.0,1315.0,1330.0
043260,2022-12-14,1330.0,1415.0,1325.0,1330.0
043260,2022-12-15,1335.0,1340.0,1325.0,1325.0
043260,2022-12-16,1300.0,1325.0,1300.0,1325.0
043260,2022-12-19,1320.0,1335.0,1320.0,1320.0
043260,2022-12-20,1305.0,1315.0,1295.0,1300.0
043260,2022-12-21,1305.0,1315.0,1280.0,1280.0
043260,2022-12-22,1290.0,1300.0,1280.0,1290.0
043260,2022-12-23,1280.0,1280.0,1235.0,1250.0
043260,2022-12-26,1250.0,1250.0,1215.0,1215.0
043260,2022-12-27,1195.0,1235.0,1195.0,1215.0
043260,2022-12-28,1205.0,1220.0,1195.0,1195.0
043260,2022-12-29,1195.0,1205.0,1160.0,1185.0
043260,2023-01-02,1175.0,1195.0,1160.0,1170.0
043260,2023-01-03,1160.0,1185.0,1160.0,1185.0
043260,2023-01-04,1160.0,1210.0,1160.0,1195.0
043260,2023-01-05,1205.0,1300.0,1200.0,1240.0
043260,2023-01-06,1235.0,1285.0,1215.0,1250.0
043260,2023-01-09,1250.0,1275.0,1250.0,1270.0
043260,2023-01-10,1260.0,1280.0,1255.0,1270.0
043260,2023-01-11,1265.0,1285.0,1265.0,1275.0
043260,2023-01-12,1280.0,1285.0,1270.0,1285.0
043260,2023-01-13,1285.0,1370.0,1280.0,1290.0
043260,2023-01-16,1285.0,1300.0,1270.0,1270.0
043260,2023-01-17,1265.0,1295.0,1245.0,1245.0
043260,2023-01-18,1245.0,1255.0,1240.0,1245.0
043260,2023-01-19,1235.0,1265.0,1235.0,1255.0
043260,2023-01-20,1255.0,1255.0,1235.0,1250.0
043260,2023-01-25,1245.0,1275.0,1241.0,1268.0
043260,2023-01-26,1269.0,1280.0,1266.0,1272.0
043260,2023-01-27,1272.0,1289.0,1272.0,1280.0
043260,2023-01-30,1280.0,1295.0,1268.0,1290.0
043260,2023-01-31,1278.0,1292.0,1275.0,1278.0
043260,2023-02-01,1278.0,1299.0,1278.0,1299.0
043260,2023-02-02,1301.0,1306.0,1293.0,1299.0
043260,2023-02-03,1299.0,1301.0,1279.0,1279.0
043260,2023-02-06,1277.0,1295.0,1264.0,1282.0
043260,2023-02-07,1279.0,1287.0,1279.0,1280.0
043260,2023-02-08,1282.0,1308.0,1279.0,1295.0
043260,2023-02-09,1295.0,1307.0,1293.0,1307.0
043260,2023-02-10,1307.0,1307.0,1286.0,1286.0
043260,2023-02-13,1279.0,1288.0,1275.0,1284.0
043260,2023-02-14,1282.0,1373.0,1280.0,1309.0
043260,2023-02-15,1320.0,1320.0,1270.0,1275.0
043260,2023-02-16,1273.0,1335.0,1271.0,1331.0
043260,2023-02-17,1320.0,1331.0,1281.0,1301.0
043260,2023-02-20,1301.0,1365.0,1269.0,1333.0
043260,2023-02-21,1321.0,1373.0,1320.0,1370.0
043260,2023-02-22,1376.0,1376.0,1317.0,1317.0
043260,2023-02-23,1317.0,1319.0,1293.0,1304.0
043260,2023-02-24,1312.0,1344.0,1274.0,1290.0
043260,2023-02-27,1289.0,1297.0,1246.0,1255.0
043260,2023-02-28,1243.0,1260.0,1242.0,1248.0
043260,2023-03-02,1249.0,1254.0,1218.0,1218.0
043260,2023-03-03,1225.0,1227.0,1215.0,1222.0
043260,2023-03-06,1240.0,1280.0,1220.0,1229.0
043260,2023-03-07,1239.0,1298.0,1220.0,1245.0
043260,2023-03-08,1234.0,1254.0,1223.0,1228.0
043260,2023-03-09,1216.0,1228.0,1214.0,1216.0
043260,2023-03-10,1206.0,1215.0,1181.0,1187.0
043260,2023-03-13,1160.0,1187.0,1159.0,1163.0
043260,2023-03-14,1168.0,1168.0,1119.0,1119.0
043260,2023-03-15,1120.0,1164.0,1120.0,1161.0
043260,2023-03-16,1161.0,1163.0,1115.0,1124.0
043260,2023-03-17,1125.0,1155.0,1125.0,1150.0
043260,2023-03-20,1151.0,1165.0,1139.0,1160.0
043260,2023-03-21,1160.0,1167.0,1150.0,1150.0
043260,2023-03-22,1150.0,1168.0,1130.0,1131.0
043260,2023-03-23,1140.0,1140.0,1104.0,1115.0
043260,2023-03-24,1119.0,1119.0,1096.0,1118.0
043260,2023-03-27,1124.0,1124.0,1080.0,1080.0
043260,2023-03-28,1062.0,1114.0,1060.0,1105.0
043260,2023-03-29,1105.0,1130.0,1097.0,1130.0
043260,2023-03-30,1120.0,1135.0,1120.0,1126.0
043260,2023-03-31,1127.0,1130.0,1120.0,1122.0
043260,2023-04-03,1130.0,1143.0,1124.0,1138.0
043260,2023-04-04,1137.0,1143.0,1133.0,1138.0
043260,2023-04-05,1133.0,1145.0,1130.0,1143.0
043260,2023-04-06,1146.0,1146.0,1125.0,1135.0
043260,2023-04-07,1135.0,1138.0,1112.0,1113.0
043260,2023-04-10,1113.0,1113.0,1085.0,1085.0
043260,2023-04-11,1085.0,1120.0,1084.0,1104.0
043260,2023-04-12,1113.0,1143.0,1113.0,1125.0
043260,2023-04-13,1125.0,1147.0,1114.0,1138.0
043260,2023-04-14,1158.0,1165.0,1138.0,1141.0
043260,2023-04-17,1148.0,1178.0,1131.0,1165.0
043260,2023-04-18,1161.0,1174.0,1152.0,1152.0
043260,2023-04-19,1153.0,1170.0,1153.0,1164.0
043260,2023-04-20,1171.0,1193.0,1166.0,1174.0
043260,2023-04-21,1166.0,1175.0,1130.0,1140.0
043260,2023-04-24,1140.0,1147.0,1131.0,1133.0
043260,2023-04-25,1133.0,1136.0,1113.0,1115.0
043260,2023-04-26,1115.0,1159.0,1110.0,1154.0
043260,2023-04-27,1154.0,1200.0,1145.0,1189.0
043260,2023-04-28,1195.0,1214.0,1181.0,1198.0
043260,2023-05-02,1187.0,1212.0,1179.0,1207.0
043260,2023-05-03,1207.0,1245.0,1206.0,1228.0
043260,2023-05-04,1226.0,1596.0,1218.0,1596.0
043260,2023-05-08,1720.0,2025.0,1536.0,1670.0
043260,2023-05-09,1657.0,1914.0,1556.0,1590.0
043260,2023-05-10,1603.0,1818.0,1572.0,1671.0
043260,2023-05-11,1623.0,1623.0,1549.0,1553.0
043260,2023-05-12,1575.0,1594.0,1535.0,1537.0
043260,2023-05-15,1555.0,1564.0,1522.0,1529.0
043260,2023-05-16,1542.0,1795.0,1542.0,1646.0
043260,2023-05-17,1645.0,1725.0,1596.0,1646.0
043260,2023-05-18,1746.0,1904.0,1651.0,1762.0
043260,2023-05-19,1742.0,1754.0,1678.0,1709.0
043260,2023-05-22,1718.0,1795.0,1641.0,1701.0
043260,2023-05-23,1692.0,1716.0,1650.0,1659.0
043260,2023-05-24,1646.0,1658.0,1582.0,1617.0
043260,2023-05-25,1619.0,1796.0,1601.0,1662.0
043260,2023-05-26,1669.0,1790.0,1652.0,1727.0
043260,2023-05-30,1857.0,2100.0,1785.0,1796.0
043260,2023-05-31,1781.0,1782.0,1711.0,1714.0
043260,2023-06-01,1755.0,1799.0,1683.0,1745.0
043260,2023-06-02,1731.0,1788.0,1702.0,1720.0
043260,2023-06-05,1752.0,2085.0,1705.0,1978.0
043260,2023-06-07,1900.0,1925.0,1795.0,1795.0
043260,2023-06-08,1780.0,1811.0,1754.0,1788.0
043260,2023-06-09,1793.0,1798.0,1759.0,1759.0
043260,2023-06-12,1754.0,1811.0,1754.0,1775.0
043260,2023-06-13,1766.0,1793.0,1760.0,1778.0
043260,2023-06-14,1783.0,1864.0,1716.0,1733.0
043260,2023-06-15,1722.0,1735.0,1652.0,1674.0
043260,2023-06-16,1665.0,1705.0,1662.0,1667.0
043260,2023-06-19,1684.0,1727.0,1657.0,1723.0
043260,2023-06-20,1717.0,1726.0,1660.0,1665.0
043260,2023-06-21,1670.0,1700.0,1664.0,1680.0
043260,2023-06-22,1681.0,1703.0,1655.0,1674.0
043260,2023-06-23,1672.0,1681.0,1601.0,1660.0
043260,2023-06-26,1660.0,1731.0,1604.0,1693.0
043260,2023-06-27,1707.0,1727.0,1665.0,1671.0
043260,2023-06-28,1669.0,1719.0,1665.0,1667.0
043260,2023-06-29,1667.0,1695.0,1627.0,1631.0
043260,2023-06-30,1625.0,1685.0,1625.0,1664.0
043260,2023-07-03,1667.0,1704.0,1664.0,1704.0
043260,2023-07-04,1690.0,1731.0,1690.0,1714.0
043260,2023-07-05,1716.0,1728.0,1700.0,1716.0
043260,2023-07-06,1708.0,1732.0,1680.0,1687.0
043260,2023-07-07,1687.0,1705.0,1665.0,1669.0
043260,2023-07-10,1669.0,1722.0,1665.0,1690.0
043260,2023-07-11,1699.0,1720.0,1664.0,1699.0
043260,2023-07-12,1719.0,1728.0,1691.0,1702.0
043260,2023-07-13,1703.0,1744.0,1663.0,1673.0
043260,2023-07-14,1681.0,1690.0,1650.0,1673.0
043260,2023-07-17,1673.0,1709.0,1666.0,1679.0
043260,2023-07-18,1679.0,1699.0,1561.0,1573.0
043260,2023-07-19,1573.0,1631.0,1537.0,1600.0
043260,2023-07-20,1595.0,1644.0,1592.0,1642.0
043260,2023-07-21,1642.0,1642.0,1602.0,1610.0
043260,2023-07-24,1609.0,1619.0,1562.0,1605.0
043260,2023-07-25,1600.0,1605.0,1548.0,1550.0
043260,2023-07-26,1550.0,1550.0,1475.0,1489.0
043260,2023-07-27,1478.0,1540.0,1475.0,1523.0
043260,2023-07-28,1500.0,1567.0,1475.0,1560.0
043260,2023-07-31,1564.0,1597.0,1552.0,1581.0
043260,2023-08-01,1582.0,1600.0,1530.0,1577.0
043260,2023-08-02,1572.0,1572.0,1534.0,1550.0
043260,2023-08-03,1490.0,1556.0,1490.0,1546.0
043260,2023-08-04,1546.0,1627.0,1543.0,1584.0
043260,2023-08-07,1598.0,1620.0,1558.0,1616.0
043260,2023-08-08,1611.0,1627.0,1560.0,1576.0
043260,2023-08-09,1560.0,1619.0,1555.0,1609.0
043260,2023-08-10,1609.0,1635.0,1577.0,1607.0
043260,2023-08-11,1610.0,1660.0,1601.0,1647.0
043260,2023-08-14,1647.0,1734.0,1621.0,1656.0
043260,2023-08-16,1735.0,1880.0,1600.0,1600.0
043260,2023-08-17,1600.0,1679.0,1570.0,1645.0
043260,2023-08-18,1620.0,1705.0,1600.0,1668.0
043260,2023-08-21,1670.0,1728.0,1643.0,1685.0
043260,2023-08-22,1709.0,1709.0,1658.0,1673.0
043260,2023-08-23,1680.0,1714.0,1662.0,1666.0
043260,2023-08-24,1666.0,1750.0,1658.0,1686.0
043260,2023-08-25,1681.0,1713.0,1653.0,1658.0
043260,2023-08-28,1670.0,1700.0,1635.0,1677.0
043260,2023-08-29,1685.0,1756.0,1677.0,1730.0
043260,2023-08-30,1736.0,1799.0,1720.0,1797.0
043260,2023-08-31,1801.0,1801.0,1746.0,1773.0
043260,2023-09-01,1760.0,1790.0,1720.0,1730.0
043260,2023-09-04,1736.0,1779.0,1734.0,1748.0
043260,2023-09-05,1752.0,1780.0,1750.0,1763.0
043260,2023-09-06,1762.0,1774.0,1740.0,1759.0
043260,2023-09-07,1762.0,1775.0,1721.0,1739.0
043260,2023-09-08,1730.0,1750.0,1725.0,1750.0
043260,2023-09-11,1742.0,1774.0,1742.0,1752.0
043260,2023-09-12,1752.0,1774.0,1728.0,1733.0
043260,2023-09-13,1721.0,1765.0,1681.0,1710.0
043260,2023-09-14,1695.0,1740.0,1695.0,1716.0
043260,2023-09-15,1726.0,1749.0,1721.0,1728.0
043260,2023-09-18,1728.0,1743.0,1676.0,1685.0
043260,2023-09-19,1685.0,1695.0,1652.0,1667.0
043260,2023-09-20,1661.0,1702.0,1643.0,1689.0
043260,2023-09-21,1681.0,1729.0,1664.0,1666.0
043260,2023-09-22,1666.0,1679.0,1635.0,1666.0
043260,2023-09-25,1670.0,1681.0,1653.0,1669.0
043260,2023-09-26,1670.0,1675.0,1617.0,1639.0
043260,2023-09-27,1641.0,1643.0,1606.0,1643.0
043260,2023-10-04,1635.0,1643.0,1579.0,1580.0
043260,2023-10-05,1582.0,1664.0,1582.0,1590.0
043260,2023-10-06,1612.0,1640.0,1592.0,1629.0
043260,2023-10-10,1639.0,1659.0,1608.0,1610.0
043260,2023-10-11,1613.0,1655.0,1613.0,1653.0
043260,2023-10-12,1653.0,1676.0,1649.0,1668.0
043260,2023-10-13,1665.0,1665.0,1630.0,1655.0
043260,2023-10-16,1645.0,1645.0,1610.0,1630.0
043260,2023-10-17,1621.0,1676.0,1621.0,1644.0
043260,2023-10-18,1647.0,1726.0,1636.0,1655.0
043260,2023-10-19,1644.0,1644.0,1613.0,1616.0
043260,2023-10-20,1615.0,1619.0,1584.0,1610.0
043260,2023-10-23,1585.0,1610.0,1560.0,1571.0
043260,2023-10-24,1572.0,1627.0,1567.0,1610.0
043260,2023-10-25,1613.0,1670.0,1613.0,1656.0
043260,2023-10-26,1620.0,1645.0,1585.0,1595.0
043260,2023-10-27,1600.0,1610.0,1566.0,1566.0
043260,2023-10-30,1560.0,1573.0,1536.0,1545.0
043260,2023-10-31,1546.0,1560.0,1512.0,1520.0
043260,2023-11-01,1512.0,1568.0,1512.0,1536.0
043260,2023-11-02,1538.0,1584.0,1537.0,1579.0
043260,2023-11-03,1591.0,1599.0,1572.0,1576.0
043260,2023-11-06,1598.0,1624.0,1582.0,1601.0
043260,2023-11-07,1598.0,1611.0,1577.0,1586.0
043260,2023-11-08,1586.0,1630.0,1586.0,1620.0
043260,2023-11-09,1621.0,1626.0,1596.0,1599.0
043260,2023-11-10,1586.0,1609.0,1571.0,1598.0
043260,2023-11-13,1605.0,1629.0,1587.0,1595.0
043260,2023-11-14,1600.0,1624.0,1496.0,1508.0
043260,2023-11-15,1521.0,1594.0,1509.0,1585.0
043260,2023-11-16,1580.0,1595.0,1560.0,1578.0
043260,2023-11-17,1588.0,1588.0,1527.0,1542.0
043260,2023-11-20,1542.0,1544.0,1523.0,1525.0
043260,2023-11-21,1525.0,1525.0,1486.0,1492.0
043260,2023-11-22,1493.0,1503.0,1478.0,1486.0
043260,2023-11-23,1495.0,1495.0,1466.0,1472.0
043260,2023-11-24,1465.0,1482.0,1451.0,1470.0
043260,2023-11-27,1470.0,1471.0,1414.0,1443.0
043260,2023-11-28,1443.0,1465.0,1437.0,1437.0
043260,2023-11-29,1438.0,1446.0,1416.0,1423.0
043260,2023-11-30,1415.0,1439.0,1414.0,1427.0
043260,2023-12-01,1420.0,1435.0,1417.0,1419.0
043260,2023-12-04,1419.0,1419.0,1385.0,1415.0
043260,2023-12-05,1416.0,1419.0,1356.0,1364.0
043260,2023-12-06,1373.0,1389.0,1366.0,1379.0
043260,2023-12-07,1379.0,1379.0,1300.0,1340.0
043260,2023-12-08,1336.0,1401.0,1321.0,1399.0
043260,2023-12-11,1404.0,1421.0,1381.0,1397.0
043260,2023-12-12,1382.0,1407.0,1378.0,1400.0
043260,2023-12-13,1397.0,1405.0,1382.0,1400.0
043260,2023-12-14,1407.0,1407.0,1377.0,1390.0
043260,2023-12-15,1390.0,1431.0,1380.0,1414.0
043260,2023-12-18,1422.0,1425.0,1382.0,1385.0
043260,2023-12-19,1381.0,1392.0,1370.0,1390.0
043260,2023-12-20,1390.0,1397.0,1383.0,1385.0
043260,2023-12-21,1385.0,1395.0,1371.0,1383.0
043260,2023-12-22,1383.0,1399.0,1377.0,1391.0
043260,2023-12-26,1391.0,1391.0,1366.0,1382.0
043260,2023-12-27,1362.0,1390.0,1362.0,1376.0
043260,2023-12-28,1376.0,1423.0,1376.0,1399.0
043260,2024-01-02,1400.0,1432.0,1388.0,1430.0
043260,2024-01-03,1430.0,1442.0,1415.0,1430.0
043260,2024-01-04,1430.0,1433.0,1386.0,1399.0
043260,2024-01-05,1402.0,1415.0,1387.0,1409.0
043260,2024-01-08,1398.0,1422.0,1398.0,1414.0
043260,2024-01-09,1424.0,1482.0,1415.0,1469.0
043260,2024-01-10,1476.0,1476.0,1432.0,1440.0
043260,2024-01-11,1435.0,1454.0,1435.0,1441.0
043260,2024-01-12,1441.0,1450.0,1399.0,1399.0
043260,2024-01-15,1397.0,1433.0,1396.0,1427.0
043260,2024-01-16,1420.0,1460.0,1404.0,1443.0
043260,2024-01-17,1444.0,1450.0,1400.0,1413.0
043260,2024-01-18,1410.0,1448.0,1400.0,1430.0
043260,2024-01-19,1450.0,1594.0,1435.0,1520.0
043260,2024-01-22,1530.0,1573.0,1501.0,1550.0
043260,2024-01-23,1550.0,1560.0,1526.0,1558.0
043260,2024-01-24,1558.0,1609.0,1527.0,1548.0
043260,2024-01-25,1555.0,1578.0,1515.0,1524.0
043260,2024-01-26,1520.0,1618.0,1505.0,1579.0
043260,2024-01-29,1564.0,1564.0,1515.0,1520.0
043260,2024-01-30,1507.0,1543.0,1504.0,1531.0
043260,2024-01-31,1511.0,1539.0,1511.0,1515.0
043260,2024-02-01,1500.0,1518.0,1456.0,1464.0
043260,2024-02-02,1478.0,1504.0,1467.0,1490.0
043260,2024-02-05,1505.0,1510.0,1452.0,1486.0
043260,2024-02-06,1486.0,1499.0,1428.0,1430.0
043260,2024-02-07,1430.0,1444.0,1430.0,1437.0
043260,2024-02-08,1437.0,1445.0,1422.0,1425.0
043260,2024-02-13,1424.0,1448.0,1422.0,1448.0
043260,2024-02-14,1445.0,1458.0,1425.0,1458.0
043260,2024-02-15,1464.0,1466.0,1445.0,1457.0
043260,2024-02-16,1457.0,1458.0,1430.0,1443.0
043260,2024-02-19,1433.0,1453.0,1423.0,1433.0
043260,2024-02-20,1425.0,1440.0,1409.0,1412.0
043260,2024-02-21,1412.0,1426.0,1400.0,1420.0
043260,2024-02-22,1420.0,1425.0,1394.0,1402.0
043260,2024-02-23,1400.0,1449.0,1398.0,1412.0
043260,2024-02-26,1412.0,1422.0,1395.0,1406.0
043260,2024-02-27,1404.0,1730.0,1397.0,1583.0
043260,2024-02-28,1570.0,1650.0,1553.0,1588.0
043260,2024-02-29,1581.0,1583.0,1525.0,1542.0
043260,2024-03-04,1542.0,1557.0,1481.0,1529.0
043260,2024-03-05,1505.0,1524.0,1482.0,1499.0
043260,2024-03-06,1493.0,1508.0,1462.0,1476.0
043260,2024-03-07,1477.0,1494.0,1450.0,1451.0
043260,2024-03-08,1453.0,1495.0,1453.0,1490.0
043260,2024-03-11,1499.0,1499.0,1471.0,1475.0
043260,2024-03-12,1473.0,1506.0,1473.0,1486.0
043260,2024-03-13,1498.0,1510.0,1480.0,1502.0
043260,2024-03-14,1510.0,1517.0,1488.0,1506.0
043260,2024-03-15,1505.0,1512.0,1484.0,1484.0
043260,2024-03-18,1498.0,1531.0,1496.0,1510.0
043260,2024-03-19,1510.0,1517.0,1490.0,1493.0
043260,2024-03-20,1521.0,1590.0,1500.0,1517.0
043260,2024-03-21,1519.0,1547.0,1518.0,1530.0
043260,2024-03-22,1530.0,1536.0,1496.0,1516.0
043260,2024-03-25,1523.0,1970.0,1523.0,1900.0
043260,2024-03-26,1957.0,2290.0,1900.0,2150.0
043260,2024-03-27,2180.0,2225.0,2125.0,2150.0
043260,2024-03-28,2055.0,2445.0,2030.0,2200.0
043260,2024-03-29,2185.0,2235.0,2130.0,2135.0
043260,2024-04-01,2090.0,2250.0,2030.0,2130.0
043260,2024-04-02,2110.0,2140.0,2030.0,2070.0
043260,2024-04-03,2030.0,2050.0,1924.0,1987.0
043260,2024-04-04,1990.0,2180.0,1968.0,2075.0
043260,2024-04-05,2015.0,2030.0,1922.0,1929.0
043260,2024-04-08,1887.0,1986.0,1840.0,1840.0
043260,2024-04-09,1814.0,1891.0,1788.0,1792.0
043260,2024-04-11,1773.0,1789.0,1711.0,1762.0
043260,2024-04-12,1767.0,1864.0,1758.0,1784.0
043260,2024-04-15,1750.0,1992.0,1732.0,1853.0
043260,2024-04-16,1826.0,1843.0,1748.0,1755.0
043260,2024-04-17,1756.0,1839.0,1720.0,1759.0
043260,2024-04-18,1754.0,1864.0,1754.0,1803.0
043260,2024-04-19,1806.0,1806.0,1680.0,1698.0
043260,2024-04-22,1718.0,1748.0,1577.0,1583.0
043260,2024-04-23,1590.0,1660.0,1590.0,1612.0
043260,2024-04-24,1621.0,1713.0,1621.0,1682.0
043260,2024-04-25,1672.0,1696.0,1610.0,1610.0
043260,2024-04-26,1611.0,1636.0,1598.0,1601.0
043260,2024-04-29,1630.0,1673.0,1609.0,1612.0
043260,2024-04-30,1599.0,1639.0,1599.0,1604.0
043260,2024-05-02,1615.0,1615.0,1582.0,1600.0
043260,2024-05-03,1660.0,1924.0,1637.0,1860.0
043260,2024-05-07,1869.0,1982.0,1869.0,1897.0
043260,2024-05-08,1911.0,2155.0,1868.0,2045.0
043260,2024-05-09,2040.0,2040.0,1968.0,1977.0
043260,2024-05-10,1985.0,2295.0,1985.0,2125.0
043260,2024-05-13,2125.0,2165.0,2045.0,2055.0
043260,2024-05-14,2045.0,2110.0,1973.0,1983.0
043260,2024-05-16,2035.0,2440.0,2010.0,2245.0
043260,2024-05-17,2250.0,2270.0,2140.0,2140.0
043260,2024-05-20,2170.0,2270.0,2150.0,2180.0
043260,2024-05-21,2195.0,2240.0,2115.0,2175.0
043260,2024-05-22,2165.0,2165.0,2010.0,2045.0
043260,2024-05-23,2015.0,2050.0,1988.0,2000.0
043260,2024-05-24,1973.0,2020.0,1900.0,1938.0
043260,2024-05-27,1955.0,1980.0,1844.0,1867.0
043260,2024-05-28,1870.0,1893.0,1809.0,1819.0
043260,2024-05-29,1818.0,1836.0,1765.0,1782.0
043260,2024-05-30,1786.0,1786.0,1723.0,1723.0
043260,2024-05-31,1746.0,1797.0,1723.0,1754.0
043260,2024-06-03,1756.0,1840.0,1756.0,1799.0
043260,2024-06-04,1805.0,1810.0,1757.0,1809.0
043260,2024-06-05,1808.0,1809.0,1732.0,1733.0
043260,2024-06-07,1733.0,1762.0,1711.0,1721.0
043260,2024-06-10,1721.0,1760.0,1702.0,1751.0
043260,2024-06-11,1751.0,1757.0,1707.0,1710.0
043260,2024-06-12,1711.0,1767.0,1708.0,1760.0
043260,2024-06-13,1780.0,1787.0,1746.0,1746.0
043260,2024-06-14,1748.0,1761.0,1680.0,1734.0
043260,2024-06-17,1728.0,1759.0,1713.0,1730.0
043260,2024-06-18,1722.0,1753.0,1719.0,1726.0
043260,2024-06-19,1738.0,1908.0,1727.0,1820.0
043260,2024-06-20,1830.0,1836.0,1750.0,1758.0
043260,2024-06-21,1764.0,1764.0,1709.0,1733.0
043260,2024-06-24,1722.0,1738.0,1702.0,1702.0
043260,2024-06-25,1685.0,1729.0,1685.0,1720.0
043260,2024-06-26,1715.0,1770.0,1715.0,1734.0
043260,2024-06-27,1720.0,1734.0,1695.0,1700.0
