date,open,high,low,close,adjclose,volume
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.003014,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,45.976536,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,45.92358,21149400
2016-06-09,52,52,51.490002,51.619999,45.552952,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,45.429424,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,44.246914,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,43.973347,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,43.8498,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,44.467522,31188600
2016-06-17,50.41,50.43,49.82,50.130001,44.238083,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,44.185146,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,45.173492,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,44.996994,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,45.808868,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,43.973347,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,42.737885,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,43.629169,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,44.599907,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,45.15583,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,45.147026,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.15583,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,45.341167,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,45.341167,19585200
2016-07-08,51.73,52.360001,51.549999,52.299999,46.153038,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,46.408947,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,46.956081,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,47.220821,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,47.42379,24545500
2016-07-15,53.950001,54,53.209999,53.700001,47.388489,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,47.617924,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,46.850178,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,49.338753,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,49.241665,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,49.921165,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,50.062366,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,50.08884,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,49.585827,32327500
2016-07-28,56,56.369999,55.720001,56.209999,49.603477,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,50.018242,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,49.93,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,49.93,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,50.274155,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,50.644794,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,51.147789,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,51.23605,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,51.359585,16920700
2016-08-10,58.16,58.32,57.82,58.02,51.200745,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,51.447838,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,51.13015,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,51.288986,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,51.004837,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,51.111393,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,51.146915,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,51.164677,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,51.20908,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,51.404434,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,51.457695,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,51.653061,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,51.528744,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,51.590889,16417200
2016-08-30,57.98,58.189999,57.610001,57.889999,51.404434,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,51.022606,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,51.138035,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,51.20908,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,51.1558,16278400
2016-09-07,57.470001,57.84,57.41,57.66,51.200184,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,50.99596,20146100
2016-09-09,56.790001,57.52,56.209999,56.209999,49.912647,35113900
2016-09-12,56,57.209999,55.610001,57.049999,50.658531,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,50.196785,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,49.957035,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,50.782848,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,50.836121,44607000
2016-09-19,57.27,57.75,56.849998,56.93,50.551991,20937100
2016-09-20,57.349998,57.349998,56.75,56.810001,50.445435,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,51.288979,33707300
2016-09-22,57.919998,58,57.630001,57.82,51.342274,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,50.99596,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,50.525345,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,51.457695,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,51.528744,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,50.969318,25463500
2016-09-30,57.57,57.77,57.34,57.599998,51.146915,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,50.987072,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,50.827248,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,51.182423,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,51.271229,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,51.324509,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,51.537613,18196500
2016-10-11,57.889999,58.02,56.889999,57.189999,50.782848,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,50.711807,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,50.54311,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,50.987072,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,50.809494,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,51.200184,19149500
2016-10-19,57.470001,57.84,57.400002,57.529999,51.084747,22878400
2016-10-20,57.5,57.52,56.66,57.25,50.836121,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,52.976124,80032200
2016-10-24,59.939999,61,59.93,61,54.166012,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,54.157124,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,53.837452,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,53.36684,28479900
2016-10-28,60.009998,60.52,59.580002,59.869999,53.162594,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,53.207005,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,53.10043,24533000
2016-11-02,59.82,59.93,59.299999,59.43,52.771896,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,52.576546,21600400
2016-11-04,58.650002,59.279999,58.52,58.709999,52.132557,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,53.650978,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,53.695374,22935400
2016-11-09,60,60.59,59.200001,60.169998,53.428986,49632500
2016-11-10,60.48,60.490002,57.630001,58.700001,52.123676,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,52.407837,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,51.608654,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,52.627781,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,53.325069,27332500
2016-11-17,60.41,60.950001,59.970001,60.639999,54.210094,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,53.950844,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,54.406769,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,54.63921,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,53.995552,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,54.111759,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,54.183281,20732600
2016-11-29,60.650002,61.41,60.52,61.09,54.612377,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,53.870392,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,52.922791,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,52.967476,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,53.834633,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,53.593266,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,54.862698,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,54.540871,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,55.399078,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,55.577873,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,56.301987,35718900
2016-12-14,63,63.450001,62.529999,62.68,56.033783,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,55.944393,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,55.694088,42453100
2016-12-19,62.560001,63.77,62.419998,63.619999,56.874107,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,56.802601,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,56.802601,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,56.811535,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,56.534409,12403800
2016-12-27,63.209999,64.07,63.209999,63.279999,56.570164,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,56.310921,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,56.230469,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,55.551041,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,55.944393,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,55.694088,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,55.694088,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,56.176811,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,55.998035,20382700
2017-01-10,62.73,63.07,62.279999,62.619999,55.980133,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,56.489704,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,55.971199,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,56.051659,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,55.899681,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,55.872864,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,55.694088,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,56.087429,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,56.284088,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,56.784721,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,56.927757,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,57.455196,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,58.805069,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,58.223991,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,57.794895,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,56.838356,39671500
2017-02-02,63.25,63.41,62.75,63.169998,56.471828,45827000
2017-02-03,63.5,63.700001,63.07,63.68,56.927757,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,56.891998,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,56.70425,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,56.62381,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,57.267456,22644400
2017-02-10,64.25,64.300003,63.98,64,57.213833,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,57.857479,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,58.073322,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,58.037354,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,58.028351,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,58.118305,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,58.001377,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,57.884468,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,58.118305,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,58.118305,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,57.767548,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,57.542694,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,58.406105,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,57.569683,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,57.785534,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,57.80352,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,57.920437,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,58.451073,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,58.217236,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,58.397118,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,58.199242,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,57.929436,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,58.235218,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,58.136276,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,58.343143,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,58.397118,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,57.749554,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,58.487045,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,58.343143,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,58.442074,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,58.550011,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,58.72089,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,58.882782,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,59.098625,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,59.233555,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,58.954727,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,59.116611,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,58.963722,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,59.116611,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,59.071644,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,58.936737,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,58.891773,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,58.666931,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,58.415092,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,58.891773,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,58.810814,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,58.496037,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,58.909763,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,59.719208,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,60.735519,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,61.086266,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,61.005329,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,61.401062,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,61.571926,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,62.426376,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,62.327427,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,62.129559,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,61.886734,21749400
2017-05-05,68.900002,69.029999,68.489998,69,62.057594,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,62.003647,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,62.093582,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,62.336422,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,61.571926,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,61.499981,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,61.54496,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,62.78421,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,61.038425,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,61.246456,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,61.228371,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,61.915821,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,62.123882,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,62.205273,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,62.974136,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,63.281689,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,63.68874,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,63.173153,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,63.408314,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,64.909866,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,65.380211,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,65.59729,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,65.479698,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,65.081711,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,63.607311,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,63.118858,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,63.905788,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,63.562065,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,63.227417,26068700
2017-06-16,69.730003,70.029999,69.220001,70,63.317852,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,64.10482,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,63.236473,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,63.562065,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,63.553055,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,64.412361,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,63.797264,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,62.603264,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,63.136951,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,61.952011,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,62.350006,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,61.662544,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,62.485691,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,62.024361,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,62.829426,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,63.299763,15014500
2017-07-11,70,70.68,69.75,69.989998,63.308807,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,64.35807,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,64.9189,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,65.832489,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,66.348091,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,66.302856,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,66.809387,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,67.135017,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,66.746094,46717100
