date,open,high,low,close,adjclose,volume
2022-07-11,292.88,293.10999,288.14001,289.04001,282.06866,55273900
2022-07-12,290.32001,292.28,284.60999,286.23999,279.33621,55797100
2022-07-13,280.60001,288.04999,280.01999,285.64999,278.7605,73939400
2022-07-14,282.98999,287.56,279.79999,286.67001,279.75589,63741800
2022-07-15,289.73001,291.98001,288.07999,291.87,284.83041,63818100
2022-07-18,294.72,296.16,288.20001,289.39999,282.42001,59519600
2022-07-19,293.10999,298.60001,291.47,298.29999,291.10532,55172600
2022-07-20,298.73001,304.23999,297.92999,303.03,295.72119,67769400
2022-07-21,303.5,307.44,300.78,307.38,299.96643,55049400
2022-07-22,306.42999,308.54999,300.12,301.98999,294.70633,57127700
2022-07-25,302.01999,302.5,298.22,300.26999,293.0278,40582400
2022-07-26,298.53,298.79001,293.54001,294.37,287.27011,50074100
2022-07-27,299.04001,308.54001,298.45999,306.81,299.4101,69304400
2022-07-28,306.59,310.39999,302.75,309.81,302.33768,55139900
2022-07-29,311.39001,316.39001,309.92999,315.45999,307.85144,57501000
2022-08-01,313.64999,318.81,312.53,315.26999,307.66599,46358800
2022-08-02,312.92001,318.54999,311.84,314.32999,306.74869,48676500
2022-08-03,316.04999,323.73001,315.98999,322.89001,315.10226,53735700
2022-08-04,322.97,324.72,320.76999,324.39999,316.57581,38973700
2022-08-05,319.19,323.82999,318.39001,321.75,313.98978,53894000
2022-08-08,322.69,326.47,319.20999,320.70999,312.97476,43878500
2022-08-09,318.76999,319.03,315.42001,317.07999,309.4325,39764200
2022-08-10,324.59,326.23001,322.06,325.92999,318.06897,51459600
2022-08-11,328.31,330.35999,323.35999,324.07999,316.26355,45897700
2022-08-12,326.17999,330.59,325.10001,330.39001,322.42145,40928400
2022-08-15,329.42001,333.57001,329.39999,333.06,325.02698,38266600
2022-08-16,332.06,334.42001,329.16,332.28,324.26581,41186900
2022-08-17,329.07001,331.42999,326.35999,328.48999,320.56714,47842200
2022-08-18,328.44,330.48999,326.79001,329.28,321.33817,41937200
2022-08-19,326.17001,326.84,322.07999,322.85999,315.073,51770600
2022-08-22,318.5,318.73999,313.53,314.35999,306.77792,51098900
2022-08-23,314.12,317,313.32999,314.10001,306.52426,39497100
2022-08-24,313.60999,316.87,312.98999,315.01001,307.41238,38057100
2022-08-25,316.82999,320.60001,315.76001,320.57999,312.84802,38098300
2022-08-26,320.28,321.51001,307.35001,307.44,300.02493,69047700
2022-08-29,304.62,307.22,303.28,304.41,297.06799,48321900
2022-08-30,306.10001,306.73001,298.44,301.01999,293.7597,51184500
2022-08-31,303.98999,304.91,299.16,299.26999,292.05197,50044000
2022-09-01,296.72,299.78,292.95001,299.39999,292.1788,57990700
2022-09-02,302.34,303.75,293.51999,295.17001,288.05081,64666800
2022-09-06,295.66,296.60001,290.87,293.04999,285.98196,57005400
2022-09-07,293.54001,299.98999,293.26999,298.97,291.75919,49260400
2022-09-08,296.85001,301.87,295.45001,300.51999,293.27179,55649800
2022-09-09,302.82999,307.60001,300.51999,307.09,299.68338,56125200
2022-09-12,308.5,311.07999,308.17999,310.73999,303.24524,45905700
2022-09-13,301.79999,303.01999,292.79001,293.70001,286.61633,79562200
2022-09-14,294.87,296.92999,293.06,296.03,288.89011,54907200
2022-09-15,294.07001,296.53,289.45999,291.10001,284.07904,65299400
2022-09-16,287.72,289.72,285.62,289.32001,282.34195,79920400
2022-09-19,286.10001,291.20999,286.04001,291.04999,284.54059,52613800
2022-09-20,288.48999,291.07001,286.38,288.73001,282.27255,51271100
2022-09-21,289.59,293.95001,283.42001,283.56,277.21814,82931000
2022-09-22,282,283.03,278.82001,280.07001,273.80627,62757100
2022-09-23,277.54999,277.85001,272.01999,275.51001,269.34824,74815200
2022-09-26,275.03,279.48999,273.56,274.37,268.23367,71176700
2022-09-27,277.81,280.20999,272.10999,274.48001,268.34122,69780100
2022-09-28,274.45999,281.25,272.95001,279.94,273.67914,79652100
2022-09-29,275.85999,276.25,268.84,271.87,265.78961,81216000
2022-09-30,271.03,275.19,267.10001,267.26001,261.28265,78482400
2022-10-03,269.07001,275.16,267.53,273.53,267.41245,61267400
2022-10-04,278.98999,282.85001,278.98999,282.13,275.8201,66696900
2022-10-05,278.28,283.81,275.42001,281.98001,275.67355,55766300
2022-10-06,280.95999,284.17999,279.42999,279.76001,273.50314,53489400
2022-10-07,275.01999,275.14999,267.73999,269.10001,263.08157,71354700
2022-10-10,269.29999,269.70001,263.64001,266.41,260.45166,60393000
2022-10-11,264.70001,267.63,261.03,262.75,256.87354,66522500
2022-10-12,263.39999,265.35999,261.95001,262.66,256.78558,50580200
2022-10-13,255.16,270.17001,254.25999,268.82001,262.80783,112894100
2022-10-14,271.20001,271.81,260.14001,260.73999,254.90843,77244300
2022-10-17,266.84,270.23999,266.73999,269.35001,263.32593,64576500
2022-10-18,276.53,277.20999,268.73999,271.48001,265.40839,69781000
2022-10-19,269.92999,273.67999,268.07001,270.48999,264.4404,53115400
2022-10-20,269.57999,274.84,267.92001,269.10999,263.09134,60605500
2022-10-21,267.98001,275.97,266.82001,275.42001,269.26019,77897700
2022-10-24,275.69,279.39999,271.97,278.45001,272.22244,63963600
2022-10-25,279.41,284.60001,277.89999,284.20999,277.85364,59014500
2022-10-26,278.45999,283.98001,277.42999,277.92999,271.71405,63492400
2022-10-27,276.79001,278.28,272.34,272.87,266.76724,57760300
2022-10-28,272.23001,281.70001,272.06,281.22,274.93051,62651300
2022-10-31,278.92001,279.76001,275.98999,277.95001,271.73361,47742000
2022-11-01,281.5,282.07001,274.73999,275.10999,268.95718,45895900
2022-11-02,275.07999,278.20999,265.60999,265.67999,259.73807,79803100
2022-11-03,263.01001,264.5,260.10001,260.48999,254.66412,70038900
2022-11-04,265.53,266.60999,259.07999,264.67999,258.76038,78313200
2022-11-07,265.75,268.14001,263.57001,267.59,261.60529,47333800
2022-11-08,269.14001,272.85001,265.51999,269.54001,263.51169,63213800
2022-11-09,267.76001,268.56,263.03,263.32001,257.43082,64862100
2022-11-10,276.01001,283.04999,273.85001,282.75,276.42636,99256700
2022-11-11,282.56,288.64001,281.19,287.95999,281.51974,66961800
2022-11-14,285.85999,289.20999,284.44,285.44,279.05609,55290700
2022-11-15,292.20999,293.26001,285.97,289.39001,282.91779,73985400
2022-11-16,287.39001,289.48001,284.60001,285.44,279.05609,48859800
2022-11-17,280.88,286.32001,280.72,284.81,278.44019,55462100
2022-11-18,287.89001,287.98999,282.32001,284.82001,278.44998,53588600
2022-11-21,283.39999,284.57999,281.04001,281.89001,275.58551,40083500
2022-11-22,282.64001,286.10999,280.45999,285.95001,279.55475,41873400
2022-11-23,285.97,289.45999,285.79001,288.82001,282.36053,46390000
2022-11-25,287.19,287.91,286.42001,286.92001,280.50302,15498800
2022-11-28,284.89999,286.95999,281.76001,282.70999,276.38718,38714200
2022-11-29,282.94,283.35001,279.17001,280.57001,274.2951,35618900
2022-11-30,280.84,293.47,279.97,293.35999,286.79889,74718100
2022-12-01,293.69,295.75,290.88,293.72,287.15094,51547300
2022-12-02,288.54001,293.45001,288.35999,292.54999,286.00705,53583200
2022-12-05,290.38,291.67999,286.14999,287.64001,281.20694,41482100
2022-12-06,287.48001,287.62,280.26001,281.67999,275.38019,53937600
2022-12-07,280.47,282.57001,278.78,280.53,274.25592,45614300
2022-12-08,281.91,284.84,279.79001,283.85001,277.50162,42594900
2022-12-09,282.81,285.64001,281.59,282.04001,275.73215,47860500
2022-12-12,282.22,285.64001,281.16,285.57999,279.19293,35732500
2022-12-13,296.64999,296.88,285.91,288.64999,282.19431,80667700
2022-12-14,288.04999,291.41,283.19,286.51001,280.10217,64984400
2022-12-15,282.32999,283.01001,275.67001,276.89001,270.69736,60554100
2022-12-16,276.20001,277.76999,272.60999,274.25,268.11636,68300400
2022-12-19,273.87,273.95999,268.48999,269.75,264.34836,44167900
2022-12-20,268.56,271.32001,266.95001,269.54001,264.14264,51064200
2022-12-21,270.60001,274.78,269.73999,273.45001,267.97427,46394700
2022-12-22,270.38,270.51001,262.45999,266.76001,261.4183,60278400
2022-12-23,265.47,268.04001,263.53,267.35999,262.00626,39373600
2022-12-27,266.73999,266.85001,263.03,263.57999,258.30188,38009000
2022-12-28,263.17001,265.47,259.73001,260.10001,254.89159,47139000
2022-12-29,262.95999,267.39999,262.25,266.44,261.10468,45893600
2022-12-30,263.62,266.41,262.29001,266.28,260.94791,37858300
2023-01-03,268.64999,270.14999,262.13,264.48001,259.18393,42335300
2023-01-04,266.64001,267.45001,262.53,265.73999,260.41867,47754900
2023-01-05,264.04001,264.20999,261.26001,261.57999,256.34195,45396700
2023-01-06,263.35001,269.94,260.34,268.79999,263.41736,54659700
2023-01-09,270.82999,275.29001,269.92001,270.54001,265.12256,45568700
2023-01-10,269.48999,272.94,268.97,272.82999,267.36673,35247800
2023-01-11,273.92001,277.66,273.12,277.54999,271.99216,44077000
2023-01-12,278.12,280.10001,273.73999,279.04999,273.46216,60600000
2023-01-13,276.5,281.22,276.16,280.97,275.34369,44802900
2023-01-17,280.76999,282.85001,279.57999,281.54001,275.90231,36269700
2023-01-18,283.10999,284.69,277.67001,277.88,272.31555,47754500
2023-01-19,276.22,277.38,273.89001,275.14999,269.64023,44150400
2023-01-20,276.79001,283.01999,275.70999,282.67999,277.01947,60613600
2023-01-23,283.54001,290.20999,282.73001,288.95999,283.17368,52799900
2023-01-24,287.31,289.54999,286.78,288.37,282.59549,44875100
2023-01-25,283.76999,288.35999,281.17999,287.73001,281.96832,50872000
2023-01-26,291.22,293.51999,288.51999,293.34,287.46594,51596300
2023-01-27,292,298.26001,291.88,296.26001,290.32755,56441900
2023-01-30,292.92999,294.38,289.89001,290.26999,284.45746,49405800
2023-01-31,290.31,294.72,290.20001,294.62,288.72037,46705100
2023-02-01,294.41,303.42999,292.29999,300.92001,294.89423,67562200
2023-02-02,307.57001,313.67999,306.73001,311.72,305.47797,83070600
2023-02-03,304.94,312.39001,304.54001,306.17999,300.04892,76170800
2023-02-06,303.51001,305.91,302.22,303.59,297.51077,40802300
2023-02-07,303.45999,311.03,302.32001,309.88,303.67471,67584000
2023-02-08,308.54001,309.5,303.67001,304.37,298.27509,56720900
2023-02-09,308.84,308.98999,300.20001,301.67999,295.63904,49137800
2023-02-10,299.48001,301.57001,297.25,299.70001,293.69867,50050100
2023-02-13,301.13,305.10001,299.92999,304.5,298.4025,39636700
2023-02-14,302.89001,307.72,300.91,306.75,300.60751,64079100
2023-02-15,304.89999,309.26999,304.20001,309.10001,302.91046,43100600
2023-02-16,304.38,308.42999,303.14999,303.29999,297.22656,59498600
2023-02-17,301.07001,301.92999,298.10001,301.16,295.12939,58230700
2023-02-21,297.26001,298.73001,293.89001,294.03,288.14212,46526700
2023-02-22,294.62,296.35999,292.56,294.25,288.35779,51389200
2023-02-23,297.97,298.13,292.54999,296.82001,290.87634,69294400
2023-02-24,291.76001,292.97,290.04999,291.85001,286.00586,74332000
2023-02-27,295.07001,296.48999,293.34,293.94,288.05399,48995000
2023-02-28,293.29999,296.12,292.95999,293.56,287.68161,48243100
2023-03-01,293.26001,293.92999,290.20001,291.20001,285.36884,58287000
2023-03-02,288.66,294.42999,288.37,293.60999,287.73065,53565900
2023-03-03,295.39001,299.92001,294.87,299.67999,293.67905,60511500
2023-03-06,300.94,304,299.82001,300.01999,294.01221,56736300
2023-03-07,300.07001,301.01001,295.72,296.34,290.40591,65955800
2023-03-08,296.76999,298.42999,294.88,297.82001,291.85629,50876300
2023-03-09,298.32999,300.98001,291.82999,292.66,286.79956,71456700
2023-03-10,292.82999,294.35001,287.38,288.54999,282.77185,98593600
2023-03-13,286.73001,294.47,285.19,290.69,284.86905,97123600
2023-03-14,294.31,297.92999,293.45001,297.37,291.41531,73602500
2023-03-15,294.70999,299.26999,293.23999,298.92999,292.94403,83631500
2023-03-16,298,307.17999,297.19,306.81,300.66635,98198100
2023-03-17,306.72,309.14999,303.37,305.35999,299.24527,89923700
2023-03-20,304.26001,306.29999,302.01001,305.97,300.30722,56359500
2023-03-21,307.94,310.79999,306.39999,310.34,304.59644,49757000
2023-03-22,310.26999,315.25,305.95001,306.12,300.45453,75791900
2023-03-23,309.92001,314.14999,307.01001,309.75,304.01727,74576000
2023-03-24,309.32001,310.98999,306.95001,310.89001,305.13629,57195200
2023-03-27,311.60001,312.70001,307.89001,308.76001,303.04562,50287400
2023-03-28,308.17001,308.20001,304.76999,307.12,301.43604,48585900
2023-03-29,310.88,313.35001,310.04999,312.72,306.93228,53274300
2023-03-30,315.23999,316.32001,312.81,315.67999,309.83752,58354800
2023-03-31,315.91,321.17001,315.60001,320.92999,314.99045,62138100
2023-04-03,318.76999,320.42001,317.42001,320.14999,314.22485,47126800
2023-04-04,320.60001,321.63,317.82999,319.07001,313.16483,45875400
2023-04-05,318.10001,319.06,314.07001,315.92001,310.07309,62795700
2023-04-06,314.23999,318.54999,312.82001,318.04999,312.16367,46916500
2023-04-10,315.07001,317.92001,313.25,317.87,311.98706,45134700
2023-04-11,317.82999,317.89001,315.31,315.82999,309.9848,40113600
2023-04-12,317.82001,318.42001,312.57001,313.04001,307.24649,62813300
2023-04-13,314.82999,319.64999,313.63,319.17001,313.26294,54613800
2023-04-14,317.59,320.35999,315.60999,318.57001,312.67407,56278300
2023-04-17,318.14999,319.20001,316.04001,318.84,312.93903,43007000
2023-04-18,320.98999,321.42001,317.64001,318.85999,312.95868,46746900
2023-04-19,316.41,319.79001,316.28,318.70999,312.81146,38960100
2023-04-20,315.69,319.26999,314.97,316.28,310.42648,62462100
2023-04-21,315.91,317.39999,314.10001,316.60999,310.75037,59002300
2023-04-24,316.38,317.73999,313.73999,315.95001,310.10263,44043100
2023-04-25,314.29001,314.97,309.89001,309.98999,304.2529,57121600
2023-04-26,313.44,314.94,311.34,311.87,306.09808,55400500
2023-04-27,315.70001,320.85999,315.04999,320.35001,314.42117,65430400
2023-04-28,320.10999,322.64999,318.95999,322.56,316.59024,59712600
2023-05-01,322.09,323.63,321.09,322.19,316.22711,41013400
2023-05-02,322.12,322.45001,317.60999,319.38,313.46918,56519400
2023-05-03,319.75,322.47,317.17999,317.29001,311.41776,59882100
2023-05-04,317.06,318.23001,315.12,316.17001,310.31851,50224500
2023-05-05,318.47,323.76001,316.20999,322.89001,316.91415,51806100
2023-05-08,322.42001,324.04001,321.32001,323.69,317.69931,36465800
2023-05-09,322,322.88,321.32001,321.64001,315.68726,31768800
2023-05-10,324.12,326.01001,321.60001,325.14001,319.1225,60446600
2023-05-11,325.70001,326.75,324.12,326.20001,320.16284,44278500
2023-05-12,326.73999,327.17001,322.94,325.03,319.01453,48432800
2023-05-15,325.51001,327.03,323.95999,326.79001,320.74194,33375600
2023-05-16,326.06,328.89999,326.01999,327.16,321.10504,40019200
2023-05-17,328.23999,331.70999,327.04001,331.12,324.99173,47486100
2023-05-18,331.51999,337.48999,331.5,337.26999,331.02795,64213500
2023-05-19,337.48999,338.20999,335.42999,336.51001,330.2821,61554900
2023-05-22,336.25,338.67001,336.23999,337.64001,331.39114,43015900
2023-05-23,335.89001,337.06,333,333.35999,327.1904,48216700
2023-05-24,331.37,332.91,329.56,331.64999,325.51199,62891200
2023-05-25,339.14001,341.01001,336.67001,339.72,333.43262,66862800
2023-05-26,340.76001,349.25,340.66,348.39999,341.952,63007000
2023-05-30,352.70999,353.92999,348.53,349.98001,343.50272,72652200
2023-05-31,348.37,350.60001,346.51001,347.98999,341.54956,65105400
2023-06-01,347.73001,353.35999,346.66,352.01001,345.49521,50488600
2023-06-02,353.79999,355.82999,352.01001,354.64999,348.0863,53372100
2023-06-05,354.42999,357.5,353.85001,354.89999,348.33167,47266200
2023-06-06,354.28,355.82001,352.92999,354.84,348.27277,41390400
2023-06-07,355.13,357.12,348.17999,348.82001,342.36429,69225900
2023-06-08,349.12,353.62,348.89001,353.14999,346.61414,47153900
2023-06-09,354.63,357.66,353.03,354.5,347.93915,53196900
2023-06-12,356.19,360.59,355.20001,360.48999,353.81824,44606500
2023-06-13,363.29001,364.10999,360.03,363.26001,356.53705,57097800
2023-06-14,363.26999,366.19,360.42001,365.89999,359.12817,69525600
2023-06-15,364.60999,371.76999,363.98001,370.26001,363.40744,71138800
2023-06-16,372.72,372.85001,367.48001,367.92999,361.12054,80932000
2023-06-20,365.95001,368.32001,363.89001,366.89999,360.60358,49204700
2023-06-21,365.73999,366.17999,360.95999,361.89999,355.68939,53378300
2023-06-22,360.63,366.32999,360.22,366.17001,359.88611,47603000
2023-06-23,362.20999,364.88,360.82001,362.54001,356.31845,48922900
2023-06-26,362,364.84,357.59,357.67999,351.54178,52685500
2023-06-27,359.25,364.57001,358.51001,363.82999,357.58621,49428100
2023-06-28,361.98001,366.51999,361.89999,364.54001,358.28409,46498000
2023-06-29,364.23999,364.89001,362.14001,363.81,357.56662,46151000
2023-06-30,367.54999,370.48999,367.23001,369.42001,363.08032,58712500
2023-07-03,370.07001,370.92999,368.97,370.29001,363.93542,19432900
2023-07-05,368.70001,372.01001,368.66,370.28,363.92557,34460900
2023-07-06,366.51001,367.91,364.51999,367.45999,361.15393,49374700
2023-07-07,367.23001,370.48001,366.01001,366.23999,359.9549,47133700
2023-07-10,365.95999,367.04999,363.41,366.35999,360.07281,48498800
2023-07-11,366.79001,368.63,364.62,368.17001,361.85181,38214100
2023-07-12,372.34,374.19,370.29999,372.82001,366.422,61975400
2023-07-13,376.04999,379.98999,375.45999,379.14999,372.64337,46960000
2023-07-14,379.59,382.85999,378.17999,379.07001,372.56476,55148500
2023-07-17,379.79999,383.5,379.31,382.60999,376.04395,40868900
2023-07-18,381.95999,387.13,380,385.73999,379.12024,55262000
2023-07-19,386.82001,387.98001,384.29999,385.64999,379.03183,54093000
2023-07-20,382.60999,384.10001,375.72,376.76001,370.2944,71941700
2023-07-21,379.17999,379.92001,375.19,375.63,369.18378,60499600
2023-07-24,376.62,377.57999,374.34,376.23001,369.77344,40380100
2023-07-25,376.95001,380.47,376.92999,378.78,372.27969,38894400
2023-07-26,377.72,379.23999,375.17999,377.51999,371.04129,47075700
2023-07-27,383.07001,384.70999,375.31,376.62,370.15683,63940200
2023-07-28,380.73999,384.51999,380.22,383.48001,376.89908,56902900
2023-07-31,383.79001,384.88,382.34,383.67999,377.09561,44019900
2023-08-01,382.31,383.56,380.69,382.79001,376.22092,41060600
2023-08-02,379.26001,379.26001,373.13,374.39001,367.96503,72687100
2023-08-03,371.94,375.95001,371.76999,373.79001,367.37531,47666400
2023-08-04,375.75,378.10001,371.53,372.04001,365.65536,61702800
2023-08-07,373.88,375.29001,371.51001,375.19,368.75134,37230400
2023-08-08,372.64001,372.66,368.82001,372,365.61603,44726500
2023-08-09,372.29001,372.45001,367.14001,367.91,361.59622,51150900
2023-08-10,370.97,374.35999,367.04001,368.59,362.26465,72035300
2023-08-11,365.98999,368,364.69,366.23999,359.9549,48707200
2023-08-14,365.42999,370.47,364.70001,370.35001,363.99435,42130800
2023-08-15,369.35999,370.17001,365.73999,366.42001,360.13181,45539900
2023-08-16,365.87,367.42999,362.44,362.54001,356.31845,53190500
2023-08-17,363.95999,364.31,358.16,358.57999,352.42633,62604300
2023-08-18,355.26001,359.41,354.70999,358.13,351.98407,61191400
2023-08-21,359.62,364.59,359.14999,363.89999,357.65506,50696500
